Time,Discharge(m^3 s^-1),Max,Min
2003-12-01,5.515000000000001,5.55,5.48
2003-12-02,5.45,5.48,5.43
2003-12-03,5.4,5.42,5.38
2003-12-04,5.35,5.38,5.33
2003-12-05,5.3149999999999995,5.33,5.3
2003-12-06,5.279999999999999,5.3,5.27
2003-12-07,5.25,5.27,5.24
2003-12-08,5.225,5.24,5.21
2003-12-09,5.205,5.21,5.19
2003-12-10,5.18,5.19,5.17
2003-12-11,5.16,5.17,5.15
2003-12-12,5.145,5.15,5.14
2003-12-13,5.125,5.14,5.12
2003-12-14,5.115,5.12,5.11
2003-12-15,5.1,5.11,5.09
2003-12-16,5.085,5.09,5.08
2003-12-17,5.075,5.08,5.07
2003-12-18,5.0649999999999995,5.07,5.06
2003-12-19,5.055,5.06,5.05
2003-12-20,5.045,5.05,5.04
2003-12-21,5.035,5.04,5.03
2003-12-22,5.025,5.03,5.02
2003-12-23,5.02,5.02,5.01
2003-12-24,5.01,5.01,5.01
2003-12-25,5.0,5.01,5.0
2003-12-26,4.995,5.0,4.99
2003-12-27,4.99,4.99,4.99
2003-12-28,4.98,4.99,4.98
2003-12-29,4.975,4.98,4.97
2003-12-30,4.97,4.97,4.97
2003-12-31,4.965,4.97,4.96
2004-01-01,4.96,4.96,4.96
2004-01-02,4.95,4.96,4.95
2004-01-03,4.95,4.95,4.94
2004-01-04,4.94,4.94,4.94
2004-01-05,4.94,4.94,4.93
2004-01-06,4.93,4.93,4.93
2004-01-07,4.93,4.93,4.92
2004-01-08,4.92,4.92,4.92
2004-01-09,4.92,4.92,4.91
2004-01-10,4.91,4.91,4.91
2004-01-11,4.91,4.91,4.9
2004-01-12,4.9,4.9,4.9
2004-01-13,4.9,4.9,4.9
2004-01-14,4.89,4.9,4.89
2004-01-15,4.89,4.89,4.89
2004-01-16,4.885,4.89,4.88
2004-01-17,4.88,4.88,4.88
2004-01-18,4.88,4.88,4.87
2004-01-19,4.87,4.87,4.87
2004-01-20,4.87,4.87,4.87
2004-01-21,4.875,4.88,4.87
2004-01-22,4.9,4.91,4.88
2004-01-23,4.9350000000000005,4.95,4.92
2004-01-24,5.0,5.07,4.95
2004-01-25,5.375,5.93,5.08
2004-01-26,7.0649999999999995,7.85,5.97
2004-01-27,8.07,8.11,7.88
2004-01-28,7.5600000000000005,7.94,7.2
2004-01-29,6.8149999999999995,7.18,6.52
2004-01-30,6.244999999999999,6.51,6.05
2004-01-31,5.87,6.04,5.74
2004-02-01,5.615,5.73,5.53
2004-02-02,5.4399999999999995,5.52,5.38
2004-02-03,5.32,5.38,5.27
2004-02-04,5.23,5.27,5.19
2004-02-05,5.16,5.19,5.13
2004-02-06,5.105,5.13,5.08
2004-02-07,5.0600000000000005,5.08,5.04
2004-02-08,5.02,5.04,5.01
2004-02-09,4.99,5.01,4.98
2004-02-10,4.965,4.98,4.95
2004-02-11,4.945,4.95,4.93
2004-02-12,4.925,4.93,4.91
2004-02-13,4.905,4.91,4.9
2004-02-14,4.885,4.9,4.88
2004-02-15,4.875,4.88,4.87
2004-02-16,4.86,4.87,4.86
2004-02-17,4.85,4.86,4.85
2004-02-18,4.84,4.85,4.84
2004-02-19,4.845,4.86,4.84
2004-02-20,4.885,4.91,4.86
2004-02-21,4.945,4.97,4.91
2004-02-22,5.005,5.02,4.97
2004-02-23,5.025,5.03,5.02
2004-02-24,4.984999999999999,5.01,4.96
2004-02-25,4.925000000000001,4.95,4.9
2004-02-26,4.875,4.9,4.86
2004-02-27,4.845,4.86,4.83
2004-02-28,4.825,4.83,4.81
2004-02-29,4.805,4.81,4.8
2004-03-01,4.8,4.8,4.8
2004-03-02,4.835,4.87,4.81
2004-03-03,5.02,5.19,4.88
2004-03-04,5.49,5.85,5.2
2004-03-05,6.44,6.87,5.87
2004-03-06,7.095000000000001,7.2,6.88
2004-03-07,7.220000000000001,7.23,7.16
2004-03-08,6.965,7.15,6.75
2004-03-09,6.475,6.74,6.24
2004-03-10,5.995,6.23,5.81
2004-03-11,5.640000000000001,5.81,5.51
2004-03-12,5.395,5.51,5.31
2004-03-13,5.234999999999999,5.31,5.18
2004-03-14,5.125,5.18,5.08
2004-03-15,5.045,5.08,5.02
2004-03-16,4.984999999999999,5.01,4.96
2004-03-17,4.9399999999999995,4.96,4.92
2004-03-18,4.905,4.92,4.89
2004-03-19,4.875,4.89,4.86
2004-03-20,4.845,4.86,4.84
2004-03-21,4.825,4.84,4.82
2004-03-22,4.81,4.82,4.8
2004-03-23,4.795,4.8,4.78
2004-03-24,4.775,4.78,4.77
2004-03-25,4.765,4.77,4.76
2004-03-26,4.75,4.76,4.75
2004-03-27,4.74,4.75,4.74
2004-03-28,4.73,4.73,4.72
2004-03-29,4.72,4.72,4.72
2004-03-30,4.71,4.72,4.71
2004-03-31,4.84,5.18,4.71
2004-04-01,5.91,6.31,5.21
2004-04-02,6.574999999999999,6.92,6.31
2004-04-03,7.465,7.92,6.94
2004-04-04,8.455,9.03,7.94
2004-04-05,9.89,10.41,9.06
2004-04-06,10.48,10.53,10.31
2004-04-07,9.79,10.29,9.27
2004-04-08,8.655000000000001,9.25,8.18
2004-04-09,7.835,8.16,7.73
2004-04-10,7.85,7.91,7.75
2004-04-11,8.285,8.93,7.92
2004-04-12,9.81,10.31,8.96
2004-04-13,10.33,10.39,10.16
2004-04-14,9.75,10.15,9.3
2004-04-15,8.725000000000001,9.28,8.28
2004-04-16,7.865,8.26,7.57
2004-04-17,7.355,7.56,7.28
2004-04-18,7.405,7.63,7.28
2004-04-19,8.06,8.46,7.64
2004-04-20,8.73,8.85,8.47
2004-04-21,9.485,11.63,8.86
2004-04-22,15.024999999999999,16.96,11.81
2004-04-23,19.485,22.36,17.04
2004-04-24,27.985,33.76,22.53
2004-04-25,38.7,40.02,34.03
2004-04-26,37.875,39.9,35.41
2004-04-27,33.165,35.3,32.55
2004-04-28,32.635,33.05,31.34
2004-04-29,28.79,31.25,26.73
2004-04-30,25.5,26.65,25.26
2004-05-01,25.52,25.66,25.27
2004-05-02,25.020000000000003,25.62,24.75
2004-05-03,37.97,52.88,25.51
2004-05-04,54.715,56.3,50.04
2004-05-05,42.53,49.74,37.24
2004-05-06,35.42,38.06,34.63
2004-05-07,46.845,62.38,38.28
2004-05-08,79.16499999999999,82.27,63.41
2004-05-09,68.91,79.17,58.9
2004-05-10,48.004999999999995,58.45,40.0
2004-05-11,32.76,39.68,27.68
2004-05-12,23.205,27.48,20.08
2004-05-13,17.345,19.95,15.48
2004-05-14,14.01,15.41,13.23
2004-05-15,14.105,16.47,13.22
2004-05-16,20.905,23.4,16.63
2004-05-17,23.15,23.68,22.0
2004-05-18,22.375,24.98,21.59
2004-05-19,28.880000000000003,31.32,25.16
2004-05-20,40.5,52.06,31.44
2004-05-21,63.435,71.88,52.5
2004-05-22,81.035,95.6,72.18
2004-05-23,102.51,104.99,95.01
2004-05-24,79.6,94.45,67.37
2004-05-25,56.019999999999996,66.88,47.66
2004-05-26,39.84,47.31,34.73
2004-05-27,32.91,34.56,32.57
2004-05-28,36.22,37.31,33.83
2004-05-29,37.144999999999996,37.45,37.04
2004-05-30,38.4,38.68,37.49
2004-05-31,35.82,38.07,33.55
2004-06-01,30.305,33.44,27.34
2004-06-02,25.009999999999998,27.21,24.45
2004-06-03,33.75,39.97,25.84
2004-06-04,42.68,43.65,40.15
2004-06-05,44.025,44.35,43.67
2004-06-06,43.875,44.5,41.84
2004-06-07,37.375,41.69,33.96
2004-06-08,34.615,38.47,33.08
2004-06-09,41.260000000000005,41.94,38.65
2004-06-10,42.715,44.02,41.94
2004-06-11,56.135,76.74,44.12
2004-06-12,79.495,81.89,75.29
2004-06-13,77.64500000000001,78.87,75.17
2004-06-14,72.905,77.99,67.97
2004-06-15,70.2,82.51,66.61
2004-06-16,93.38499999999999,95.08,83.43
2004-06-17,86.46000000000001,105.45,83.26
2004-06-18,155.99,168.63,107.77
2004-06-19,152.245,167.21,134.37
2004-06-20,114.805,133.54,99.32
2004-06-21,81.23,98.61,67.09
2004-06-22,55.28,66.52,49.67
2004-06-23,48.245000000000005,53.11,46.99
2004-06-24,57.835,58.92,53.53
2004-06-25,51.955,55.23,50.67
2004-06-26,47.78,50.64,43.17
2004-06-27,36.394999999999996,42.91,31.09
2004-06-28,26.1,30.87,22.56
2004-06-29,19.45,22.42,17.35
2004-06-30,16.005000000000003,17.28,15.66
2004-07-01,20.55,26.51,16.02
2004-07-02,31.14,32.13,26.78
2004-07-03,32.42,41.91,30.64
2004-07-04,78.505,115.79,43.04
2004-07-05,175.92,188.8,118.47
2004-07-06,196.17000000000002,208.05,185.68
2004-07-07,179.51,207.55,148.99
2004-07-08,123.24000000000001,147.78,106.14
2004-07-09,92.945,105.5,88.57
2004-07-10,100.97,108.31,89.71
2004-07-11,140.66,163.09,108.64
2004-07-12,151.675,162.88,137.84
2004-07-13,116.895,137.07,100.21
2004-07-14,97.5,117.73,92.04
2004-07-15,156.935,193.24,119.27
2004-07-16,229.14499999999998,236.29,195.51
2004-07-17,193.01999999999998,219.76,177.06
2004-07-18,154.0,176.31,134.41
2004-07-19,125.35499999999999,139.56,122.47
2004-07-20,210.965,258.62,141.36
2004-07-21,222.39499999999998,257.53,194.29
2004-07-22,163.005,193.16,134.84
2004-07-23,109.05,133.62,93.78
2004-07-24,97.46000000000001,125.96,89.41
2004-07-25,157.25,164.73,127.89
2004-07-26,136.78,160.71,113.83
2004-07-27,88.17,112.77,69.99
2004-07-28,58.43,69.31,55.36
2004-07-29,78.525,86.31,57.07
2004-07-30,67.22,79.24,61.07
2004-07-31,61.355000000000004,62.8,60.82
2004-08-01,93.565,122.95,63.09
2004-08-02,111.975,123.86,96.09
2004-08-03,102.13499999999999,113.66,93.79
2004-08-04,131.335,170.34,113.99
2004-08-05,302.075,541.62,173.03
2004-08-06,583.9649999999999,599.93,516.49
2004-08-07,366.4,510.76,261.05
2004-08-08,188.405,257.28,163.02
2004-08-09,164.09,169.59,156.88
2004-08-10,184.55,233.88,156.49
2004-08-11,285.65999999999997,308.83,236.07
2004-08-12,257.58000000000004,307.62,205.44
2004-08-13,162.45499999999998,203.45,133.75
2004-08-14,134.865,151.58,127.35
2004-08-15,182.19,220.81,152.68
2004-08-16,249.76,255.26,223.09
2004-08-17,201.64999999999998,237.05,180.54
2004-08-18,207.175,232.45,180.35
2004-08-19,191.345,231.52,147.78
2004-08-20,109.53,145.99,85.68
2004-08-21,68.41,84.86,57.66
2004-08-22,51.47,57.3,48.7
2004-08-23,53.985,66.53,48.58
2004-08-24,94.84,192.79,67.27
2004-08-25,799.03,939.4,210.21
2004-08-26,521.03,772.99,359.64
2004-08-27,257.525,354.25,204.48
2004-08-28,184.10500000000002,202.87,178.91
2004-08-29,264.77,304.15,203.88
2004-08-30,282.005,307.59,238.98
2004-08-31,218.6,237.18,215.64
2004-09-01,183.045,216.6,145.9
2004-09-02,114.505,144.3,105.09
2004-09-03,164.76,188.82,112.79
2004-09-04,155.69,184.9,134.83
2004-09-05,123.83500000000001,134.25,116.55
2004-09-06,102.245,116.17,86.8
2004-09-07,68.645,86.04,55.72
2004-09-08,45.099999999999994,55.23,38.23
2004-09-09,32.56,37.97,28.63
2004-09-10,25.759999999999998,28.49,24.29
2004-09-11,26.29,32.54,24.16
2004-09-12,38.715,39.81,32.95
2004-09-13,35.599999999999994,38.28,34.35
2004-09-14,32.525,34.3,31.57
2004-09-15,38.41,46.66,32.05
2004-09-16,78.0,188.46,46.93
2004-09-17,268.425,277.78,195.77
2004-09-18,224.71,259.41,197.56
2004-09-19,161.55,196.32,130.03
2004-09-20,114.13,128.75,110.57
2004-09-21,153.96,170.09,124.62
2004-09-22,204.58999999999997,244.68,170.85
2004-09-23,295.07500000000005,309.77,246.77
2004-09-24,273.92,305.65,231.7
2004-09-25,175.425,229.43,135.0
2004-09-26,103.895,133.48,87.42
2004-09-27,82.72999999999999,87.06,77.68
2004-09-28,71.615,77.41,69.59
2004-09-29,83.625,93.09,70.75
2004-09-30,87.57,93.2,78.06
2004-10-01,64.355,77.53,54.0
2004-10-02,44.635,53.59,37.84
2004-10-03,32.17,37.57,29.94
2004-10-04,52.455,71.53,30.3
2004-10-05,65.5,71.54,61.44
2004-10-06,101.08500000000001,178.96,61.43
2004-10-07,174.10000000000002,190.96,138.49
2004-10-08,101.495,136.76,77.96
2004-10-09,59.915,77.11,48.24
2004-10-10,38.855000000000004,47.81,32.58
2004-10-11,27.645,32.34,25.41
2004-10-12,28.15,33.69,25.38
2004-10-13,38.705,39.78,34.01
2004-10-14,31.66,37.33,27.28
2004-10-15,24.759999999999998,27.12,23.66
2004-10-16,22.439999999999998,23.63,21.6
2004-10-17,20.1,21.58,18.25
2004-10-18,16.65,18.16,16.24
2004-10-19,15.34,16.24,14.12
2004-10-20,12.895,14.06,12.06
2004-10-21,11.42,12.03,11.01
2004-10-22,10.515,10.99,10.06
2004-10-23,9.675,10.04,9.59
2004-10-24,10.005,10.63,9.66
2004-10-25,12.405,14.2,10.68
2004-10-26,15.32,15.87,14.27
2004-10-27,15.905000000000001,16.0,15.68
2004-10-28,16.555,18.12,15.67
2004-10-29,18.41,18.7,17.5
2004-10-30,16.125,17.44,15.57
2004-10-31,16.21,17.13,15.58
2004-11-01,17.945,18.13,17.18
2004-11-02,16.38,17.84,14.88
2004-11-03,13.434999999999999,14.81,12.8
2004-11-04,16.24,21.45,12.83
2004-11-05,23.405,23.73,21.65
2004-11-06,20.85,22.59,19.55
2004-11-07,19.575000000000003,21.45,19.13
2004-11-08,24.835,26.96,21.6
2004-11-09,30.365000000000002,31.76,27.08
2004-11-10,29.08,31.64,25.91
2004-11-11,22.235,25.75,19.51
2004-11-12,16.925,19.4,15.04
2004-11-13,13.315000000000001,14.96,12.2
2004-11-14,12.265,13.68,11.89
2004-11-15,14.945,15.13,13.78
2004-11-16,14.26,14.7,14.15
2004-11-17,16.08,18.15,14.39
2004-11-18,19.87,20.47,18.24
2004-11-19,19.995,20.47,19.07
2004-11-20,17.365000000000002,19.01,15.84
2004-11-21,14.195,15.77,12.96
2004-11-22,11.785,12.91,10.94
2004-11-23,10.16,10.91,9.6
2004-11-24,9.075,9.57,8.69
2004-11-25,8.33,8.68,8.07
2004-11-26,7.8100000000000005,8.06,7.62
2004-11-27,7.4350000000000005,7.61,7.29
2004-11-28,7.15,7.29,7.04
2004-11-29,6.9350000000000005,7.04,6.85
2004-11-30,6.755,6.84,6.69
2004-12-01,6.62,6.69,6.57
2004-12-02,6.51,6.56,6.46
2004-12-03,6.42,6.46,6.38
2004-12-04,6.34,6.38,6.31
2004-12-05,6.275,6.31,6.25
2004-12-06,6.220000000000001,6.25,6.2
2004-12-07,6.17,6.2,6.15
2004-12-08,6.13,6.15,6.11
2004-12-09,6.095,6.11,6.08
2004-12-10,6.0649999999999995,6.08,6.05
2004-12-11,6.035,6.05,6.03
2004-12-12,6.015,6.02,6.0
2004-12-13,5.995,6.0,5.98
2004-12-14,5.97,5.98,5.96
2004-12-15,5.955,5.96,5.94
2004-12-16,5.9350000000000005,5.94,5.93
2004-12-17,5.92,5.93,5.91
2004-12-18,5.905,5.91,5.9
2004-12-19,5.895,5.9,5.89
2004-12-20,5.88,5.89,5.88
2004-12-21,5.87,5.88,5.87
2004-12-22,5.86,5.87,5.86
2004-12-23,5.85,5.86,5.85
2004-12-24,5.84,5.85,5.84
2004-12-25,5.83,5.84,5.83
2004-12-26,5.825,5.83,5.82
2004-12-27,5.82,5.82,5.82
2004-12-28,5.845000000000001,5.89,5.82
2004-12-29,5.975,6.08,5.89
2004-12-30,6.205,6.31,6.08
2004-12-31,6.415,6.47,6.32
2005-01-01,6.455,6.47,6.41
2005-01-02,6.33,6.41,6.25
2005-01-03,6.15,6.24,6.08
2005-01-04,6.005000000000001,6.07,5.96
2005-01-05,5.915,5.96,5.88
2005-01-06,5.859999999999999,5.88,5.84
2005-01-07,5.825,5.84,5.81
2005-01-08,5.795,5.81,5.79
2005-01-09,5.78,5.79,5.77
2005-01-10,5.765,5.77,5.76
2005-01-11,5.755,5.76,5.75
2005-01-12,5.745,5.75,5.74
2005-01-13,5.74,5.74,5.73
2005-01-14,5.73,5.73,5.73
2005-01-15,5.725,5.73,5.72
2005-01-16,5.72,5.72,5.71
2005-01-17,5.71,5.71,5.71
2005-01-18,5.705,5.71,5.7
2005-01-19,5.7,5.7,5.7
2005-01-20,5.695,5.7,5.69
2005-01-21,5.69,5.69,5.69
2005-01-22,5.6850000000000005,5.69,5.68
2005-01-23,5.68,5.68,5.68
2005-01-24,5.68,5.68,5.67
2005-01-25,5.67,5.67,5.67
2005-01-26,5.67,5.67,5.67
2005-01-27,5.66,5.67,5.66
2005-01-28,5.66,5.66,5.66
2005-01-29,5.655,5.66,5.65
2005-01-30,5.65,5.65,5.65
2005-01-31,5.65,5.65,5.64
2005-02-01,5.64,5.64,5.64
2005-02-02,5.64,5.64,5.64
2005-02-03,5.635,5.64,5.63
2005-02-04,5.63,5.63,5.63
2005-02-05,5.63,5.63,5.62
2005-02-06,5.62,5.62,5.62
2005-02-07,5.62,5.62,5.62
2005-02-08,5.615,5.62,5.61
2005-02-09,5.61,5.61,5.61
2005-02-10,5.61,5.61,5.61
2005-02-11,5.605,5.61,5.6
2005-02-12,5.6,5.6,5.6
2005-02-13,5.6,5.6,5.6
2005-02-14,5.59,5.6,5.59
2005-02-15,5.59,5.59,5.59
2005-02-16,5.59,5.59,5.59
2005-02-17,5.59,5.59,5.59
2005-02-18,5.59,5.59,5.59
2005-02-19,5.59,5.59,5.59
2005-02-20,5.605,5.62,5.59
2005-02-21,5.640000000000001,5.65,5.62
2005-02-22,5.655,5.66,5.65
2005-02-23,5.655,5.66,5.65
2005-02-24,5.675,5.69,5.66
2005-02-25,5.695,5.71,5.69
2005-02-26,5.73,5.76,5.71
2005-02-27,5.775,5.78,5.76
2005-02-28,5.77,5.78,5.75
2005-03-01,5.725,5.75,5.7
2005-03-02,5.675000000000001,5.7,5.65
2005-03-03,5.63,5.65,5.61
2005-03-04,5.61,5.62,5.61
2005-03-05,5.654999999999999,5.68,5.62
2005-03-06,5.720000000000001,5.74,5.69
2005-03-07,5.765000000000001,5.8,5.74
2005-03-08,5.875,5.95,5.8
2005-03-09,6.0,6.02,5.95
2005-03-10,6.025,6.03,6.01
2005-03-11,5.965,6.01,5.92
2005-03-12,5.859999999999999,5.92,5.81
2005-03-13,5.76,5.81,5.72
2005-03-14,5.6899999999999995,5.72,5.67
2005-03-15,5.68,5.74,5.67
2005-03-16,5.9,6.05,5.74
2005-03-17,6.21,6.35,6.06
2005-03-18,6.515000000000001,6.64,6.36
2005-03-19,6.775,6.89,6.65
2005-03-20,6.98,7.0,6.9
2005-03-21,6.92,6.99,6.83
2005-03-22,6.699999999999999,6.83,6.58
2005-03-23,6.425000000000001,6.58,6.3
2005-03-24,6.17,6.29,6.08
2005-03-25,6.0,6.08,5.94
2005-03-26,5.895,5.94,5.86
2005-03-27,5.845,5.86,5.84
2005-03-28,5.9,5.97,5.85
2005-03-29,6.055,6.12,5.97
2005-03-30,6.165,6.18,6.13
2005-03-31,6.140000000000001,6.18,6.1
2005-04-01,6.07,6.1,6.05
2005-04-02,6.029999999999999,6.05,6.01
2005-04-03,5.960000000000001,6.01,5.92
2005-04-04,5.875,5.92,5.85
2005-04-05,5.845,5.85,5.84
2005-04-06,5.84,5.85,5.82
2005-04-07,5.785,5.82,5.75
2005-04-08,5.720000000000001,5.75,5.71
2005-04-09,5.775,5.9,5.71
2005-04-10,6.145,6.32,5.91
2005-04-11,6.43,6.49,6.33
2005-04-12,6.51,6.51,6.49
2005-04-13,6.515000000000001,6.62,6.49
2005-04-14,6.8100000000000005,6.9,6.63
2005-04-15,6.865,6.9,6.83
2005-04-16,6.935,7.17,6.83
2005-04-17,7.675000000000001,8.13,7.19
2005-04-18,8.5,8.65,8.15
2005-04-19,8.555,8.66,8.4
2005-04-20,8.59,9.46,8.36
2005-04-21,11.015,12.59,9.53
2005-04-22,16.939999999999998,19.79,12.71
2005-04-23,19.255000000000003,19.9,18.23
2005-04-24,17.18,18.18,16.34
2005-04-25,15.14,16.3,14.05
2005-04-26,12.82,14.0,11.86
2005-04-27,11.075,11.83,10.76
2005-04-28,11.335,12.14,10.76
2005-04-29,12.969999999999999,13.98,12.17
2005-04-30,17.06,20.97,14.06
2005-05-01,25.814999999999998,30.31,21.17
2005-05-02,42.144999999999996,52.42,30.58
2005-05-03,51.925,53.64,47.69
2005-05-04,41.025000000000006,47.44,35.83
2005-05-05,31.195,35.62,28.23
2005-05-06,26.58,28.12,26.22
2005-05-07,30.785,36.58,26.61
2005-05-08,39.56,40.0,36.83
2005-05-09,39.07,40.62,38.56
2005-05-10,45.905,52.76,40.74
2005-05-11,62.59,69.59,53.15
2005-05-12,68.37,70.42,65.12
2005-05-13,60.535,64.99,54.45
2005-05-14,45.67,54.12,38.83
2005-05-15,32.370000000000005,38.55,27.75
2005-05-16,23.6,27.57,20.73
2005-05-17,18.54,20.62,17.55
2005-05-18,18.24,19.9,17.53
2005-05-19,23.475,27.87,20.01
2005-05-20,41.349999999999994,65.34,28.11
2005-05-21,71.395,74.31,63.57
2005-05-22,52.545,63.11,44.5
2005-05-23,37.345,44.18,32.56
2005-05-24,29.275,32.39,27.7
2005-05-25,27.19,27.67,26.6
2005-05-26,26.07,26.63,25.77
2005-05-27,24.97,26.64,22.07
2005-05-28,18.880000000000003,21.93,16.63
2005-05-29,14.665,16.54,13.33
2005-05-30,12.425,13.28,12.17
2005-05-31,23.915,41.18,12.71
2005-06-01,49.67,50.99,41.85
2005-06-02,46.265,49.54,45.07
2005-06-03,45.894999999999996,46.23,44.7
2005-06-04,39.995000000000005,44.56,35.91
2005-06-05,32.65,35.75,30.83
2005-06-06,29.740000000000002,30.85,29.38
2005-06-07,63.410000000000004,104.37,31.14
2005-06-08,128.45,160.3,105.52
2005-06-09,170.07999999999998,173.7,159.65
2005-06-10,135.29500000000002,158.91,114.96
2005-06-11,124.995,139.93,112.25
2005-06-12,119.945,139.72,97.41
2005-06-13,76.515,96.45,62.99
2005-06-14,54.29,62.51,51.19
2005-06-15,50.61,51.21,48.42
2005-06-16,44.105000000000004,48.26,42.41
2005-06-17,48.21,55.91,42.66
2005-06-18,135.905,226.95,56.64
2005-06-19,224.005,239.26,190.04
2005-06-20,156.91000000000003,188.36,137.98
2005-06-21,122.32000000000001,137.29,110.99
2005-06-22,98.32499999999999,110.52,86.78
2005-06-23,76.225,86.27,69.26
2005-06-24,61.74,68.93,57.2
2005-06-25,53.9,57.04,52.69
2005-06-26,55.995000000000005,59.78,52.74
2005-06-27,60.120000000000005,60.84,59.78
2005-06-28,75.96000000000001,90.02,61.05
2005-06-29,83.95,90.62,72.82
2005-06-30,59.985,72.28,50.57
2005-07-01,41.83,50.19,35.54
2005-07-02,29.810000000000002,35.29,26.06
2005-07-03,28.049999999999997,35.93,25.03
2005-07-04,36.125,37.44,33.82
2005-07-05,30.935000000000002,33.71,28.54
2005-07-06,28.86,30.37,27.83
2005-07-07,31.79,37.86,30.38
2005-07-08,56.165000000000006,61.53,38.53
2005-07-09,58.995,61.19,56.57
2005-07-10,52.785,57.54,51.63
2005-07-11,80.065,90.01,58.33
2005-07-12,83.93,90.34,73.01
2005-07-13,61.55,72.5,53.56
2005-07-14,48.599999999999994,53.26,46.87
2005-07-15,51.3,58.93,46.88
2005-07-16,68.175,76.14,59.32
2005-07-17,81.33000000000001,82.3,76.49
2005-07-18,76.725,80.88,73.67
2005-07-19,83.82499999999999,109.95,73.63
2005-07-20,124.935,128.58,111.58
2005-07-21,95.59,114.49,79.88
2005-07-22,65.25999999999999,79.23,56.53
2005-07-23,53.065,56.31,49.67
2005-07-24,44.879999999999995,49.46,42.29
2005-07-25,64.23,156.8,42.05
2005-07-26,264.76,307.64,163.74
2005-07-27,366.555,446.46,308.76
2005-07-28,404.705,455.96,312.83
2005-07-29,223.74,308.6,169.32
2005-07-30,136.20499999999998,167.46,126.84
2005-07-31,147.04,152.35,129.61
2005-08-01,121.75999999999999,144.97,101.33
2005-08-02,82.02,100.48,68.08
2005-08-03,56.165,67.53,48.67
2005-08-04,42.754999999999995,48.41,38.14
2005-08-05,32.79,37.93,28.6
2005-08-06,24.69,28.42,21.98
2005-08-07,19.53,21.87,17.8
2005-08-08,16.32,17.74,15.22
2005-08-09,14.215,15.17,13.89
2005-08-10,23.84,28.73,14.91
2005-08-11,25.424999999999997,28.65,22.16
2005-08-12,19.465,22.02,18.37
2005-08-13,29.545,36.87,18.48
2005-08-14,36.2,36.87,34.69
2005-08-15,37.78,46.87,34.25
2005-08-16,54.215,55.89,47.37
2005-08-17,61.385000000000005,64.38,55.95
2005-08-18,61.265,63.63,60.61
2005-08-19,82.03999999999999,127.49,61.43
2005-08-20,150.345,155.88,130.01
2005-08-21,144.625,160.31,127.31
2005-08-22,141.035,171.31,136.55
2005-08-23,439.26,538.12,176.87
2005-08-24,384.915,510.56,289.35
2005-08-25,229.805,286.16,200.14
2005-08-26,214.385,225.41,199.2
2005-08-27,217.135,225.2,196.06
2005-08-28,170.04000000000002,194.76,161.95
2005-08-29,209.86,289.28,165.6
2005-08-30,325.845,340.99,288.99
2005-08-31,290.01,341.59,273.03
2005-09-01,366.725,385.53,314.44
2005-09-02,454.4,611.94,309.59
2005-09-03,703.365,808.02,615.79
2005-09-04,1036.285,1107.14,819.3
2005-09-05,594.8100000000001,904.71,396.88
2005-09-06,274.65999999999997,390.42,205.98
2005-09-07,159.87,203.61,145.45
2005-09-08,443.02,524.09,173.69
2005-09-09,324.98,459.69,232.46
2005-09-10,166.6,229.21,126.6
2005-09-11,97.025,125.18,78.17
2005-09-12,62.375,77.46,51.42
2005-09-13,42.019999999999996,51.0,35.58
2005-09-14,30.545,35.34,27.85
2005-09-15,26.15,27.78,24.72
2005-09-16,23.615000000000002,24.67,22.59
2005-09-17,25.265,36.45,22.41
2005-09-18,51.56,54.28,37.37
2005-09-19,42.99,51.08,37.11
2005-09-20,43.91,51.4,36.59
2005-09-21,60.300000000000004,90.48,51.13
2005-09-22,168.49,222.12,92.73
2005-09-23,202.175,223.16,168.16
2005-09-24,129.695,166.51,102.41
2005-09-25,79.46000000000001,101.35,66.16
2005-09-26,76.315,99.89,64.77
2005-09-27,117.715,134.84,100.96
2005-09-28,182.925,204.0,136.61
2005-09-29,169.41,202.41,134.29
2005-09-30,101.63,132.81,79.83
2005-10-01,61.97,79.01,50.55
2005-10-02,47.644999999999996,63.23,45.16
2005-10-03,125.77000000000001,149.03,65.29
2005-10-04,152.86,165.5,148.46
2005-10-05,170.575,171.25,166.14
2005-10-06,165.255,172.21,145.06
2005-10-07,112.685,143.75,89.87
2005-10-08,71.25,89.01,58.94
2005-10-09,48.945,58.48,41.93
2005-10-10,35.325,41.64,30.7
2005-10-11,26.505,30.52,23.41
2005-10-12,20.655,23.28,18.82
2005-10-13,17.165,18.75,16.24
2005-10-14,23.445,34.25,16.45
2005-10-15,35.595,36.1,34.48
2005-10-16,44.165,60.59,36.19
2005-10-17,84.035,88.41,61.9
2005-10-18,72.265,84.36,60.67
2005-10-19,48.775,60.16,40.4
2005-10-20,33.2,40.08,28.26
2005-10-21,23.995,28.07,21.04
2005-10-22,18.435000000000002,20.92,16.64
2005-10-23,15.195,16.57,14.32
2005-10-24,13.600000000000001,14.29,12.96
2005-10-25,12.105,12.93,11.39
2005-10-26,10.665,11.36,10.13
2005-10-27,9.625,10.11,9.26
2005-10-28,8.92,9.25,8.68
2005-10-29,8.475000000000001,8.67,8.33
2005-10-30,8.175,8.32,8.04
2005-10-31,7.895,8.03,7.79
2005-11-01,7.675,7.78,7.58
2005-11-02,7.475,7.58,7.39
