Time,Discharge(m^3 s^-1),Max,Min
2003-11-29,24.425,24.63,24.27
2003-11-30,24.105,24.26,23.98
2003-12-01,23.84,23.97,23.72
2003-12-02,23.585,23.71,23.47
2003-12-03,23.35,23.47,23.25
2003-12-04,23.145000000000003,23.25,23.06
2003-12-05,22.955,23.05,22.87
2003-12-06,22.785,22.87,22.71
2003-12-07,22.630000000000003,22.71,22.56
2003-12-08,22.490000000000002,22.56,22.43
2003-12-09,22.375,22.43,22.32
2003-12-10,22.27,22.32,22.22
2003-12-11,22.18,22.22,22.14
2003-12-12,22.1,22.14,22.07
2003-12-13,22.025,22.06,22.0
2003-12-14,21.965,22.0,21.93
2003-12-15,21.9,21.93,21.88
2003-12-16,21.85,21.87,21.83
2003-12-17,21.799999999999997,21.82,21.77
2003-12-18,21.745,21.77,21.72
2003-12-19,21.695,21.72,21.67
2003-12-20,21.65,21.67,21.63
2003-12-21,21.6,21.63,21.58
2003-12-22,21.560000000000002,21.58,21.54
2003-12-23,21.520000000000003,21.54,21.51
2003-12-24,21.490000000000002,21.51,21.47
2003-12-25,21.455,21.47,21.44
2003-12-26,21.42,21.44,21.41
2003-12-27,21.39,21.41,21.38
2003-12-28,21.36,21.38,21.35
2003-12-29,21.33,21.35,21.32
2003-12-30,21.299999999999997,21.32,21.29
2003-12-31,21.270000000000003,21.29,21.26
2004-01-01,21.240000000000002,21.26,21.23
2004-01-02,21.215,21.23,21.2
2004-01-03,21.185000000000002,21.2,21.18
2004-01-04,21.165,21.17,21.15
2004-01-05,21.134999999999998,21.15,21.12
2004-01-06,21.115000000000002,21.12,21.1
2004-01-07,21.085,21.1,21.08
2004-01-08,21.064999999999998,21.07,21.05
2004-01-09,21.035,21.05,21.03
2004-01-10,21.015,21.03,21.01
2004-01-11,20.994999999999997,21.01,20.98
2004-01-12,20.975,20.98,20.96
2004-01-13,20.945,20.96,20.94
2004-01-14,20.925,20.94,20.92
2004-01-15,20.905,20.92,20.9
2004-01-16,20.884999999999998,20.89,20.87
2004-01-17,20.865000000000002,20.87,20.85
2004-01-18,20.845,20.85,20.83
2004-01-19,20.825,20.83,20.81
2004-01-20,20.805,20.81,20.79
2004-01-21,20.785,20.79,20.78
2004-01-22,20.765,20.78,20.76
2004-01-23,20.744999999999997,20.76,20.73
2004-01-24,20.725,20.73,20.71
2004-01-25,20.71,20.71,20.71
2004-01-26,20.740000000000002,20.78,20.71
2004-01-27,20.875,20.97,20.79
2004-01-28,21.049999999999997,21.09,20.97
2004-01-29,21.08,21.09,21.06
2004-01-30,21.015,21.05,20.98
2004-01-31,20.935000000000002,20.98,20.88
2004-02-01,20.825000000000003,20.88,20.78
2004-02-02,20.73,20.78,20.69
2004-02-03,20.66,20.69,20.63
2004-02-04,20.61,20.63,20.59
2004-02-05,20.57,20.59,20.56
2004-02-06,20.54,20.56,20.53
2004-02-07,20.509999999999998,20.52,20.5
2004-02-08,20.485,20.5,20.47
2004-02-09,20.455,20.47,20.45
2004-02-10,20.435000000000002,20.45,20.42
2004-02-11,20.415,20.42,20.4
2004-02-12,20.395,20.4,20.38
2004-02-13,20.375,20.38,20.36
2004-02-14,20.355,20.36,20.34
2004-02-15,20.335,20.34,20.32
2004-02-16,20.314999999999998,20.32,20.3
2004-02-17,20.295,20.3,20.29
2004-02-18,20.28,20.29,20.27
2004-02-19,20.265,20.27,20.25
2004-02-20,20.244999999999997,20.25,20.23
2004-02-21,20.225,20.23,20.21
2004-02-22,20.205,20.21,20.2
2004-02-23,20.19,20.2,20.18
2004-02-24,20.175,20.18,20.17
2004-02-25,20.16,20.17,20.16
2004-02-26,20.155,20.16,20.15
2004-02-27,20.15,20.15,20.14
2004-02-28,20.134999999999998,20.14,20.12
2004-02-29,20.115000000000002,20.12,20.1
2004-03-01,20.09,20.1,20.08
2004-03-02,20.064999999999998,20.08,20.06
2004-03-03,20.05,20.06,20.04
2004-03-04,20.04,20.05,20.04
2004-03-05,20.035,20.04,20.02
2004-03-06,20.015,20.02,20.0
2004-03-07,19.994999999999997,20.0,19.98
2004-03-08,19.975,19.98,19.97
2004-03-09,19.955,19.96,19.95
2004-03-10,19.935000000000002,19.95,19.93
2004-03-11,19.915,19.93,19.91
2004-03-12,19.895,19.91,19.89
2004-03-13,19.875,19.89,19.87
2004-03-14,19.855,19.87,19.85
2004-03-15,19.835,19.84,19.83
2004-03-16,19.814999999999998,19.83,19.81
2004-03-17,19.795,19.81,19.79
2004-03-18,19.78,19.79,19.77
2004-03-19,19.765,19.77,19.75
2004-03-20,19.744999999999997,19.75,19.74
2004-03-21,19.73,19.74,19.72
2004-03-22,19.715,19.72,19.71
2004-03-23,19.695,19.71,19.69
2004-03-24,19.68,19.69,19.67
2004-03-25,19.665,19.67,19.66
2004-03-26,19.645,19.66,19.64
2004-03-27,19.63,19.64,19.62
2004-03-28,19.615000000000002,19.62,19.61
2004-03-29,19.6,19.61,19.59
2004-03-30,19.585,19.59,19.58
2004-03-31,19.595,19.62,19.58
2004-04-01,19.67,19.72,19.62
2004-04-02,19.785,19.83,19.72
2004-04-03,19.865000000000002,19.91,19.83
2004-04-04,19.975,20.06,19.91
2004-04-05,20.189999999999998,20.32,20.06
2004-04-06,20.54,20.76,20.33
2004-04-07,21.07,21.32,20.77
2004-04-08,21.53,21.65,21.33
2004-04-09,21.67,21.68,21.62
2004-04-10,21.490000000000002,21.62,21.36
2004-04-11,21.165,21.35,21.0
2004-04-12,20.835,20.99,20.72
2004-04-13,20.73,20.85,20.7
2004-04-14,21.25,21.84,20.86
2004-04-15,23.36,24.89,21.88
2004-04-16,26.5,27.75,24.96
2004-04-17,29.015,29.82,27.81
2004-04-18,30.36,30.69,29.84
2004-04-19,30.744999999999997,30.8,30.58
2004-04-20,30.295,30.57,30.19
2004-04-21,30.41,30.75,30.19
2004-04-22,31.380000000000003,32.06,30.77
2004-04-23,32.864999999999995,33.37,32.09
2004-04-24,33.775000000000006,34.19,33.38
2004-04-25,34.87,35.44,34.22
2004-04-26,36.144999999999996,37.02,35.46
2004-04-27,39.295,41.86,37.08
2004-04-28,45.755,48.35,42.01
2004-04-29,50.025,51.39,48.43
2004-04-30,52.16,52.36,51.45
2004-05-01,49.715,51.59,47.97
2004-05-02,46.09,47.89,44.62
2004-05-03,43.114999999999995,44.56,41.97
2004-05-04,40.91,41.92,40.31
2004-05-05,40.345,41.07,40.2
2004-05-06,43.754999999999995,47.26,41.14
2004-05-07,53.845,58.76,47.48
2004-05-08,60.325,60.53,58.91
2004-05-09,59.855000000000004,60.27,59.74
2004-05-10,61.42,62.31,60.31
2004-05-11,62.394999999999996,62.59,61.7
2004-05-12,59.974999999999994,61.64,58.37
2004-05-13,56.3,58.29,54.45
2004-05-14,52.18,54.36,50.25
2004-05-15,47.959999999999994,50.17,46.05
2004-05-16,44.035,45.96,42.8
2004-05-17,41.754999999999995,42.76,40.63
2004-05-18,39.49,40.57,39.16
2004-05-19,40.985,44.01,39.3
2004-05-20,49.86,54.8,44.22
2004-05-21,58.575,59.46,55.02
2004-05-22,57.68,59.12,57.12
2004-05-23,60.345,65.04,57.28
2004-05-24,71.88499999999999,77.76,65.3
2004-05-25,84.095,89.03,78.03
2004-05-26,96.565,103.77,89.27
2004-05-27,109.715,112.17,104.08
2004-05-28,110.32,112.22,106.41
2004-05-29,100.13499999999999,106.17,95.64
2004-05-30,93.25,95.49,92.4
2004-05-31,91.31,92.38,89.42
2004-06-01,85.185,89.29,80.84
2004-06-02,75.55000000000001,80.63,71.74
2004-06-03,68.67500000000001,71.6,67.17
2004-06-04,65.82499999999999,67.14,64.38
2004-06-05,64.64,67.11,63.94
2004-06-06,73.155,78.99,67.3
2004-06-07,87.575,95.11,79.29
2004-06-08,99.935,101.65,95.41
2004-06-09,103.015,103.47,101.7
2004-06-10,101.37,103.14,100.04
2004-06-11,102.88499999999999,111.95,99.96
2004-06-12,133.015,145.55,112.68
2004-06-13,143.32999999999998,146.34,138.14
2004-06-14,133.95499999999998,137.92,131.1
2004-06-15,130.83499999999998,135.33,129.53
2004-06-16,149.26999999999998,155.49,135.72
2004-06-17,154.91500000000002,161.03,153.53
2004-06-18,179.245,196.27,161.6
2004-06-19,216.51,229.99,197.07
2004-06-20,232.785,233.34,230.35
2004-06-21,229.785,231.61,224.6
2004-06-22,210.99,224.19,198.31
2004-06-23,186.035,197.77,176.68
2004-06-24,166.205,176.25,159.29
2004-06-25,159.245,165.2,157.58
2004-06-26,178.33499999999998,187.55,165.66
2004-06-27,194.965,204.64,187.83
2004-06-28,217.475,221.55,205.24
2004-06-29,210.16,220.78,196.98
2004-06-30,180.38,196.33,167.37
2004-07-01,155.075,166.83,146.42
2004-07-02,137.97,146.08,130.85
2004-07-03,125.58500000000001,130.51,124.54
2004-07-04,134.28500000000003,136.6,127.32
2004-07-05,122.81,132.65,119.36
2004-07-06,157.63,234.03,120.74
2004-07-07,349.45500000000004,407.27,239.08
2004-07-08,471.01,557.79,408.75
2004-07-09,596.8,608.22,561.82
2004-07-10,483.895,559.42,429.21
2004-07-11,413.27,433.85,407.36
2004-07-12,474.105,486.67,435.69
2004-07-13,474.15999999999997,485.11,470.62
2004-07-14,510.51,552.47,475.14
2004-07-15,593.79,627.95,554.37
2004-07-16,673.565,688.04,629.88
2004-07-17,621.8399999999999,680.09,568.77
2004-07-18,530.345,566.85,500.6
2004-07-19,464.94000000000005,499.0,454.21
2004-07-20,538.155,612.41,464.72
2004-07-21,649.905,656.27,615.31
2004-07-22,666.56,736.72,639.83
2004-07-23,793.895,803.34,740.73
2004-07-24,779.99,791.8,777.39
2004-07-25,800.815,805.66,785.43
2004-07-26,775.26,801.2,752.02
2004-07-27,747.23,751.35,746.24
2004-07-28,825.075,949.39,749.17
2004-07-29,1010.1850000000001,1034.72,939.57
2004-07-30,835.675,934.39,780.97
2004-07-31,740.08,779.22,701.09
2004-08-01,636.81,698.84,586.33
2004-08-02,555.46,584.48,547.57
2004-08-03,571.69,587.43,549.68
2004-08-04,564.0799999999999,587.65,521.36
2004-08-05,453.765,519.01,395.59
2004-08-06,350.97,393.26,327.62
2004-08-07,313.585,326.87,309.52
2004-08-08,368.21000000000004,418.16,314.06
2004-08-09,406.69500000000005,421.79,380.62
2004-08-10,348.975,379.42,320.03
2004-08-11,286.395,318.64,264.65
2004-08-12,269.24,300.99,260.19
2004-08-13,405.11,519.5,303.59
2004-08-14,667.145,801.57,524.88
2004-08-15,915.79,943.72,807.81
2004-08-16,857.2249999999999,929.62,794.84
2004-08-17,757.715,792.55,739.41
2004-08-18,676.9200000000001,738.24,598.43
2004-08-19,511.775,594.58,456.88
2004-08-20,414.26,455.0,380.33
2004-08-21,342.82,378.8,314.08
2004-08-22,284.37,312.87,260.89
2004-08-23,243.215,259.89,237.63
2004-08-24,262.735,289.83,239.07
2004-08-25,360.18,450.93,291.42
2004-08-26,611.115,781.61,456.0
2004-08-27,939.95,986.89,790.14
2004-08-28,1029.2549999999999,1135.96,986.98
2004-08-29,1321.73,1453.91,1143.06
2004-08-30,1556.7849999999999,1662.73,1458.24
2004-08-31,1785.35,1844.61,1668.33
2004-09-01,1760.58,1845.21,1595.87
2004-09-02,1370.565,1586.27,1237.45
2004-09-03,1153.225,1233.45,1103.35
2004-09-04,1088.275,1102.08,1076.78
2004-09-05,1059.345,1075.96,1053.89
2004-09-06,1054.315,1055.97,1053.72
2004-09-07,1109.3200000000002,1201.18,1056.48
2004-09-08,1269.315,1282.2,1206.16
2004-09-09,1223.615,1252.65,1199.89
2004-09-10,1097.185,1197.58,984.27
2004-09-11,883.96,979.0,857.32
2004-09-12,941.99,960.34,876.3
2004-09-13,873.135,941.17,820.59
2004-09-14,792.38,818.82,785.53
2004-09-15,791.115,811.37,785.99
2004-09-16,923.5250000000001,1058.9,813.56
2004-09-17,1173.82,1217.09,1065.07
2004-09-18,1184.045,1217.24,1131.09
2004-09-19,1050.44,1128.32,966.87
2004-09-20,847.81,962.46,750.92
2004-09-21,658.01,746.79,594.32
2004-09-22,550.9300000000001,591.82,529.67
2004-09-23,497.105,528.74,462.59
2004-09-24,420.96000000000004,460.89,393.24
2004-09-25,384.8,392.41,383.37
2004-09-26,397.185,412.14,387.85
2004-09-27,426.97,430.75,412.97
2004-09-28,392.32,424.25,362.18
2004-09-29,337.58,360.97,324.73
2004-09-30,333.21500000000003,356.05,323.81
2004-10-01,407.21,459.42,357.54
2004-10-02,481.31,488.57,457.33
2004-10-03,403.33500000000004,455.08,383.71
2004-10-04,421.9,437.84,386.76
2004-10-05,394.3,434.45,352.72
2004-10-06,317.03999999999996,350.99,295.85
2004-10-07,281.97,295.13,275.12
2004-10-08,277.78,285.32,274.54
2004-10-09,291.635,293.14,285.74
2004-10-10,269.555,287.89,251.77
2004-10-11,237.195,251.05,227.18
2004-10-12,211.34500000000003,226.7,194.92
2004-10-13,174.22500000000002,194.12,157.66
2004-10-14,141.305,156.96,129.45
2004-10-15,118.185,128.97,109.8
2004-10-16,101.86,109.46,96.33
2004-10-17,91.995,96.12,89.25
2004-10-18,86.405,89.14,83.76
2004-10-19,80.125,83.63,76.92
2004-10-20,73.28999999999999,76.78,70.37
2004-10-21,66.965,70.24,64.0
2004-10-22,60.32,63.86,57.19
2004-10-23,53.735,57.05,51.03
2004-10-24,48.315,50.92,46.32
2004-10-25,44.995,46.25,44.65
2004-10-26,45.36,45.7,44.74
2004-10-27,45.14,45.69,44.26
2004-10-28,42.805,44.22,41.4
2004-10-29,39.614999999999995,41.33,38.17
2004-10-30,36.71,38.1,35.66
2004-10-31,34.74,35.62,34.09
2004-11-01,33.545,34.06,33.18
2004-11-02,32.64,33.16,32.19
2004-11-03,31.9,32.17,31.85
2004-11-04,32.875,34.07,31.97
2004-11-05,35.155,35.55,34.13
2004-11-06,35.305,35.54,35.16
2004-11-07,36.265,37.57,35.22
2004-11-08,38.975,40.06,37.63
2004-11-09,40.91,41.47,40.1
2004-11-10,43.33,45.76,41.51
2004-11-11,47.870000000000005,48.38,45.88
2004-11-12,46.269999999999996,48.15,44.05
2004-11-13,41.455,43.94,39.58
2004-11-14,38.315,39.51,37.9
2004-11-15,39.37,41.17,37.96
2004-11-16,43.28,45.35,41.25
2004-11-17,48.150000000000006,50.14,45.46
2004-11-18,51.435,52.28,50.2
2004-11-19,52.935,53.09,52.31
2004-11-20,51.5,52.88,49.88
2004-11-21,47.925,49.8,46.37
2004-11-22,44.575,46.31,42.98
2004-11-23,40.974999999999994,42.9,39.29
2004-11-24,37.445,39.21,36.01
2004-11-25,34.555,35.95,33.46
2004-11-26,32.39,33.42,31.59
2004-11-27,30.795,31.56,30.19
2004-11-28,29.57,30.16,29.09
2004-11-29,28.59,29.06,28.21
2004-11-30,27.82,28.19,27.53
2004-12-01,27.244999999999997,27.52,27.02
2004-12-02,26.8,27.01,26.63
2004-12-03,26.46,26.63,26.33
2004-12-04,26.185,26.32,26.08
2004-12-05,25.965000000000003,26.07,25.88
2004-12-06,25.78,25.87,25.71
2004-12-07,25.630000000000003,25.71,25.57
2004-12-08,25.5,25.57,25.44
2004-12-09,25.384999999999998,25.44,25.33
2004-12-10,25.275,25.33,25.23
2004-12-11,25.18,25.23,25.14
2004-12-12,25.09,25.13,25.05
2004-12-13,25.015,25.05,24.98
2004-12-14,24.945,24.98,24.92
2004-12-15,24.884999999999998,24.92,24.86
2004-12-16,24.83,24.86,24.8
2004-12-17,24.775,24.8,24.75
2004-12-18,24.72,24.75,24.7
2004-12-19,24.67,24.69,24.65
2004-12-20,24.619999999999997,24.65,24.6
2004-12-21,24.58,24.6,24.56
2004-12-22,24.54,24.56,24.52
2004-12-23,24.5,24.52,24.49
2004-12-24,24.465,24.48,24.45
2004-12-25,24.435000000000002,24.45,24.42
2004-12-26,24.405,24.42,24.39
2004-12-27,24.375,24.39,24.36
2004-12-28,24.345,24.36,24.33
2004-12-29,24.310000000000002,24.33,24.3
2004-12-30,24.275,24.29,24.26
2004-12-31,24.244999999999997,24.26,24.23
2005-01-01,24.215,24.23,24.2
2005-01-02,24.185000000000002,24.2,24.17
2005-01-03,24.16,24.17,24.15
2005-01-04,24.134999999999998,24.15,24.12
2005-01-05,24.105,24.12,24.09
2005-01-06,24.085,24.09,24.07
2005-01-07,24.055,24.07,24.04
2005-01-08,24.035,24.04,24.02
2005-01-09,24.005000000000003,24.02,24.0
2005-01-10,23.985,24.0,23.97
2005-01-11,23.96,23.97,23.95
2005-01-12,23.935000000000002,23.95,23.93
2005-01-13,23.915,23.93,23.91
2005-01-14,23.895,23.9,23.88
2005-01-15,23.875,23.88,23.86
2005-01-16,23.845,23.86,23.84
2005-01-17,23.825,23.84,23.82
2005-01-18,23.805,23.82,23.8
2005-01-19,23.785,23.8,23.78
2005-01-20,23.765,23.78,23.76
2005-01-21,23.744999999999997,23.76,23.74
2005-01-22,23.725,23.74,23.72
2005-01-23,23.705,23.72,23.69
2005-01-24,23.685000000000002,23.69,23.67
2005-01-25,23.665,23.67,23.65
2005-01-26,23.64,23.65,23.63
2005-01-27,23.615000000000002,23.63,23.61
2005-01-28,23.595,23.61,23.59
2005-01-29,23.575,23.59,23.57
2005-01-30,23.555,23.57,23.55
2005-01-31,23.54,23.55,23.53
2005-02-01,23.52,23.53,23.51
2005-02-02,23.5,23.51,23.49
2005-02-03,23.485,23.49,23.47
2005-02-04,23.465,23.47,23.45
2005-02-05,23.445,23.45,23.43
2005-02-06,23.425,23.43,23.41
2005-02-07,23.405,23.41,23.4
2005-02-08,23.384999999999998,23.4,23.38
2005-02-09,23.365000000000002,23.38,23.36
2005-02-10,23.345,23.36,23.34
2005-02-11,23.33,23.34,23.32
2005-02-12,23.314999999999998,23.32,23.31
2005-02-13,23.305,23.31,23.3
2005-02-14,23.285,23.3,23.28
2005-02-15,23.27,23.28,23.26
2005-02-16,23.255000000000003,23.26,23.25
2005-02-17,23.25,23.25,23.25
2005-02-18,23.25,23.25,23.25
2005-02-19,23.24,23.25,23.24
2005-02-20,23.259999999999998,23.29,23.24
2005-02-21,23.345,23.4,23.29
2005-02-22,23.445,23.46,23.4
2005-02-23,23.495,23.55,23.46
2005-02-24,23.72,23.93,23.55
2005-02-25,24.369999999999997,24.82,23.95
2005-02-26,25.369999999999997,25.77,24.85
2005-02-27,26.095,26.32,25.79
2005-02-28,26.545,26.73,26.33
2005-03-01,26.89,26.95,26.74
2005-03-02,26.86,26.95,26.71
2005-03-03,26.42,26.7,26.15
2005-03-04,25.83,26.14,25.58
2005-03-05,25.310000000000002,25.57,25.1
2005-03-06,24.865000000000002,25.09,24.69
2005-03-07,24.495,24.68,24.35
2005-03-08,24.200000000000003,24.34,24.09
2005-03-09,23.975,24.08,23.88
2005-03-10,23.805,23.88,23.75
2005-03-11,23.72,23.75,23.7
2005-03-12,23.665,23.69,23.64
2005-03-13,23.595,23.63,23.56
2005-03-14,23.509999999999998,23.56,23.47
2005-03-15,23.415,23.47,23.36
2005-03-16,23.305,23.36,23.26
2005-03-17,23.22,23.26,23.19
2005-03-18,23.165,23.19,23.15
2005-03-19,23.15,23.15,23.15
2005-03-20,23.14,23.15,23.13
2005-03-21,23.125,23.13,23.11
2005-03-22,23.105,23.11,23.09
2005-03-23,23.07,23.09,23.05
2005-03-24,23.015,23.05,22.99
2005-03-25,22.945,22.98,22.91
2005-03-26,22.880000000000003,22.91,22.87
2005-03-27,22.845,22.86,22.84
2005-03-28,22.82,22.83,22.8
2005-03-29,22.775,22.8,22.75
2005-03-30,22.725,22.75,22.71
2005-03-31,22.685000000000002,22.7,22.67
2005-04-01,22.655,22.67,22.64
2005-04-02,22.625,22.64,22.61
2005-04-03,22.595,22.61,22.59
2005-04-04,22.585,22.59,22.58
2005-04-05,22.585,22.59,22.58
2005-04-06,22.595,22.61,22.59
2005-04-07,22.64,22.66,22.61
2005-04-08,22.675,22.68,22.66
2005-04-09,22.665,22.68,22.65
2005-04-10,22.630000000000003,22.65,22.61
2005-04-11,22.575,22.6,22.55
2005-04-12,22.515,22.54,22.49
2005-04-13,22.46,22.49,22.44
2005-04-14,22.445,22.46,22.44
2005-04-15,22.475,22.49,22.46
2005-04-16,22.515,22.53,22.49
2005-04-17,22.545,22.57,22.53
2005-04-18,22.61,22.65,22.57
2005-04-19,22.695,22.73,22.65
2005-04-20,22.79,22.87,22.73
2005-04-21,23.060000000000002,23.28,22.87
2005-04-22,23.509999999999998,23.63,23.29
2005-04-23,23.630000000000003,23.64,23.6
2005-04-24,23.585,23.65,23.57
2005-04-25,23.875,24.09,23.66
2005-04-26,24.21,24.23,24.09
2005-04-27,24.035,24.19,23.86
2005-04-28,23.65,23.85,23.53
2005-04-29,23.549999999999997,23.63,23.52
2005-04-30,23.865,24.13,23.64
2005-05-01,24.42,24.63,24.14
2005-05-02,24.855,25.09,24.63
2005-05-03,25.465,25.9,25.1
2005-05-04,26.75,27.7,25.92
2005-05-05,29.015,29.98,27.75
2005-05-06,30.655,31.06,30.01
2005-05-07,31.490000000000002,31.87,31.08
2005-05-08,32.39,33.03,31.89
2005-05-09,34.355000000000004,35.71,33.07
2005-05-10,37.2,38.18,35.77
2005-05-11,38.72,38.84,38.21
2005-05-12,37.76,38.65,36.79
2005-05-13,35.870000000000005,36.75,35.46
2005-05-14,35.795,36.43,35.45
2005-05-15,37.415,38.16,36.46
2005-05-16,38.84,39.57,38.18
2005-05-17,41.11,42.63,39.62
2005-05-18,43.895,44.37,42.7
2005-05-19,44.025,44.37,43.57
2005-05-20,43.37,43.55,43.32
2005-05-21,44.095,44.61,43.53
2005-05-22,44.865,44.91,44.63
2005-05-23,44.2,44.78,43.4
2005-05-24,41.894999999999996,43.35,40.35
2005-05-25,38.29,40.27,36.6
2005-05-26,34.955,36.53,33.78
2005-05-27,32.72,33.73,31.96
2005-05-28,31.09,31.93,30.3
2005-05-29,29.39,30.27,28.73
2005-05-30,28.47,28.71,28.41
2005-05-31,29.875,31.34,28.72
2005-06-01,33.040000000000006,34.79,31.41
2005-06-02,39.985,45.86,34.91
2005-06-03,50.94,53.5,46.12
2005-06-04,57.32,63.38,53.58
2005-06-05,74.175,84.65,63.74
2005-06-06,96.25,105.03,85.14
2005-06-07,116.31,130.79,105.41
2005-06-08,169.305,208.76,131.79
2005-06-09,239.8,250.58,210.48
2005-06-10,249.685,250.87,246.95
2005-06-11,241.41500000000002,246.75,239.58
2005-06-12,246.345,250.64,240.49
2005-06-13,244.05,250.61,237.66
2005-06-14,236.015,237.52,232.58
2005-06-15,217.32,232.22,200.98
2005-06-16,189.74,200.41,181.6
2005-06-17,163.485,181.2,144.27
2005-06-18,136.365,143.52,134.8
2005-06-19,155.33499999999998,176.41,140.48
2005-06-20,222.775,259.16,177.87
2005-06-21,299.305,343.58,260.49
2005-06-22,404.54499999999996,465.23,345.83
2005-06-23,533.49,566.96,468.31
2005-06-24,535.22,567.54,478.97
2005-06-25,412.26,476.09,366.39
2005-06-26,329.65999999999997,364.66,307.71
2005-06-27,298.61,307.05,296.93
2005-06-28,300.765,302.64,297.39
2005-06-29,287.41,302.14,264.6
2005-06-30,237.195,263.38,221.8
2005-07-01,215.675,221.41,211.06
2005-07-02,201.55,210.77,195.77
2005-07-03,203.64999999999998,215.44,195.79
2005-07-04,225.515,227.77,216.03
2005-07-05,210.845,224.55,197.95
2005-07-06,192.05,209.74,189.2
2005-07-07,348.355,476.87,212.35
2005-07-08,510.64,513.99,480.34
2005-07-09,508.71000000000004,515.2,486.44
2005-07-10,435.53,484.73,393.44
2005-07-11,361.36,391.79,346.97
2005-07-12,359.59,392.12,346.47
2005-07-13,470.53499999999997,551.37,394.42
2005-07-14,641.255,693.13,555.29
2005-07-15,703.91,706.67,694.41
2005-07-16,659.73,693.99,613.89
2005-07-17,555.3199999999999,611.35,527.66
2005-07-18,562.86,612.25,527.48
2005-07-19,655.5699999999999,692.61,614.34
2005-07-20,822.65,980.09,695.15
2005-07-21,1052.46,1067.3,986.7
2005-07-22,930.2049999999999,1013.83,877.7
2005-07-23,846.2349999999999,876.12,824.6
2005-07-24,792.89,823.65,754.27
2005-07-25,720.425,752.1,714.83
2005-07-26,757.655,768.74,728.06
2005-07-27,727.165,805.33,709.02
2005-07-28,1022.6949999999999,1189.86,812.4
2005-07-29,1228.94,1243.09,1192.65
2005-07-30,1163.4450000000002,1190.65,1131.83
2005-07-31,1010.915,1128.84,886.16
2005-08-01,760.015,880.6,672.32
2005-08-02,593.505,668.87,537.68
2005-08-03,488.96500000000003,535.5,454.73
2005-08-04,423.065,453.36,399.85
2005-08-05,372.41499999999996,398.86,347.97
2005-08-06,324.39,346.89,310.16
2005-08-07,296.05499999999995,309.67,282.97
2005-08-08,294.905,330.82,280.58
2005-08-09,355.315,361.24,332.85
2005-08-10,295.91499999999996,338.15,279.08
2005-08-11,323.875,343.3,283.03
2005-08-12,314.345,341.72,290.1
2005-08-13,284.405,298.45,281.03
2005-08-14,373.015,488.35,299.87
2005-08-15,669.6,793.0,495.35
2005-08-16,845.03,857.66,796.82
2005-08-17,876.495,906.82,857.94
2005-08-18,924.175,929.06,908.37
2005-08-19,869.6400000000001,908.11,841.36
2005-08-20,815.31,840.36,786.3
2005-08-21,729.46,784.55,673.72
2005-08-22,607.0550000000001,671.15,551.29
2005-08-23,505.0,548.94,483.67
2005-08-24,462.40999999999997,483.14,432.13
2005-08-25,382.35,430.33,343.45
2005-08-26,318.47,341.98,312.38
2005-08-27,385.77,496.32,317.83
2005-08-28,584.025,623.23,501.87
2005-08-29,663.6099999999999,681.82,624.85
2005-08-30,721.6400000000001,794.75,682.18
2005-08-31,878.315,945.77,798.8
2005-09-01,1102.22,1242.62,950.18
2005-09-02,1348.095,1386.22,1249.31
2005-09-03,1345.58,1387.46,1292.48
2005-09-04,1282.5349999999999,1293.26,1279.4
2005-09-05,1336.4450000000002,1389.23,1294.2
2005-09-06,1476.145,1555.76,1391.96
2005-09-07,1534.175,1571.71,1439.65
2005-09-08,1404.825,1502.45,1375.11
2005-09-09,1574.365,1589.93,1509.12
2005-09-10,1564.725,1612.99,1535.06
2005-09-11,1520.685,1613.99,1353.23
2005-09-12,1124.48,1344.15,946.94
2005-09-13,775.6,939.53,656.15
2005-09-14,560.065,651.65,496.86
2005-09-15,440.86,494.43,400.04
2005-09-16,360.625,398.37,331.62
2005-09-17,303.61,330.43,283.81
2005-09-18,273.2,283.11,271.01
2005-09-19,287.215,307.18,272.76
2005-09-20,333.815,351.48,308.26
2005-09-21,349.395,355.19,332.19
2005-09-22,301.125,331.03,280.83
2005-09-23,307.95500000000004,404.26,279.22
2005-09-24,641.145,779.33,412.41
2005-09-25,777.615,793.78,736.6
