Time,Discharge(m^3 s^-1),Max,Min
2003-12-02,15.905000000000001,15.96,15.86
2003-12-03,15.809999999999999,15.86,15.77
2003-12-04,15.73,15.77,15.69
2003-12-05,15.655000000000001,15.69,15.63
2003-12-06,15.594999999999999,15.63,15.57
2003-12-07,15.54,15.57,15.51
2003-12-08,15.485,15.51,15.46
2003-12-09,15.44,15.46,15.42
2003-12-10,15.405000000000001,15.42,15.39
2003-12-11,15.370000000000001,15.39,15.35
2003-12-12,15.33,15.35,15.31
2003-12-13,15.29,15.31,15.27
2003-12-14,15.25,15.27,15.23
2003-12-15,15.215,15.23,15.2
2003-12-16,15.184999999999999,15.2,15.17
2003-12-17,15.155000000000001,15.17,15.14
2003-12-18,15.125,15.14,15.11
2003-12-19,15.1,15.11,15.09
2003-12-20,15.075,15.09,15.07
2003-12-21,15.055,15.07,15.04
2003-12-22,15.035,15.04,15.02
2003-12-23,15.004999999999999,15.02,15.0
2003-12-24,14.985,15.0,14.97
2003-12-25,14.965,14.97,14.95
2003-12-26,14.934999999999999,14.95,14.93
2003-12-27,14.915,14.93,14.91
2003-12-28,14.895,14.91,14.89
2003-12-29,14.875,14.89,14.87
2003-12-30,14.855,14.87,14.85
2003-12-31,14.84,14.85,14.83
2004-01-01,14.825,14.83,14.81
2004-01-02,14.805,14.81,14.8
2004-01-03,14.785,14.8,14.78
2004-01-04,14.765,14.78,14.76
2004-01-05,14.754999999999999,14.76,14.74
2004-01-06,14.735,14.74,14.73
2004-01-07,14.715,14.73,14.71
2004-01-08,14.7,14.71,14.69
2004-01-09,14.684999999999999,14.69,14.68
2004-01-10,14.67,14.68,14.66
2004-01-11,14.655000000000001,14.66,14.65
2004-01-12,14.635000000000002,14.65,14.63
2004-01-13,14.62,14.63,14.61
2004-01-14,14.605,14.61,14.6
2004-01-15,14.59,14.6,14.58
2004-01-16,14.575,14.58,14.57
2004-01-17,14.56,14.57,14.55
2004-01-18,14.545,14.55,14.54
2004-01-19,14.53,14.54,14.52
2004-01-20,14.515,14.52,14.51
2004-01-21,14.5,14.51,14.5
2004-01-22,14.495000000000001,14.5,14.49
2004-01-23,14.52,14.55,14.5
2004-01-24,14.594999999999999,14.61,14.55
2004-01-25,14.6,14.61,14.58
2004-01-26,14.535,14.57,14.51
2004-01-27,14.48,14.51,14.46
2004-01-28,14.445,14.46,14.43
2004-01-29,14.415,14.43,14.41
2004-01-30,14.395,14.41,14.39
2004-01-31,14.375,14.39,14.37
2004-02-01,14.36,14.37,14.35
2004-02-02,14.344999999999999,14.35,14.34
2004-02-03,14.33,14.34,14.32
2004-02-04,14.315000000000001,14.32,14.31
2004-02-05,14.3,14.31,14.29
2004-02-06,14.285,14.29,14.28
2004-02-07,14.27,14.28,14.26
2004-02-08,14.254999999999999,14.26,14.25
2004-02-09,14.245000000000001,14.25,14.24
2004-02-10,14.23,14.24,14.22
2004-02-11,14.215,14.22,14.21
2004-02-12,14.2,14.21,14.19
2004-02-13,14.184999999999999,14.19,14.18
2004-02-14,14.175,14.18,14.17
2004-02-15,14.16,14.17,14.15
2004-02-16,14.145,14.15,14.14
2004-02-17,14.135000000000002,14.14,14.13
2004-02-18,14.12,14.13,14.12
2004-02-19,14.11,14.12,14.11
2004-02-20,14.1,14.11,14.1
2004-02-21,14.09,14.1,14.08
2004-02-22,14.075,14.08,14.07
2004-02-23,14.065000000000001,14.07,14.06
2004-02-24,14.05,14.06,14.04
2004-02-25,14.035,14.04,14.03
2004-02-26,14.02,14.03,14.02
2004-02-27,14.004999999999999,14.01,14.0
2004-02-28,13.995000000000001,14.0,13.99
2004-02-29,13.98,13.99,13.97
2004-03-01,13.97,13.97,13.96
2004-03-02,13.955,13.96,13.95
2004-03-03,13.945,13.95,13.94
2004-03-04,13.93,13.94,13.93
2004-03-05,13.92,13.93,13.91
2004-03-06,13.91,13.91,13.9
2004-03-07,13.9,13.9,13.89
2004-03-08,13.885000000000002,13.89,13.88
2004-03-09,13.87,13.88,13.86
2004-03-10,13.855,13.86,13.85
2004-03-11,13.844999999999999,13.85,13.84
2004-03-12,13.83,13.84,13.83
2004-03-13,13.82,13.83,13.81
2004-03-14,13.805,13.81,13.8
2004-03-15,13.795,13.8,13.79
2004-03-16,13.78,13.79,13.78
2004-03-17,13.77,13.78,13.76
2004-03-18,13.754999999999999,13.76,13.75
2004-03-19,13.745000000000001,13.75,13.74
2004-03-20,13.735,13.74,13.73
2004-03-21,13.72,13.73,13.71
2004-03-22,13.71,13.71,13.7
2004-03-23,13.695,13.7,13.69
2004-03-24,13.684999999999999,13.69,13.68
2004-03-25,13.67,13.68,13.67
2004-03-26,13.66,13.67,13.65
2004-03-27,13.65,13.65,13.64
2004-03-28,13.635000000000002,13.64,13.63
2004-03-29,13.625,13.63,13.62
2004-03-30,13.614999999999998,13.62,13.61
2004-03-31,13.635,13.7,13.61
2004-04-01,13.82,13.91,13.71
2004-04-02,14.010000000000002,14.09,13.92
2004-04-03,14.165,14.2,14.1
2004-04-04,14.205,14.21,14.18
2004-04-05,14.135,14.18,14.08
2004-04-06,14.015,14.08,13.96
2004-04-07,13.905000000000001,13.96,13.86
2004-04-08,13.82,13.86,13.8
2004-04-09,13.94,14.17,13.8
2004-04-10,14.4,14.56,14.18
2004-04-11,15.98,17.82,14.57
2004-04-12,18.049999999999997,18.07,17.85
2004-04-13,18.155,18.19,18.07
2004-04-14,17.810000000000002,18.14,17.48
2004-04-15,17.284999999999997,17.47,17.24
2004-04-16,17.58,17.92,17.27
2004-04-17,18.354999999999997,18.83,17.93
2004-04-18,19.545,20.08,18.86
2004-04-19,20.53,20.91,20.1
2004-04-20,21.439999999999998,21.77,20.93
2004-04-21,21.6,21.79,21.15
2004-04-22,20.395,21.12,19.84
2004-04-23,19.5,19.82,19.31
2004-04-24,19.16,19.3,19.1
2004-04-25,19.54,20.09,19.11
2004-04-26,20.105,20.21,19.9
2004-04-27,20.41,21.34,19.9
2004-04-28,22.36,23.06,21.38
2004-04-29,24.04,25.09,23.09
2004-04-30,26.175,26.79,25.13
2004-05-01,26.9,26.93,26.77
2004-05-02,26.195,26.76,25.48
2004-05-03,24.41,25.44,23.52
2004-05-04,22.659999999999997,23.49,22.07
2004-05-05,22.18,23.02,21.94
2004-05-06,25.67,28.33,23.09
2004-05-07,30.775,32.09,28.44
2004-05-08,32.64,32.88,32.13
2004-05-09,32.565,32.89,31.87
2004-05-10,30.535,31.83,29.2
2004-05-11,27.53,29.14,26.2
2004-05-12,24.950000000000003,26.15,24.12
2004-05-13,23.64,24.09,23.49
2004-05-14,23.32,23.49,22.92
2004-05-15,22.35,22.89,22.17
2004-05-16,24.009999999999998,25.44,22.66
2004-05-17,27.215000000000003,28.6,25.51
2004-05-18,29.11,29.27,28.62
2004-05-19,27.729999999999997,28.98,27.4
2004-05-20,39.099999999999994,47.49,29.26
2004-05-21,60.769999999999996,71.46,47.92
2004-05-22,68.57499999999999,72.25,62.41
2004-05-23,57.465,62.15,54.94
2004-05-24,55.03,57.57,54.3
2004-05-25,62.635000000000005,66.04,57.76
2004-05-26,66.27000000000001,66.91,64.09
2004-05-27,59.2,63.93,54.83
2004-05-28,50.334999999999994,54.63,47.24
2004-05-29,44.835,47.12,43.22
2004-05-30,41.3,43.15,39.49
2004-05-31,37.385000000000005,39.41,35.91
2004-06-01,34.885,35.86,34.25
2004-06-02,36.555,44.02,33.81
2004-06-03,48.7,51.15,44.38
2004-06-04,54.83,58.2,51.25
2004-06-05,57.28,58.48,54.97
2004-06-06,51.7,54.85,48.7
2004-06-07,45.17,48.56,43.01
2004-06-08,48.865,55.34,43.03
2004-06-09,61.45,64.45,55.63
2004-06-10,65.42,65.53,64.54
2004-06-11,65.43,65.53,64.9
2004-06-12,62.85,64.84,61.08
2004-06-13,60.535,61.95,60.24
2004-06-14,69.28,78.26,62.12
2004-06-15,98.49000000000001,122.35,78.72
2004-06-16,149.505,157.98,123.55
2004-06-17,137.13,155.48,121.94
2004-06-18,125.215,128.43,120.57
2004-06-19,106.28999999999999,123.33,93.15
2004-06-20,83.775,92.66,78.88
2004-06-21,77.755,78.75,77.36
2004-06-22,94.07499999999999,122.02,77.75
2004-06-23,167.08499999999998,180.8,123.8
2004-06-24,158.415,176.4,144.69
2004-06-25,132.10500000000002,144.16,122.54
2004-06-26,115.28,122.16,111.8
2004-06-27,108.50999999999999,111.7,104.07
2004-06-28,95.92,103.8,88.7
2004-06-29,81.63,88.39,76.75
2004-06-30,72.375,76.56,68.79
2004-07-01,64.06,68.62,60.04
2004-07-02,57.989999999999995,59.87,57.39
2004-07-03,83.215,148.18,59.85
2004-07-04,441.175,548.55,154.85
2004-07-05,380.235,494.89,326.72
2004-07-06,291.44,325.47,271.06
2004-07-07,349.515,413.08,272.45
2004-07-08,379.34000000000003,413.34,351.05
2004-07-09,334.045,350.57,314.27
2004-07-10,296.605,313.45,280.33
2004-07-11,341.58,520.51,271.91
2004-07-12,535.78,573.79,439.72
2004-07-13,326.205,434.44,260.38
2004-07-14,245.085,258.88,223.86
2004-07-15,187.10500000000002,222.57,161.2
2004-07-16,143.765,160.33,133.66
2004-07-17,161.51,215.95,131.12
2004-07-18,510.71,664.88,219.0
2004-07-19,602.665,652.56,589.83
2004-07-20,651.365,676.18,608.45
2004-07-21,684.965,690.32,664.45
2004-07-22,607.89,662.55,562.09
2004-07-23,531.51,560.46,516.12
2004-07-24,517.79,520.4,514.47
2004-07-25,492.845,513.79,477.34
2004-07-26,477.935,480.17,469.75
2004-07-27,418.345,468.44,375.88
2004-07-28,359.9,374.64,353.36
2004-07-29,352.395,353.54,351.25
2004-07-30,326.21500000000003,350.95,295.34
2004-07-31,255.08499999999998,293.78,223.4
2004-08-01,193.845,222.06,175.83
2004-08-02,169.005,175.28,167.8
2004-08-03,178.155,181.76,170.97
2004-08-04,176.34,181.64,171.57
2004-08-05,173.82,175.03,171.51
2004-08-06,161.45499999999998,172.59,151.55
2004-08-07,154.83499999999998,170.28,149.6
2004-08-08,208.47,250.78,171.37
2004-08-09,320.96500000000003,407.58,252.95
2004-08-10,518.06,561.37,412.6
2004-08-11,542.435,561.37,521.35
2004-08-12,495.275,520.23,472.66
2004-08-13,434.505,471.36,399.52
2004-08-14,363.865,397.96,335.12
2004-08-15,302.43,333.95,272.06
2004-08-16,247.29000000000002,270.86,237.48
2004-08-17,229.875,237.52,212.24
2004-08-18,183.245,211.16,160.65
2004-08-19,142.085,159.76,130.78
2004-08-20,125.595,130.41,124.66
2004-08-21,144.49,162.72,127.46
2004-08-22,203.505,239.83,163.74
2004-08-23,327.67499999999995,414.67,241.68
2004-08-24,654.1600000000001,736.79,421.75
2004-08-25,718.115,733.39,709.01
2004-08-26,894.845,1224.21,712.38
2004-08-27,1400.4099999999999,1592.12,1236.65
2004-08-28,1491.975,1632.57,1219.66
2004-08-29,952.7,1206.74,802.78
2004-08-30,679.935,797.85,602.57
2004-08-31,639.63,678.06,606.77
2004-09-01,715.24,747.37,679.62
2004-09-02,820.635,859.05,750.05
2004-09-03,987.095,1100.47,861.07
2004-09-04,1040.635,1104.71,938.41
2004-09-05,848.815,933.89,789.97
2004-09-06,713.925,787.3,639.27
2004-09-07,562.0,635.72,516.17
2004-09-08,500.53499999999997,514.79,497.75
2004-09-09,516.135,525.59,505.82
2004-09-10,564.14,596.19,526.39
2004-09-11,607.6949999999999,624.28,596.88
2004-09-12,705.165,813.2,625.72
2004-09-13,885.655,897.46,818.31
2004-09-14,858.895,886.41,831.37
2004-09-15,759.745,829.77,670.57
2004-09-16,552.91,665.89,464.28
2004-09-17,389.38,460.73,358.81
2004-09-18,397.62,406.31,363.68
2004-09-19,333.81,381.74,293.91
2004-09-20,276.605,292.49,273.27
2004-09-21,295.32,304.89,282.94
2004-09-22,324.99,332.4,305.57
2004-09-23,308.77,330.39,283.84
2004-09-24,253.27,282.65,228.56
2004-09-25,205.51,227.52,190.82
2004-09-26,198.99,246.86,185.71
2004-09-27,394.07,470.41,250.19
2004-09-28,342.23,448.69,263.9
2004-09-29,207.385,261.1,174.21
2004-09-30,158.12,173.11,155.4
2004-10-01,168.145,176.98,157.66
2004-10-02,187.965,196.46,177.29
2004-10-03,210.03,229.1,196.72
2004-10-04,253.625,261.07,230.2
2004-10-05,232.22,257.79,205.57
2004-10-06,187.635,204.43,180.12
2004-10-07,158.95,179.56,139.64
2004-10-08,120.995,138.84,107.04
2004-10-09,93.535,106.45,84.17
2004-10-10,76.445,83.81,71.11
2004-10-11,65.96,70.89,62.77
2004-10-12,63.075,63.17,62.7
2004-10-13,62.46,63.04,61.24
2004-10-14,58.785,61.16,56.63
2004-10-15,54.235,56.54,52.14
2004-10-16,49.245000000000005,52.04,46.58
2004-10-17,43.36,46.45,40.78
2004-10-18,38.125,40.67,36.11
2004-10-19,34.075,36.03,32.5
2004-10-20,30.91,32.44,29.71
2004-10-21,28.45,29.66,27.53
2004-10-22,26.63,27.51,25.78
2004-10-23,24.78,25.74,24.06
2004-10-24,23.494999999999997,24.03,23.14
2004-10-25,22.7,23.12,22.29
2004-10-26,21.79,22.27,21.37
2004-10-27,20.955,21.36,20.64
2004-10-28,20.34,20.63,20.11
2004-10-29,19.895,20.1,19.74
2004-10-30,19.57,19.73,19.43
2004-10-31,19.28,19.42,19.17
2004-11-01,19.095,19.16,19.08
2004-11-02,19.22,19.32,19.11
2004-11-03,19.68,20.13,19.33
2004-11-04,20.545,20.77,20.16
2004-11-05,20.805,20.84,20.71
2004-11-06,20.485,20.7,20.35
2004-11-07,20.36,20.39,20.34
2004-11-08,20.45,20.65,20.39
2004-11-09,21.525,22.76,20.67
2004-11-10,25.645,28.9,22.84
2004-11-11,32.3,33.8,29.07
2004-11-12,33.215,33.85,32.03
2004-11-13,30.3,31.97,28.98
2004-11-14,28.52,28.94,28.46
2004-11-15,29.32,30.04,28.62
2004-11-16,30.28,30.34,30.06
2004-11-17,29.025,30.05,27.89
2004-11-18,26.535,27.84,25.46
2004-11-19,24.355,25.42,23.52
2004-11-20,22.7,23.48,22.1
2004-11-21,21.509999999999998,22.07,21.06
2004-11-22,20.585,21.04,20.21
2004-11-23,19.82,20.2,19.52
2004-11-24,19.225,19.51,19.01
2004-11-25,18.795,19.0,18.63
2004-11-26,18.475,18.63,18.36
2004-11-27,18.240000000000002,18.35,18.14
2004-11-28,18.05,18.14,17.97
2004-11-29,17.89,17.97,17.83
2004-11-30,17.765,17.83,17.72
2004-12-01,17.67,17.72,17.63
2004-12-02,17.58,17.62,17.54
2004-12-03,17.5,17.54,17.47
2004-12-04,17.425,17.47,17.39
2004-12-05,17.355,17.39,17.33
2004-12-06,17.299999999999997,17.33,17.27
2004-12-07,17.25,17.27,17.23
2004-12-08,17.200000000000003,17.22,17.18
2004-12-09,17.16,17.18,17.14
2004-12-10,17.119999999999997,17.14,17.1
2004-12-11,17.08,17.1,17.06
2004-12-12,17.04,17.06,17.02
2004-12-13,17.005000000000003,17.02,16.99
2004-12-14,16.975,16.99,16.96
2004-12-15,16.945,16.96,16.93
2004-12-16,16.915,16.93,16.9
2004-12-17,16.884999999999998,16.9,16.87
2004-12-18,16.86,16.87,16.85
2004-12-19,16.835,16.85,16.82
2004-12-20,16.810000000000002,16.82,16.8
2004-12-21,16.785,16.8,16.78
2004-12-22,16.765,16.78,16.75
2004-12-23,16.744999999999997,16.75,16.73
2004-12-24,16.725,16.73,16.71
2004-12-25,16.7,16.71,16.69
2004-12-26,16.68,16.69,16.67
2004-12-27,16.66,16.67,16.65
2004-12-28,16.645,16.65,16.63
2004-12-29,16.625,16.63,16.61
2004-12-30,16.605,16.61,16.59
2004-12-31,16.585,16.59,16.58
2005-01-01,16.564999999999998,16.58,16.56
2005-01-02,16.55,16.56,16.54
2005-01-03,16.535,16.54,16.52
2005-01-04,16.515,16.52,16.51
2005-01-05,16.494999999999997,16.51,16.49
2005-01-06,16.48,16.49,16.47
2005-01-07,16.465,16.47,16.46
2005-01-08,16.445,16.46,16.44
2005-01-09,16.435000000000002,16.44,16.42
2005-01-10,16.415,16.42,16.41
2005-01-11,16.4,16.41,16.39
2005-01-12,16.384999999999998,16.39,16.38
2005-01-13,16.365000000000002,16.38,16.36
2005-01-14,16.355,16.36,16.35
2005-01-15,16.34,16.35,16.33
2005-01-16,16.325,16.33,16.32
2005-01-17,16.31,16.32,16.3
2005-01-18,16.295,16.3,16.29
2005-01-19,16.275,16.29,16.27
2005-01-20,16.265,16.27,16.26
2005-01-21,16.244999999999997,16.25,16.24
2005-01-22,16.235,16.24,16.23
2005-01-23,16.215,16.22,16.21
2005-01-24,16.205,16.21,16.2
2005-01-25,16.185000000000002,16.2,16.18
2005-01-26,16.175,16.18,16.17
2005-01-27,16.16,16.17,16.15
2005-01-28,16.145,16.15,16.14
2005-01-29,16.13,16.14,16.12
2005-01-30,16.115000000000002,16.12,16.11
2005-01-31,16.1,16.11,16.1
2005-02-01,16.085,16.09,16.08
2005-02-02,16.075,16.08,16.07
2005-02-03,16.06,16.07,16.05
2005-02-04,16.045,16.05,16.04
2005-02-05,16.03,16.04,16.03
2005-02-06,16.015,16.02,16.01
2005-02-07,16.005000000000003,16.01,16.0
2005-02-08,15.99,16.0,15.98
2005-02-09,15.975000000000001,15.98,15.97
2005-02-10,15.965,15.97,15.96
2005-02-11,15.955,15.96,15.95
2005-02-12,15.94,15.95,15.93
2005-02-13,15.925,15.93,15.92
2005-02-14,15.915,15.92,15.91
2005-02-15,15.91,15.91,15.91
2005-02-16,15.91,15.91,15.91
2005-02-17,15.905000000000001,15.91,15.9
2005-02-18,15.89,15.9,15.88
2005-02-19,15.875,15.88,15.87
2005-02-20,15.975,16.15,15.87
2005-02-21,16.5,16.86,16.16
2005-02-22,17.354999999999997,17.81,16.87
2005-02-23,18.275,18.55,17.83
2005-02-24,18.66,18.68,18.56
2005-02-25,18.455,18.63,18.25
2005-02-26,17.985,18.24,17.76
2005-02-27,17.53,17.75,17.35
2005-02-28,17.159999999999997,17.34,17.0
2005-03-01,16.82,16.99,16.69
2005-03-02,16.545,16.68,16.44
2005-03-03,16.345,16.44,16.27
2005-03-04,16.21,16.27,16.17
2005-03-05,16.145,16.17,16.13
2005-03-06,16.13,16.13,16.13
2005-03-07,16.125,16.13,16.12
2005-03-08,16.1,16.12,16.08
2005-03-09,16.04,16.08,16.0
2005-03-10,15.96,16.0,15.92
2005-03-11,15.885,15.92,15.86
2005-03-12,15.84,15.86,15.82
2005-03-13,15.8,15.82,15.78
2005-03-14,15.754999999999999,15.78,15.74
2005-03-15,15.735,15.74,15.73
2005-03-16,15.76,15.78,15.74
2005-03-17,15.785,15.79,15.78
2005-03-18,15.754999999999999,15.78,15.72
2005-03-19,15.684999999999999,15.72,15.66
2005-03-20,15.629999999999999,15.66,15.61
2005-03-21,15.594999999999999,15.61,15.58
2005-03-22,15.565000000000001,15.58,15.55
2005-03-23,15.535,15.55,15.53
2005-03-24,15.515,15.53,15.51
2005-03-25,15.495000000000001,15.51,15.49
2005-03-26,15.48,15.49,15.47
2005-03-27,15.465,15.47,15.46
2005-03-28,15.455,15.46,15.45
2005-03-29,15.45,15.45,15.45
2005-03-30,15.46,15.46,15.45
2005-03-31,15.46,15.46,15.46
2005-04-01,15.47,15.47,15.46
2005-04-02,15.47,15.47,15.47
2005-04-03,15.47,15.47,15.46
2005-04-04,15.445,15.46,15.43
2005-04-05,15.415,15.43,15.4
2005-04-06,15.385000000000002,15.4,15.37
2005-04-07,15.355,15.37,15.34
2005-04-08,15.325,15.34,15.31
2005-04-09,15.295,15.31,15.29
2005-04-10,15.274999999999999,15.29,15.27
2005-04-11,15.265,15.27,15.26
2005-04-12,15.254999999999999,15.26,15.25
2005-04-13,15.245000000000001,15.25,15.23
2005-04-14,15.225000000000001,15.23,15.22
2005-04-15,15.205,15.22,15.2
2005-04-16,15.19,15.2,15.18
2005-04-17,15.175,15.18,15.17
2005-04-18,15.18,15.25,15.17
2005-04-19,15.68,16.14,15.26
2005-04-20,16.354999999999997,16.39,16.15
2005-04-21,16.145,16.33,15.98
2005-04-22,15.805,15.97,15.68
2005-04-23,15.575,15.67,15.52
2005-04-24,15.48,15.51,15.47
2005-04-25,15.515,15.62,15.47
2005-04-26,15.915,16.22,15.63
2005-04-27,16.455,16.54,16.23
2005-04-28,16.509999999999998,16.54,16.49
2005-04-29,16.825,17.38,16.53
2005-04-30,18.07,18.52,17.41
2005-05-01,18.785,18.88,18.53
2005-05-02,18.795,18.88,18.63
2005-05-03,18.85,19.94,18.51
2005-05-04,21.645,22.79,20.01
2005-05-05,23.505,23.65,22.84
2005-05-06,22.75,23.5,21.93
2005-05-07,20.965,21.9,20.21
2005-05-08,19.485,20.17,18.99
2005-05-09,18.78,18.98,18.72
2005-05-10,19.605,20.51,18.91
2005-05-11,22.27,24.0,20.56
2005-05-12,25.935000000000002,27.14,24.08
2005-05-13,27.354999999999997,27.4,27.17
2005-05-14,27.06,27.25,26.94
2005-05-15,27.475,27.96,26.96
2005-05-16,28.235,28.48,27.97
2005-05-17,28.985,29.42,28.49
2005-05-18,29.27,29.48,28.66
2005-05-19,27.14,28.61,25.7
2005-05-20,24.075000000000003,25.63,22.83
2005-05-21,21.745,22.78,21.02
2005-05-22,20.295,20.99,19.72
2005-05-23,19.15,19.7,18.71
2005-05-24,18.275,18.69,17.95
2005-05-25,17.615000000000002,17.94,17.35
2005-05-26,17.07,17.34,16.86
2005-05-27,17.4,20.84,16.78
2005-05-28,27.185000000000002,28.45,21.18
2005-05-29,25.7,27.82,23.89
2005-05-30,22.255,23.81,21.45
2005-05-31,28.869999999999997,46.07,21.46
2005-06-01,60.38,65.39,47.0
2005-06-02,64.68,65.9,62.12
2005-06-03,60.055,62.0,59.6
2005-06-04,80.09,107.9,59.9
2005-06-05,130.70499999999998,141.66,108.75
2005-06-06,130.04500000000002,141.13,119.54
2005-06-07,109.1,119.11,100.06
2005-06-08,95.6,101.14,94.41
2005-06-09,134.375,150.69,101.87
2005-06-10,124.23500000000001,148.3,102.33
2005-06-11,84.14,101.44,74.82
2005-06-12,67.75999999999999,74.52,64.08
2005-06-13,70.36500000000001,79.07,64.07
2005-06-14,80.72,81.62,78.33
2005-06-15,76.35,78.21,75.94
2005-06-16,113.95,166.36,77.62
2005-06-17,181.425,184.5,167.89
2005-06-18,173.215,252.02,161.04
2005-06-19,389.545,417.34,261.31
2005-06-20,276.85,344.44,238.31
2005-06-21,211.79000000000002,237.12,194.23
2005-06-22,192.19,200.9,189.53
2005-06-23,205.91,208.49,196.73
2005-06-24,173.01999999999998,195.93,154.58
2005-06-25,146.35500000000002,154.01,144.71
2005-06-26,168.47,178.45,148.35
2005-06-27,166.76,177.31,156.1
2005-06-28,144.38,155.59,136.88
2005-06-29,131.215,136.63,125.92
2005-06-30,119.44,125.65,115.17
2005-07-01,113.795,115.21,113.39
2005-07-02,120.975,127.92,115.36
2005-07-03,145.755,179.97,128.32
2005-07-04,269.155,309.91,182.81
2005-07-05,271.87,307.3,247.25
2005-07-06,238.76,246.61,237.28
2005-07-07,255.03500000000003,275.49,239.05
2005-07-08,321.275,379.9,276.7
2005-07-09,489.16999999999996,578.23,383.46
2005-07-10,616.02,621.88,581.29
2005-07-11,607.175,611.95,595.83
2005-07-12,526.565,594.67,446.29
2005-07-13,366.29999999999995,442.71,313.38
2005-07-14,276.815,311.46,261.25
2005-07-15,299.89,383.96,261.01
2005-07-16,466.265,486.79,388.9
2005-07-17,500.59499999999997,532.33,486.86
2005-07-18,599.815,648.06,534.07
2005-07-19,637.825,648.82,621.85
2005-07-20,583.52,620.8,548.07
2005-07-21,533.6949999999999,546.76,531.66
2005-07-22,535.05,538.29,524.92
2005-07-23,507.27,524.25,493.34
2005-07-24,482.27,492.74,479.37
2005-07-25,597.88,756.26,480.99
2005-07-26,960.62,1010.46,765.56
2005-07-27,715.66,899.46,604.27
2005-07-28,526.04,600.77,469.17
2005-07-29,422.765,466.93,394.9
2005-07-30,371.31,393.92,351.48
2005-07-31,325.755,350.56,301.04
2005-08-01,279.77,299.82,263.44
2005-08-02,249.995,262.57,228.05
2005-08-03,197.245,226.48,187.15
2005-08-04,358.17499999999995,394.98,230.28
2005-08-05,268.33,356.46,204.91
2005-08-06,167.93,202.72,150.12
2005-08-07,136.14499999999998,149.45,131.75
2005-08-08,142.91500000000002,155.69,132.73
2005-08-09,197.01,253.32,156.5
2005-08-10,311.28,348.66,256.19
2005-08-11,400.17499999999995,426.47,350.59
2005-08-12,461.22,538.27,426.95
2005-08-13,669.815,778.34,543.18
2005-08-14,769.02,794.41,729.86
2005-08-15,695.1400000000001,728.54,658.22
2005-08-16,611.05,656.35,575.09
2005-08-17,525.31,573.47,479.68
2005-08-18,419.555,477.43,372.53
2005-08-19,328.785,370.64,295.71
2005-08-20,261.37,294.29,236.15
2005-08-21,217.41000000000003,235.18,209.3
2005-08-22,222.755,264.61,209.14
2005-08-23,384.20000000000005,475.25,268.17
2005-08-24,491.06,497.96,469.55
2005-08-25,428.22,467.99,395.39
2005-08-26,356.58500000000004,393.93,333.1
2005-08-27,378.46500000000003,428.18,334.28
2005-08-28,412.995,433.91,383.17
2005-08-29,373.855,414.06,366.02
2005-08-30,552.92,657.1,418.29
2005-08-31,691.505,765.14,658.42
2005-09-01,842.77,881.62,769.67
2005-09-02,1046.075,1216.64,886.47
2005-09-03,1169.2800000000002,1247.86,1026.25
2005-09-04,902.335,1020.41,809.27
2005-09-05,753.48,805.39,739.59
2005-09-06,1111.81,1353.41,807.56
2005-09-07,1094.02,1340.45,883.93
2005-09-08,697.755,875.58,569.06
2005-09-09,471.25,564.17,419.43
2005-09-10,374.46500000000003,417.92,331.59
2005-09-11,295.645,329.8,275.01
2005-09-12,255.79500000000002,274.29,237.88
2005-09-13,223.47500000000002,237.06,220.13
2005-09-14,240.905,256.24,223.69
2005-09-15,267.24,269.95,256.85
2005-09-16,259.48,269.23,243.47
2005-09-17,216.64,242.51,195.96
2005-09-18,198.3,225.96,190.2
2005-09-19,268.495,301.43,227.91
2005-09-20,374.54,446.78,303.44
2005-09-21,484.35,492.82,449.6
2005-09-22,447.395,476.8,422.91
2005-09-23,388.345,421.8,350.08
2005-09-24,299.895,348.09,261.61
2005-09-25,225.85,260.03,202.86
2005-09-26,191.165,202.1,188.59
2005-09-27,213.8,227.79,192.79
2005-09-28,220.995,228.22,209.16
2005-09-29,223.66500000000002,239.94,207.52
2005-09-30,243.945,251.42,240.1
2005-10-01,287.95,340.19,252.05
2005-10-02,405.805,468.29,342.86
2005-10-03,521.065,531.64,471.5
2005-10-04,482.88,518.38,462.38
2005-10-05,442.78,461.8,418.06
2005-10-06,369.74,416.55,324.53
2005-10-07,277.70500000000004,322.53,244.94
2005-10-08,222.265,243.72,213.13
2005-10-09,217.45999999999998,228.72,212.88
2005-10-10,257.20500000000004,279.86,229.56
2005-10-11,279.245,284.19,264.87
2005-10-12,237.88,263.92,214.28
2005-10-13,189.16000000000003,213.23,170.99
2005-10-14,155.165,170.28,145.12
2005-10-15,139.15499999999997,144.84,130.64
2005-10-16,117.455,130.11,107.18
2005-10-17,97.61,106.76,89.85
2005-10-18,80.275,89.48,72.32
2005-10-19,64.1,71.97,58.09
2005-10-20,52.655,57.85,48.84
2005-10-21,45.355000000000004,48.68,42.78
