Time,Discharge(m^3 s^-1),Max,Min
2003-12-04,17.72,18.1,17.21
2003-12-05,19.380000000000003,22.08,18.12
2003-12-06,30.425,38.51,22.29
2003-12-07,40.005,40.99,37.04
2003-12-08,32.155,36.84,28.63
2003-12-09,25.555,28.49,23.4
2003-12-10,21.564999999999998,23.32,20.34
2003-12-11,19.369999999999997,20.3,18.74
2003-12-12,18.245,18.72,17.94
2003-12-13,17.775,17.93,17.71
2003-12-14,17.634999999999998,17.71,17.52
2003-12-15,17.38,17.52,17.31
2003-12-16,17.765,18.55,17.32
2003-12-17,19.645,20.22,18.6
2003-12-18,20.095,20.26,19.72
2003-12-19,19.08,19.7,18.53
2003-12-20,17.985,18.5,17.61
2003-12-21,17.310000000000002,17.6,17.11
2003-12-22,16.955,17.11,16.85
2003-12-23,16.765,16.85,16.71
2003-12-24,16.65,16.7,16.61
2003-12-25,16.585,16.61,16.58
2003-12-26,16.6,16.62,16.58
2003-12-27,16.65,16.67,16.62
2003-12-28,16.685000000000002,16.7,16.67
2003-12-29,16.8,16.99,16.7
2003-12-30,17.295,17.46,17.01
2003-12-31,17.435000000000002,17.48,17.31
2004-01-01,17.075,17.3,16.87
2004-01-02,16.675,16.86,16.54
2004-01-03,16.424999999999997,16.53,16.35
2004-01-04,16.29,16.35,16.25
2004-01-05,16.215,16.25,16.19
2004-01-06,16.16,16.18,16.14
2004-01-07,16.119999999999997,16.14,16.1
2004-01-08,16.08,16.1,16.07
2004-01-09,16.049999999999997,16.06,16.03
2004-01-10,16.015,16.03,16.0
2004-01-11,15.99,16.0,15.98
2004-01-12,15.96,15.97,15.95
2004-01-13,15.934999999999999,15.95,15.92
2004-01-14,15.905000000000001,15.92,15.89
2004-01-15,15.879999999999999,15.89,15.87
2004-01-16,15.86,15.88,15.86
2004-01-17,15.905000000000001,15.91,15.88
2004-01-18,15.940000000000001,16.0,15.91
2004-01-19,16.104999999999997,16.18,16.0
2004-01-20,16.18,16.2,16.17
2004-01-21,16.674999999999997,18.06,16.21
2004-01-22,23.94,31.16,18.18
2004-01-23,38.175,43.98,31.49
2004-01-24,55.63,62.62,44.3
2004-01-25,52.945,62.28,43.59
2004-01-26,35.485,43.22,30.22
2004-01-27,26.119999999999997,30.02,23.55
2004-01-28,21.619999999999997,23.46,20.35
2004-01-29,19.375,20.31,18.72
2004-01-30,18.18,18.7,17.85
2004-01-31,17.655,17.84,17.5
2004-02-01,17.235,17.49,16.98
2004-02-02,16.7,16.97,16.49
2004-02-03,16.3,16.48,16.17
2004-02-04,16.055,16.17,15.97
2004-02-05,15.899999999999999,15.97,15.84
2004-02-06,15.79,15.84,15.75
2004-02-07,15.705,15.75,15.67
2004-02-08,15.635,15.67,15.61
2004-02-09,15.58,15.61,15.56
2004-02-10,15.53,15.56,15.51
2004-02-11,15.49,15.51,15.47
2004-02-12,15.45,15.47,15.43
2004-02-13,15.41,15.43,15.4
2004-02-14,15.379999999999999,15.4,15.36
2004-02-15,15.344999999999999,15.36,15.33
2004-02-16,15.315000000000001,15.33,15.31
2004-02-17,15.31,15.31,15.31
2004-02-18,15.33,15.39,15.31
2004-02-19,15.545,15.7,15.39
2004-02-20,15.850000000000001,15.94,15.71
2004-02-21,15.975000000000001,15.98,15.95
2004-02-22,16.14,16.35,15.98
2004-02-23,16.635,16.91,16.36
2004-02-24,17.75,19.19,16.93
2004-02-25,20.314999999999998,20.52,19.28
2004-02-26,18.855,19.97,17.95
2004-02-27,17.2,17.91,16.88
2004-02-28,17.805,19.68,16.89
2004-02-29,23.18,25.45,19.81
2004-03-01,25.625,25.9,24.88
2004-03-02,24.99,26.94,24.49
2004-03-03,31.66,34.03,27.11
2004-03-04,32.525,34.03,30.42
2004-03-05,28.405,30.33,27.18
2004-03-06,25.755000000000003,27.13,24.56
2004-03-07,23.285,24.51,22.35
2004-03-08,21.455,22.31,20.57
2004-03-09,19.325,20.52,18.35
2004-03-10,17.48,18.31,16.9
2004-03-11,16.42,16.88,16.1
2004-03-12,15.835,16.09,15.66
2004-03-13,15.5,15.65,15.39
2004-03-14,15.295,15.39,15.22
2004-03-15,15.155000000000001,15.22,15.1
2004-03-16,15.05,15.1,15.01
2004-03-17,14.975000000000001,15.01,14.94
2004-03-18,14.925,14.94,14.92
2004-03-19,14.955,15.03,14.92
2004-03-20,15.2,15.37,15.04
2004-03-21,15.649999999999999,15.85,15.38
2004-03-22,15.805,15.87,15.64
2004-03-23,15.440000000000001,15.63,15.36
2004-03-24,15.690000000000001,16.97,15.36
2004-03-25,23.695,28.56,17.11
2004-03-26,28.134999999999998,28.87,26.59
2004-03-27,24.34,26.51,22.53
2004-03-28,20.735,22.45,19.44
2004-03-29,18.5,19.39,18.19
2004-03-30,18.82,19.46,18.24
2004-03-31,21.674999999999997,26.43,19.49
2004-04-01,32.535,35.6,26.73
2004-04-02,39.96,44.75,35.71
2004-04-03,52.435,62.77,44.99
2004-04-04,77.495,82.01,63.46
2004-04-05,72.13,81.75,59.23
2004-04-06,46.075,58.63,37.5
2004-04-07,31.015,37.18,27.22
2004-04-08,25.009999999999998,27.1,24.24
2004-04-09,24.465,24.55,24.24
2004-04-10,24.005000000000003,24.4,23.89
2004-04-11,23.744999999999997,24.1,22.69
2004-04-12,20.85,22.62,19.46
2004-04-13,18.235,19.4,17.41
2004-04-14,16.98,17.38,16.88
2004-04-15,19.79,23.24,17.26
2004-04-16,26.415,27.17,23.42
2004-04-17,25.19,26.84,24.47
2004-04-18,43.04,77.15,24.78
2004-04-19,76.53,82.37,65.61
2004-04-20,57.64,65.15,53.04
2004-04-21,46.515,52.81,41.48
2004-04-22,39.06,41.31,38.56
2004-04-23,51.845,66.04,40.0
2004-04-24,73.435,74.43,66.68
2004-04-25,76.555,82.33,74.47
2004-04-26,74.435,83.15,59.92
2004-04-27,47.745000000000005,59.27,42.72
2004-04-28,51.74,90.95,42.69
2004-04-29,171.28500000000003,185.05,95.31
2004-04-30,138.155,172.07,109.34
2004-05-01,85.34,108.21,69.46
2004-05-02,55.224999999999994,68.83,45.51
2004-05-03,37.92,45.15,32.81
2004-05-04,28.165,32.6,24.97
2004-05-05,22.42,24.85,21.17
2004-05-06,29.27,47.36,21.19
2004-05-07,90.64,158.63,48.66
2004-05-08,190.895,197.7,162.16
2004-05-09,123.965,169.3,91.4
2004-05-10,66.975,90.21,51.95
2004-05-11,40.91,51.42,33.98
2004-05-12,29.145000000000003,33.73,27.27
2004-05-13,40.705,58.48,27.37
2004-05-14,57.015,60.39,49.89
2004-05-15,40.465,49.5,33.76
2004-05-16,28.585,33.51,25.71
2004-05-17,26.405,28.84,25.28
2004-05-18,29.62,29.93,28.47
2004-05-19,25.53,28.37,23.52
2004-05-20,26.34,35.83,23.45
2004-05-21,51.32,70.52,36.53
2004-05-22,89.64,96.97,71.61
2004-05-23,83.545,96.69,69.79
2004-05-24,57.425,69.26,48.3
2004-05-25,40.665,47.94,35.43
2004-05-26,31.725,35.22,30.83
2004-05-27,37.485,49.07,31.23
2004-05-28,63.39,72.91,49.76
2004-05-29,71.475,75.23,62.36
2004-05-30,50.23,61.86,41.48
2004-05-31,34.355000000000004,41.15,29.9
2004-06-01,26.784999999999997,29.74,25.61
2004-06-02,26.235,26.88,25.61
2004-06-03,30.5,33.55,26.92
2004-06-04,33.065,33.61,32.79
2004-06-05,38.114999999999995,42.73,33.73
2004-06-06,56.995,79.21,42.99
2004-06-07,79.67,86.18,65.33
2004-06-08,52.06,64.65,45.89
2004-06-09,45.405,48.06,44.79
2004-06-10,53.275,55.7,48.3
2004-06-11,52.53,55.73,47.0
2004-06-12,39.72,46.71,34.12
2004-06-13,29.03,33.89,25.72
2004-06-14,24.005000000000003,25.62,23.62
2004-06-15,24.895,25.31,23.81
2004-06-16,25.395,25.84,25.18
2004-06-17,25.17,25.87,23.99
2004-06-18,22.865000000000002,23.93,22.49
2004-06-19,23.58,26.43,22.52
2004-06-20,33.0,36.45,26.67
2004-06-21,35.425,36.66,32.82
2004-06-22,29.155,32.67,26.41
2004-06-23,25.27,26.51,25.01
2004-06-24,31.08,32.07,26.71
2004-06-25,33.254999999999995,35.97,31.34
2004-06-26,36.495000000000005,36.58,36.04
2004-06-27,35.55,36.58,33.47
2004-06-28,30.225,33.34,28.65
2004-06-29,29.135,30.04,28.63
2004-06-30,32.14,35.46,30.1
2004-07-01,40.82,42.95,35.69
2004-07-02,41.495000000000005,42.97,38.12
2004-07-03,32.61,37.9,28.72
2004-07-04,26.485,28.58,25.98
2004-07-05,29.15,33.04,26.37
2004-07-06,33.605000000000004,34.32,32.56
2004-07-07,36.760000000000005,48.67,32.57
2004-07-08,114.75,199.39,49.78
2004-07-09,243.665,253.29,203.26
2004-07-10,194.155,226.49,174.36
2004-07-11,171.95999999999998,198.04,165.98
2004-07-12,286.535,333.38,200.33
2004-07-13,279.02,330.58,211.48
2004-07-14,143.38,208.26,102.81
2004-07-15,76.83500000000001,101.47,61.71
2004-07-16,50.265,61.18,42.28
2004-07-17,36.275,41.97,34.19
2004-07-18,35.864999999999995,36.82,34.37
2004-07-19,36.465,36.88,36.19
2004-07-20,36.61,36.99,35.13
2004-07-21,31.18,35.0,27.76
2004-07-22,24.605,27.61,22.47
2004-07-23,20.715,22.39,19.54
2004-07-24,18.585,19.5,17.94
2004-07-25,17.415,17.91,17.08
2004-07-26,16.869999999999997,17.06,16.74
2004-07-27,16.57,16.74,16.49
2004-07-28,16.75,17.18,16.5
2004-07-29,18.83,21.69,17.22
2004-07-30,29.125,37.27,21.91
2004-07-31,68.29,87.73,37.89
2004-08-01,80.18,87.68,74.91
2004-08-02,67.935,74.73,61.39
2004-08-03,53.67,61.13,46.7
2004-08-04,43.275000000000006,46.41,42.87
2004-08-05,43.144999999999996,43.3,42.74
2004-08-06,47.385000000000005,56.77,42.84
2004-08-07,82.315,97.63,57.53
2004-08-08,91.225,98.0,81.88
2004-08-09,85.645,96.79,79.47
2004-08-10,84.685,96.89,69.42
2004-08-11,54.66,68.77,44.51
2004-08-12,36.215,44.12,30.91
2004-08-13,26.895,30.72,24.32
2004-08-14,29.28,49.88,23.67
2004-08-15,114.68,215.05,51.74
2004-08-16,334.875,363.46,222.23
2004-08-17,202.89499999999998,304.33,138.14
2004-08-18,96.08000000000001,136.0,71.57
2004-08-19,54.415,70.73,43.87
2004-08-20,36.005,43.5,31.01
2004-08-21,27.125,30.83,24.61
2004-08-22,23.63,25.54,22.9
2004-08-23,29.465,35.01,25.69
2004-08-24,46.06,55.6,35.38
2004-08-25,59.415,60.07,55.93
2004-08-26,52.400000000000006,57.91,47.77
2004-08-27,46.605000000000004,58.08,44.59
2004-08-28,90.00999999999999,108.33,59.37
2004-08-29,133.815,145.15,109.23
2004-08-30,141.61,145.16,137.06
2004-08-31,155.88,167.83,137.13
2004-09-01,149.03500000000003,165.67,142.8
2004-09-02,213.62,244.64,150.88
2004-09-03,175.005,230.86,139.31
2004-09-04,119.015,138.16,108.55
2004-09-05,115.75,138.22,105.94
2004-09-06,167.26,178.24,139.27
2004-09-07,157.31,171.4,133.79
2004-09-08,98.965,132.25,76.35
2004-09-09,58.71,75.52,47.38
2004-09-10,38.74,46.96,33.36
2004-09-11,31.075,35.01,30.12
2004-09-12,85.92500000000001,135.48,35.56
2004-09-13,137.845,166.68,131.01
2004-09-14,194.125,201.15,169.0
2004-09-15,145.51999999999998,176.05,130.74
2004-09-16,137.865,155.96,128.56
2004-09-17,145.285,156.87,135.54
2004-09-18,194.365,219.05,137.75
2004-09-19,166.35000000000002,211.67,155.0
2004-09-20,245.14499999999998,269.32,191.75
2004-09-21,152.725,189.45,130.95
2004-09-22,120.69,132.47,115.5
2004-09-23,140.475,143.94,133.05
2004-09-24,143.95,147.02,143.29
2004-09-25,145.77,149.35,137.27
2004-09-26,160.60000000000002,226.43,134.97
2004-09-27,241.25,249.7,215.2
2004-09-28,170.135,213.48,132.8
2004-09-29,97.53999999999999,131.2,74.69
2004-09-30,70.835,109.52,62.05
2004-10-01,157.79000000000002,166.61,112.82
2004-10-02,121.95,149.74,103.19
2004-10-03,87.525,102.53,77.49
2004-10-04,73.86500000000001,77.21,72.59
2004-10-05,74.23500000000001,89.91,70.6
2004-10-06,202.96,354.78,91.4
2004-10-07,309.53499999999997,360.32,234.54
2004-10-08,165.425,231.19,124.39
2004-10-09,96.44,122.99,82.71
2004-10-10,98.745,169.79,81.77
2004-10-11,289.31,332.62,175.55
2004-10-12,409.4,456.96,333.73
2004-10-13,394.58,451.78,352.93
2004-10-14,264.315,350.54,188.51
2004-10-15,142.69,185.85,120.24
2004-10-16,104.66,119.47,100.38
2004-10-17,123.09,128.27,106.68
2004-10-18,99.9,123.42,78.53
2004-10-19,60.36,77.67,48.9
2004-10-20,40.29,48.49,34.97
2004-10-21,31.32,34.79,29.41
2004-10-22,29.985,30.6,29.3
2004-10-23,30.655,33.67,30.18
2004-10-24,44.455,50.12,34.02
2004-10-25,75.81,116.58,50.27
2004-10-26,109.11500000000001,120.3,89.96
2004-10-27,71.305,89.11,58.38
2004-10-28,47.255,57.88,39.91
2004-10-29,34.115,39.64,30.62
2004-10-30,28.805,30.52,28.34
2004-10-31,37.885,49.57,29.13
2004-11-01,63.51,74.5,50.13
2004-11-02,68.13,75.24,57.48
2004-11-03,55.415,64.54,53.46
2004-11-04,101.86500000000001,122.51,65.52
2004-11-05,120.53,126.86,117.4
2004-11-06,109.695,126.99,87.44
2004-11-07,67.43,86.51,55.02
2004-11-08,49.41,54.62,48.35
2004-11-09,52.225,52.86,49.5
2004-11-10,52.61,52.8,51.79
2004-11-11,49.16,51.71,46.26
2004-11-12,43.445,46.11,42.71
2004-11-13,41.004999999999995,43.28,37.32
2004-11-14,33.675,37.14,32.46
2004-11-15,37.92,43.29,33.01
2004-11-16,67.01,122.93,43.65
2004-11-17,134.225,142.15,114.09
2004-11-18,85.97,112.93,66.56
2004-11-19,51.97,65.86,43.39
2004-11-20,39.275,43.16,36.63
2004-11-21,34.08,36.53,32.01
2004-11-22,31.299999999999997,33.59,30.88
2004-11-23,46.97,59.43,33.86
2004-11-24,57.379999999999995,60.75,51.0
2004-11-25,43.935,50.7,38.51
2004-11-26,33.675,38.29,30.42
2004-11-27,27.585,30.3,25.69
2004-11-28,24.275,25.62,23.46
2004-11-29,23.405,23.82,23.25
2004-11-30,23.82,23.98,23.37
2004-12-01,22.72,23.35,22.22
2004-12-02,21.695,22.19,21.32
2004-12-03,20.990000000000002,21.3,20.77
2004-12-04,20.575,20.76,20.44
2004-12-05,20.32,20.43,20.24
2004-12-06,20.16,20.23,20.1
2004-12-07,20.05,20.1,20.01
2004-12-08,19.965,20.01,19.93
2004-12-09,19.895,19.93,19.87
2004-12-10,19.84,19.87,19.81
2004-12-11,19.79,19.81,19.77
2004-12-12,19.75,19.77,19.73
2004-12-13,19.700000000000003,19.72,19.68
2004-12-14,19.655,19.68,19.65
2004-12-15,19.695,19.76,19.65
2004-12-16,19.955,20.13,19.77
2004-12-17,20.225,20.28,20.14
2004-12-18,20.255,20.29,20.16
2004-12-19,19.985,20.16,19.85
2004-12-20,19.72,19.84,19.63
2004-12-21,19.560000000000002,19.63,19.51
2004-12-22,19.465,19.51,19.43
2004-12-23,19.61,19.73,19.43
2004-12-24,21.744999999999997,25.29,19.75
2004-12-25,27.725,28.97,25.46
2004-12-26,28.935000000000002,29.43,27.49
2004-12-27,25.195,27.39,23.57
2004-12-28,23.21,24.03,23.02
2004-12-29,28.83,38.95,24.11
2004-12-30,51.81,56.31,39.66
2004-12-31,56.375,57.66,51.81
2005-01-01,43.230000000000004,51.47,37.23
2005-01-02,32.96,37.02,30.49
2005-01-03,28.47,30.4,26.9
2005-01-04,25.32,26.84,24.11
2005-01-05,22.92,24.06,22.07
2005-01-06,21.34,22.04,20.86
2005-01-07,20.465,20.84,20.19
2005-01-08,19.96,20.18,19.8
2005-01-09,19.65,19.79,19.55
2005-01-10,19.45,19.54,19.37
2005-01-11,19.305,19.37,19.26
2005-01-12,19.24,19.29,19.23
2005-01-13,19.435,19.5,19.29
2005-01-14,19.435000000000002,19.5,19.35
2005-01-15,19.265,19.35,19.21
2005-01-16,19.14,19.2,19.08
2005-01-17,19.009999999999998,19.08,18.96
2005-01-18,18.91,18.95,18.87
2005-01-19,18.835,18.87,18.81
2005-01-20,18.78,18.81,18.76
2005-01-21,18.729999999999997,18.76,18.71
2005-01-22,18.689999999999998,18.71,18.67
2005-01-23,18.65,18.67,18.64
2005-01-24,18.615000000000002,18.63,18.6
2005-01-25,18.605,18.61,18.6
2005-01-26,18.725,19.05,18.61
2005-01-27,20.945,24.03,19.08
2005-01-28,31.635,37.84,24.25
2005-01-29,40.265,40.7,38.05
2005-01-30,36.21,39.28,34.06
2005-01-31,35.635000000000005,38.2,33.9
2005-02-01,36.855000000000004,38.38,33.89
2005-02-02,30.0,33.73,27.22
2005-02-03,24.93,27.11,23.4
2005-02-04,22.145,23.35,21.32
2005-02-05,20.755000000000003,21.3,20.38
2005-02-06,20.16,20.36,20.11
2005-02-07,20.02,20.11,19.86
2005-02-08,19.565,19.85,19.32
2005-02-09,19.08,19.31,18.92
2005-02-10,18.78,18.91,18.69
2005-02-11,18.6,18.68,18.54
2005-02-12,18.48,18.54,18.44
2005-02-13,18.395,18.44,18.37
2005-02-14,18.35,18.37,18.35
2005-02-15,18.4,18.41,18.37
2005-02-16,18.35,18.4,18.3
2005-02-17,18.255,18.29,18.23
2005-02-18,18.215,18.23,18.21
2005-02-19,18.56,19.13,18.21
2005-02-20,20.240000000000002,20.94,19.16
2005-02-21,21.145000000000003,21.19,20.96
2005-02-22,20.85,21.09,20.63
2005-02-23,20.435000000000002,20.62,20.37
2005-02-24,21.155,21.9,20.43
2005-02-25,21.825000000000003,22.02,21.35
2005-02-26,20.64,21.32,20.09
2005-02-27,19.935000000000002,20.26,19.84
2005-02-28,20.945,21.63,20.28
2005-03-01,22.575000000000003,23.36,21.67
2005-03-02,23.66,23.76,23.31
2005-03-03,22.345,23.28,21.52
2005-03-04,20.765,21.48,20.31
2005-03-05,19.915,20.29,19.58
2005-03-06,19.18,19.56,18.91
2005-03-07,19.09,19.69,18.87
2005-03-08,21.205,22.8,19.74
2005-03-09,25.5,26.89,22.9
2005-03-10,25.82,26.9,24.32
2005-03-11,23.115000000000002,24.25,22.75
2005-03-12,23.700000000000003,25.32,22.77
2005-03-13,26.994999999999997,27.85,25.41
2005-03-14,28.85,29.35,27.89
2005-03-15,30.869999999999997,34.43,29.36
2005-03-16,39.345,40.63,34.67
2005-03-17,35.019999999999996,39.64,30.86
2005-03-18,27.165,30.69,24.71
2005-03-19,22.735,24.62,21.45
2005-03-20,20.43,21.4,19.8
2005-03-21,19.43,19.78,19.22
2005-03-22,19.405,20.06,19.18
2005-03-23,24.985,31.25,20.11
2005-03-24,31.39,32.29,29.5
2005-03-25,31.339999999999996,37.16,29.12
2005-03-26,43.105000000000004,44.38,37.51
2005-03-27,39.67,43.82,35.12
2005-03-28,30.39,34.91,27.09
2005-03-29,24.33,26.96,22.52
2005-03-30,21.09,22.45,20.18
2005-03-31,19.545,20.15,19.21
2005-04-01,19.095,19.2,19.08
2005-04-02,19.549999999999997,19.93,19.13
2005-04-03,20.310000000000002,20.91,19.94
2005-04-04,22.09,23.28,20.95
2005-04-05,26.14,28.22,23.36
2005-04-06,28.549999999999997,28.61,28.26
2005-04-07,27.145,28.32,25.59
2005-04-08,23.564999999999998,25.51,22.05
2005-04-09,20.744999999999997,21.99,19.9
2005-04-10,19.310000000000002,19.87,18.96
2005-04-11,18.64,18.94,18.42
2005-04-12,18.174999999999997,18.41,17.99
2005-04-13,17.865,17.98,17.83
2005-04-14,17.83,17.85,17.82
2005-04-15,18.770000000000003,20.51,17.85
2005-04-16,22.39,23.34,20.61
2005-04-17,24.035,24.29,23.37
2005-04-18,24.185000000000002,24.75,24.04
2005-04-19,27.865000000000002,34.39,24.8
2005-04-20,53.515,64.84,34.92
2005-04-21,65.24,74.95,63.73
2005-04-22,116.995,134.55,76.14
2005-04-23,97.99,126.79,80.86
2005-04-24,76.465,80.48,75.76
2005-04-25,89.7,99.63,77.89
2005-04-26,99.38,100.59,94.05
2005-04-27,77.45500000000001,93.55,63.03
2005-04-28,50.13,62.43,41.89
2005-04-29,35.894999999999996,41.6,31.97
2005-04-30,28.645,31.82,26.37
2005-05-01,25.064999999999998,26.29,24.69
2005-05-02,26.205,27.89,24.76
2005-05-03,30.270000000000003,31.17,27.98
2005-05-04,31.195,32.32,30.83
2005-05-05,36.06,43.5,32.4
2005-05-06,53.66,57.52,44.09
2005-05-07,95.085,133.99,57.79
2005-05-08,109.16499999999999,133.73,88.62
2005-05-09,72.285,87.92,59.92
2005-05-10,50.099999999999994,59.42,46.18
2005-05-11,76.905,162.82,46.32
2005-05-12,214.495,228.91,168.31
2005-05-13,121.595,174.9,89.16
2005-05-14,75.785,88.13,72.64
2005-05-15,69.805,78.85,57.62
2005-05-16,46.305,57.1,38.83
2005-05-17,32.845,38.55,29.08
2005-05-18,27.065,28.95,26.61
2005-05-19,69.97,112.83,27.72
2005-05-20,100.065,113.31,81.53
2005-05-21,64.305,80.72,53.31
2005-05-22,48.71,52.89,47.73
2005-05-23,63.849999999999994,67.41,52.66
2005-05-24,62.96,66.63,60.23
2005-05-25,58.709999999999994,60.18,53.2
2005-05-26,43.254999999999995,52.79,36.42
2005-05-27,31.125,36.17,27.78
2005-05-28,25.58,27.66,24.37
2005-05-29,27.725,45.96,23.93
2005-05-30,50.86,55.01,42.7
2005-05-31,39.175,42.43,38.35
2005-06-01,164.875,387.55,41.47
2005-06-02,311.51,399.97,207.74
2005-06-03,139.45,204.21,100.53
2005-06-04,76.825,99.24,64.83
2005-06-05,62.495,66.45,61.45
2005-06-06,76.005,127.44,66.83
2005-06-07,216.8,240.68,135.51
2005-06-08,113.795,162.62,90.39
2005-06-09,85.16,89.86,82.14
2005-06-10,88.41499999999999,93.17,81.8
2005-06-11,85.61,92.93,81.02
2005-06-12,96.905,102.65,92.79
2005-06-13,97.675,102.67,90.9
2005-06-14,76.44999999999999,90.5,62.74
2005-06-15,51.88,62.17,46.88
2005-06-16,45.21,46.74,44.89
2005-06-17,49.864999999999995,53.62,45.93
2005-06-18,54.485,54.79,53.73
2005-06-19,57.08,59.63,54.81
2005-06-20,67.48,71.26,59.75
2005-06-21,56.6,68.52,46.6
2005-06-22,38.11,46.21,32.61
2005-06-23,28.46,32.41,26.24
2005-06-24,25.945,26.79,25.76
2005-06-25,32.71,51.43,26.88
2005-06-26,136.19,156.46,54.19
2005-06-27,101.09,131.11,87.54
2005-06-28,92.145,101.52,86.87
2005-06-29,96.245,102.81,82.8
2005-06-30,65.33,82.08,52.69
2005-07-01,42.295,52.2,35.84
2005-07-02,32.485,35.63,30.99
2005-07-03,28.875,30.92,27.32
2005-07-04,26.674999999999997,27.27,26.57
2005-07-05,26.335,26.6,26.2
2005-07-06,26.975,27.12,26.65
2005-07-07,30.63,34.42,27.04
2005-07-08,35.57,35.97,34.23
2005-07-09,30.61,34.11,27.59
2005-07-10,24.945,27.47,23.32
2005-07-11,22.310000000000002,23.26,21.99
2005-07-12,23.055,23.37,22.12
2005-07-13,23.884999999999998,25.07,23.35
2005-07-14,25.605,25.74,25.13
2005-07-15,25.869999999999997,26.98,25.42
2005-07-16,30.285,34.25,27.07
2005-07-17,49.1,73.69,34.5
2005-07-18,137.44,246.57,75.4
2005-07-19,311.03499999999997,331.5,253.97
2005-07-20,169.95,250.07,119.24
2005-07-21,90.27000000000001,117.53,79.38
2005-07-22,76.38499999999999,79.13,73.7
2005-07-23,69.52,73.49,66.03
2005-07-24,57.685,65.78,50.18
2005-07-25,53.28,80.68,46.84
2005-07-26,139.895,221.47,83.24
2005-07-27,248.525,261.39,222.18
2005-07-28,167.14,220.63,121.81
2005-07-29,88.99000000000001,120.16,69.86
2005-07-30,57.019999999999996,69.22,49.17
2005-07-31,42.765,48.88,38.64
2005-08-01,35.25,38.49,32.54
2005-08-02,29.47,32.42,27.11
2005-08-03,24.96,27.01,23.49
2005-08-04,22.27,23.43,21.45
2005-08-05,20.785,21.42,20.34
2005-08-06,19.990000000000002,20.32,19.78
2005-08-07,19.630000000000003,19.78,19.5
2005-08-08,19.32,19.49,19.17
2005-08-09,19.035,19.17,18.93
2005-08-10,18.83,18.93,18.76
2005-08-11,18.68,18.75,18.62
2005-08-12,18.645,19.1,18.57
2005-08-13,23.695,30.93,19.15
2005-08-14,36.295,37.62,31.27
2005-08-15,34.815,37.42,31.84
2005-08-16,28.645,31.7,26.38
2005-08-17,24.715000000000003,26.3,23.84
2005-08-18,23.615000000000002,24.55,23.47
2005-08-19,30.89,35.88,24.68
2005-08-20,34.51,36.15,31.57
2005-08-21,28.884999999999998,31.43,27.46
2005-08-22,26.884999999999998,27.41,26.57
2005-08-23,25.58,26.54,24.68
2005-08-24,23.555,24.64,22.57
2005-08-25,22.47,24.09,21.96
2005-08-26,28.855,35.81,24.2
2005-08-27,50.769999999999996,59.06,36.22
2005-08-28,53.269999999999996,58.99,47.0
2005-08-29,44.129999999999995,46.73,43.67
2005-08-30,53.38,64.96,45.52
2005-08-31,95.31,129.23,65.7
2005-09-01,122.545,135.59,97.54
2005-09-02,81.52000000000001,96.47,75.13
2005-09-03,68.18,74.92,60.32
2005-09-04,50.735,59.93,43.7
2005-09-05,40.545,46.07,38.8
2005-09-06,62.36,72.49,46.62
2005-09-07,76.225,78.37,72.67
2005-09-08,73.0,78.31,65.47
2005-09-09,57.85,65.1,54.21
2005-09-10,53.644999999999996,58.23,52.83
2005-09-11,81.145,94.69,58.77
2005-09-12,82.16499999999999,94.5,68.71
2005-09-13,56.535,68.16,47.83
2005-09-14,39.94,47.48,34.6
2005-09-15,30.450000000000003,34.4,28.13
2005-09-16,27.28,28.07,27.04
2005-09-17,27.47,28.24,27.05
2005-09-18,30.785000000000004,32.7,28.3
2005-09-19,31.765,32.81,29.72
2005-09-20,27.225,29.61,26.29
2005-09-21,29.845,35.32,26.53
2005-09-22,46.28,51.22,35.73
2005-09-23,49.84,53.62,48.85
2005-09-24,78.99000000000001,104.67,54.19
2005-09-25,139.64499999999998,174.36,105.67
2005-09-26,200.24,209.49,176.09
2005-09-27,154.44,177.47,148.12
2005-09-28,291.65500000000003,548.22,173.74
2005-09-29,599.9200000000001,703.49,393.49
2005-09-30,241.555,385.25,161.7
2005-10-01,112.995,159.18,85.37
2005-10-02,75.305,84.64,71.89
2005-10-03,92.775,94.93,85.38
2005-10-04,80.38499999999999,100.47,77.18
2005-10-05,125.395,140.45,102.85
2005-10-06,149.04000000000002,156.56,131.17
2005-10-07,106.035,130.26,85.97
2005-10-08,75.84,85.28,73.64
2005-10-09,109.78999999999999,127.97,78.75
2005-10-10,102.965,126.73,82.76
2005-10-11,68.995,82.08,60.95
2005-10-12,71.52,119.71,59.7
2005-10-13,238.54000000000002,291.28,123.69
2005-10-14,209.52,280.5,170.13
2005-10-15,207.4,235.37,170.73
2005-10-16,278.445,297.58,236.54
2005-10-17,220.85,281.78,173.53
2005-10-18,133.85000000000002,171.71,108.54
2005-10-19,90.86500000000001,107.67,78.97
2005-10-20,69.58500000000001,78.49,66.9
2005-10-21,104.445,150.51,71.68
2005-10-22,243.20999999999998,321.74,153.33
2005-10-23,263.035,326.45,179.56
2005-10-24,123.095,176.53,93.66
