Time,Discharge(m^3 s^-1),Max,Min
2003-12-11,4.275,4.28,4.27
2003-12-12,4.265,4.27,4.26
2003-12-13,4.255,4.26,4.25
2003-12-14,4.245,4.25,4.24
2003-12-15,4.235,4.24,4.23
2003-12-16,4.23,4.23,4.23
2003-12-17,4.22,4.23,4.22
2003-12-18,4.215,4.22,4.21
2003-12-19,4.21,4.21,4.2
2003-12-20,4.2,4.2,4.2
2003-12-21,4.195,4.2,4.19
2003-12-22,4.19,4.19,4.19
2003-12-23,4.1850000000000005,4.19,4.18
2003-12-24,4.18,4.18,4.18
2003-12-25,4.17,4.18,4.17
2003-12-26,4.17,4.17,4.17
2003-12-27,4.16,4.16,4.16
2003-12-28,4.16,4.16,4.15
2003-12-29,4.15,4.15,4.15
2003-12-30,4.15,4.15,4.15
2003-12-31,4.14,4.15,4.14
2004-01-01,4.14,4.14,4.14
2004-01-02,4.13,4.14,4.13
2004-01-03,4.13,4.13,4.13
2004-01-04,4.125,4.13,4.12
2004-01-05,4.12,4.12,4.12
2004-01-06,4.115,4.12,4.11
2004-01-07,4.11,4.11,4.11
2004-01-08,4.11,4.11,4.11
2004-01-09,4.1,4.11,4.1
2004-01-10,4.1,4.1,4.1
2004-01-11,4.095,4.1,4.09
2004-01-12,4.09,4.09,4.09
2004-01-13,4.09,4.09,4.09
2004-01-14,4.08,4.09,4.08
2004-01-15,4.08,4.08,4.08
2004-01-16,4.08,4.08,4.08
2004-01-17,4.08,4.08,4.07
2004-01-18,4.07,4.07,4.07
2004-01-19,4.07,4.07,4.07
2004-01-20,4.06,4.06,4.06
2004-01-21,4.06,4.06,4.06
2004-01-22,4.05,4.06,4.05
2004-01-23,4.05,4.05,4.05
2004-01-24,4.05,4.05,4.04
2004-01-25,4.04,4.04,4.04
2004-01-26,4.04,4.04,4.04
2004-01-27,4.035,4.04,4.03
2004-01-28,4.03,4.03,4.03
2004-01-29,4.03,4.03,4.03
2004-01-30,4.025,4.03,4.02
2004-01-31,4.02,4.02,4.02
2004-02-01,4.02,4.02,4.02
2004-02-02,4.02,4.02,4.01
2004-02-03,4.01,4.01,4.01
2004-02-04,4.01,4.01,4.01
2004-02-05,4.005,4.01,4.0
2004-02-06,4.0,4.0,4.0
2004-02-07,4.0,4.0,4.0
2004-02-08,3.995,4.0,3.99
2004-02-09,3.99,3.99,3.99
2004-02-10,3.99,3.99,3.99
2004-02-11,3.98,3.99,3.98
2004-02-12,3.98,3.98,3.98
2004-02-13,3.98,3.98,3.98
2004-02-14,3.975,3.98,3.97
2004-02-15,3.97,3.97,3.97
2004-02-16,3.97,3.97,3.97
2004-02-17,3.965,3.97,3.96
2004-02-18,3.96,3.96,3.96
2004-02-19,3.97,3.97,3.96
2004-02-20,3.965,3.97,3.96
2004-02-21,3.96,3.96,3.96
2004-02-22,3.97,3.97,3.96
2004-02-23,3.975,3.98,3.97
2004-02-24,3.975,3.98,3.97
2004-02-25,3.97,3.97,3.96
2004-02-26,3.96,3.96,3.95
2004-02-27,3.95,3.95,3.94
2004-02-28,3.94,3.94,3.94
2004-02-29,3.935,3.94,3.93
2004-03-01,3.93,3.93,3.93
2004-03-02,3.925,3.93,3.92
2004-03-03,3.92,3.92,3.92
2004-03-04,3.925,3.93,3.92
2004-03-05,3.93,3.93,3.93
2004-03-06,3.93,3.93,3.93
2004-03-07,3.925,3.93,3.92
2004-03-08,3.915,3.92,3.91
2004-03-09,3.91,3.91,3.9
2004-03-10,3.9,3.9,3.9
2004-03-11,3.9,3.9,3.89
2004-03-12,3.89,3.89,3.89
2004-03-13,3.89,3.89,3.89
2004-03-14,3.885,3.89,3.88
2004-03-15,3.88,3.88,3.88
2004-03-16,3.88,3.88,3.88
2004-03-17,3.875,3.88,3.87
2004-03-18,3.87,3.87,3.87
2004-03-19,3.87,3.87,3.87
2004-03-20,3.87,3.87,3.86
2004-03-21,3.86,3.86,3.86
2004-03-22,3.86,3.86,3.86
2004-03-23,3.86,3.86,3.86
2004-03-24,3.86,3.86,3.85
2004-03-25,3.85,3.85,3.85
2004-03-26,3.85,3.85,3.85
2004-03-27,3.8449999999999998,3.85,3.84
2004-03-28,3.84,3.84,3.84
2004-03-29,3.84,3.84,3.84
2004-03-30,3.84,3.84,3.84
2004-03-31,3.865,3.9,3.84
2004-04-01,3.9699999999999998,4.03,3.9
2004-04-02,4.115,4.17,4.04
2004-04-03,4.205,4.21,4.17
2004-04-04,4.21,4.21,4.21
2004-04-05,4.225,4.23,4.21
2004-04-06,4.215,4.23,4.19
2004-04-07,4.15,4.19,4.12
2004-04-08,4.074999999999999,4.11,4.05
2004-04-09,4.095,4.23,4.05
2004-04-10,4.555,4.79,4.24
2004-04-11,4.98,5.14,4.8
2004-04-12,5.470000000000001,5.92,5.15
2004-04-13,6.22,6.29,5.94
2004-04-14,6.68,7.41,6.3
2004-04-15,8.355,8.67,7.46
2004-04-16,8.67,8.79,8.64
2004-04-17,9.205,9.59,8.81
2004-04-18,9.925,10.21,9.61
2004-04-19,10.875,11.2,10.23
2004-04-20,10.7,11.18,10.11
2004-04-21,9.399999999999999,10.08,8.83
2004-04-22,8.235,8.81,7.85
2004-04-23,7.73,7.83,7.7
2004-04-24,7.824999999999999,7.85,7.77
2004-04-25,7.88,8.06,7.77
2004-04-26,8.085,8.2,8.04
2004-04-27,8.885,9.55,8.22
2004-04-28,10.059999999999999,10.23,9.58
2004-04-29,10.125,10.23,9.89
2004-04-30,9.399999999999999,9.87,8.97
2004-05-01,8.67,8.95,8.6
2004-05-02,9.195,9.91,8.68
2004-05-03,12.934999999999999,17.46,9.96
2004-05-04,21.515,22.64,17.69
2004-05-05,21.42,22.61,20.23
2004-05-06,19.46,20.2,18.78
2004-05-07,17.705,18.74,16.88
2004-05-08,15.95,16.85,15.28
2004-05-09,14.68,15.25,14.0
2004-05-10,12.855,13.96,11.89
2004-05-11,10.915,11.85,10.17
2004-05-12,9.385,10.14,8.77
2004-05-13,8.14,8.74,7.67
2004-05-14,7.21,7.65,6.87
2004-05-15,6.824999999999999,7.21,6.68
2004-05-16,7.72,8.55,7.23
2004-05-17,9.875,10.68,8.6
2004-05-18,10.925,10.96,10.7
2004-05-19,10.59,11.45,10.43
2004-05-20,17.445,22.37,11.58
2004-05-21,23.21,23.4,22.45
2004-05-22,21.939999999999998,22.76,21.67
2004-05-23,25.005000000000003,26.03,22.54
2004-05-24,25.98,26.05,25.65
2004-05-25,24.384999999999998,25.61,22.95
2004-05-26,20.97,22.87,19.4
2004-05-27,17.76,19.33,16.5
2004-05-28,15.36,16.45,14.66
2004-05-29,14.265,14.63,14.0
2004-05-30,13.4,13.99,12.69
2004-05-31,11.865,12.66,11.38
2004-06-01,11.6,12.43,11.33
2004-06-02,16.814999999999998,23.36,12.49
2004-06-03,28.22,29.16,23.63
2004-06-04,29.02,29.1,28.57
2004-06-05,27.310000000000002,28.52,26.53
2004-06-06,25.845,26.51,25.2
2004-06-07,24.495,25.17,24.12
2004-06-08,29.33,35.41,24.47
2004-06-09,39.49,40.62,35.67
2004-06-10,40.06,40.65,39.37
2004-06-11,39.91,40.17,39.37
2004-06-12,39.775000000000006,41.77,39.13
2004-06-13,43.47,43.76,41.89
2004-06-14,41.59,43.36,40.18
2004-06-15,46.61,52.1,39.97
2004-06-16,54.120000000000005,55.06,51.32
2004-06-17,46.004999999999995,51.12,42.64
2004-06-18,40.775000000000006,42.56,38.52
2004-06-19,34.065,38.38,29.84
2004-06-20,25.425,29.65,22.19
2004-06-21,21.715,22.73,21.45
2004-06-22,29.335,38.27,22.85
2004-06-23,46.715,50.95,38.69
2004-06-24,48.254999999999995,51.12,43.78
2004-06-25,40.465,43.58,39.7
2004-06-26,40.275000000000006,40.66,38.82
2004-06-27,35.115,38.7,31.79
2004-06-28,28.0,31.64,24.91
2004-06-29,21.65,24.77,19.21
2004-06-30,16.990000000000002,19.11,15.6
2004-07-01,15.26,15.81,15.13
2004-07-02,17.905,19.93,15.86
2004-07-03,40.005,93.63,20.01
2004-07-04,177.365,206.78,97.07
2004-07-05,185.54500000000002,199.57,180.24
2004-07-06,152.965,179.57,128.14
2004-07-07,102.56,127.1,83.51
2004-07-08,68.045,82.76,60.81
2004-07-09,60.125,60.71,58.88
2004-07-10,64.44,79.42,58.73
2004-07-11,118.95,175.3,80.44
2004-07-12,167.75,184.81,140.92
2004-07-13,123.96000000000001,139.91,112.21
2004-07-14,95.30000000000001,111.62,81.53
2004-07-15,77.86000000000001,97.71,73.54
2004-07-16,128.925,139.16,99.54
2004-07-17,236.04500000000002,348.54,140.14
2004-07-18,360.4,366.4,333.44
2004-07-19,274.26,331.27,218.73
2004-07-20,165.4,216.27,132.83
2004-07-21,111.83000000000001,131.78,98.42
2004-07-22,85.12,97.89,74.1
2004-07-23,63.08,73.62,55.67
2004-07-24,53.22,55.4,51.75
2004-07-25,51.695,60.72,50.5
2004-07-26,408.98,502.32,64.06
2004-07-27,298.71500000000003,391.75,251.87
2004-07-28,208.92000000000002,250.12,177.67
2004-07-29,144.43,176.38,118.72
2004-07-30,105.04499999999999,117.73,102.56
2004-07-31,129.495,167.07,108.16
2004-08-01,178.385,183.7,162.76
2004-08-02,133.5,161.7,109.62
2004-08-03,99.18,108.7,97.07
2004-08-04,102.27,104.6,97.36
2004-08-05,126.92000000000002,245.75,93.37
2004-08-06,217.51,257.11,179.67
2004-08-07,161.87,178.97,137.86
2004-08-08,107.35,136.56,86.37
2004-08-09,76.69999999999999,85.61,74.39
2004-08-10,120.15,192.06,81.76
2004-08-11,221.28,226.02,195.47
2004-08-12,285.34000000000003,321.59,221.93
2004-08-13,258.53999999999996,318.92,201.81
2004-08-14,165.88,199.72,136.79
2004-08-15,106.75,135.51,86.17
2004-08-16,71.66499999999999,85.45,64.63
2004-08-17,63.52,64.55,59.58
2004-08-18,50.04,59.25,42.1
2004-08-19,35.025,41.76,32.5
2004-08-20,37.14,40.65,33.02
2004-08-21,57.629999999999995,80.28,40.93
2004-08-22,126.02000000000001,145.13,81.67
2004-08-23,192.125,201.53,145.58
2004-08-24,275.33500000000004,398.09,193.56
2004-08-25,398.15,415.67,360.11
2004-08-26,380.29999999999995,425.48,353.54
2004-08-27,402.52,426.52,378.48
2004-08-28,331.94,376.98,290.84
2004-08-29,239.505,288.89,200.47
2004-08-30,172.85500000000002,199.03,156.66
2004-08-31,278.1,329.85,157.2
2004-09-01,363.83500000000004,434.68,328.51
2004-09-02,379.33500000000004,435.06,320.21
2004-09-03,251.245,317.42,200.89
2004-09-04,156.09,198.88,129.81
2004-09-05,195.34,247.08,128.93
2004-09-06,220.26,288.86,206.71
2004-09-07,357.285,378.42,296.62
2004-09-08,226.25,299.69,181.28
2004-09-09,325.435,490.42,179.84
2004-09-10,406.94,490.88,308.37
2004-09-11,234.69,304.47,197.14
2004-09-12,164.89999999999998,195.9,139.9
2004-09-13,148.04000000000002,222.95,132.17
2004-09-14,312.38,326.32,229.32
2004-09-15,277.485,305.71,239.25
2004-09-16,188.91,237.09,156.69
2004-09-17,128.73,155.22,120.1
2004-09-18,111.88,120.05,98.35
2004-09-19,81.245,97.64,67.99
2004-09-20,55.66,67.43,48.46
2004-09-21,43.055,48.2,40.88
2004-09-22,40.585,41.29,38.23
2004-09-23,34.894999999999996,41.14,33.62
2004-09-24,63.790000000000006,68.14,42.24
2004-09-25,51.785,62.85,43.13
2004-09-26,41.465,50.71,37.35
2004-09-27,62.29,63.99,51.4
2004-09-28,61.575,62.05,60.43
2004-09-29,56.985,60.32,52.51
2004-09-30,44.83,52.23,39.53
2004-10-01,83.715,156.34,39.29
2004-10-02,151.11,159.62,133.8
2004-10-03,107.30000000000001,132.67,89.09
2004-10-04,71.09,88.35,57.46
2004-10-05,45.425,56.91,38.39
2004-10-06,37.394999999999996,38.2,36.86
2004-10-07,35.995000000000005,38.11,34.97
2004-10-08,41.519999999999996,47.34,35.48
2004-10-09,46.55,48.19,42.64
2004-10-10,37.394999999999996,42.42,33.58
2004-10-11,29.65,33.42,26.99
2004-10-12,25.09,26.9,23.7
2004-10-13,21.61,23.63,19.68
2004-10-14,17.665,19.6,16.18
2004-10-15,14.675,16.12,13.48
2004-10-16,12.315,13.43,11.56
2004-10-17,11.114999999999998,11.54,10.74
2004-10-18,10.23,10.72,9.73
2004-10-19,9.08,9.7,8.6
2004-10-20,8.219999999999999,8.59,7.95
2004-10-21,7.635,7.94,7.38
2004-10-22,7.125,7.36,6.95
2004-10-23,6.82,6.94,6.78
2004-10-24,7.255,7.8,6.82
2004-10-25,8.02,8.06,7.82
2004-10-26,7.55,7.91,7.26
2004-10-27,7.13,7.25,7.07
2004-10-28,6.975,7.07,6.86
2004-10-29,6.6850000000000005,6.85,6.53
2004-10-30,6.345,6.52,6.22
2004-10-31,6.154999999999999,6.22,6.1
2004-11-01,6.015000000000001,6.1,5.94
2004-11-02,5.865,5.94,5.83
2004-11-03,5.949999999999999,6.09,5.83
2004-11-04,6.205,6.23,6.09
2004-11-05,6.140000000000001,6.22,6.11
2004-11-06,7.215,9.76,6.16
2004-11-07,14.535,16.92,9.95
2004-11-08,16.560000000000002,17.07,15.48
2004-11-09,14.01,15.42,12.95
2004-11-10,11.985,12.91,11.23
2004-11-11,10.370000000000001,11.2,9.68
2004-11-12,8.975,9.65,8.45
2004-11-13,7.970000000000001,8.43,7.78
2004-11-14,9.620000000000001,10.68,8.0
2004-11-15,11.285,11.59,10.71
2004-11-16,11.36,11.61,10.84
2004-11-17,9.995000000000001,10.81,9.32
2004-11-18,8.695,9.3,8.23
2004-11-19,7.779999999999999,8.21,7.44
2004-11-20,7.095000000000001,7.42,6.84
2004-11-21,6.6,6.83,6.42
2004-11-22,6.255000000000001,6.42,6.13
2004-11-23,6.01,6.13,5.92
2004-11-24,5.825,5.91,5.76
2004-11-25,5.6899999999999995,5.76,5.64
2004-11-26,5.58,5.63,5.54
2004-11-27,5.495,5.54,5.46
2004-11-28,5.425000000000001,5.46,5.39
2004-11-29,5.365,5.39,5.34
2004-11-30,5.3149999999999995,5.34,5.29
2004-12-01,5.27,5.29,5.26
2004-12-02,5.235,5.25,5.22
2004-12-03,5.205,5.22,5.19
2004-12-04,5.175,5.19,5.17
2004-12-05,5.155,5.17,5.14
2004-12-06,5.135,5.14,5.12
2004-12-07,5.115,5.12,5.1
2004-12-08,5.095,5.1,5.09
2004-12-09,5.08,5.09,5.07
2004-12-10,5.0649999999999995,5.07,5.06
2004-12-11,5.05,5.06,5.05
2004-12-12,5.04,5.05,5.04
2004-12-13,5.03,5.04,5.02
2004-12-14,5.02,5.02,5.01
2004-12-15,5.01,5.01,5.0
2004-12-16,5.0,5.0,4.99
2004-12-17,4.99,4.99,4.99
2004-12-18,4.98,4.99,4.98
2004-12-19,4.98,4.98,4.97
2004-12-20,4.97,4.97,4.97
2004-12-21,4.96,4.97,4.96
2004-12-22,4.95,4.96,4.95
2004-12-23,4.945,4.95,4.94
2004-12-24,4.94,4.94,4.94
2004-12-25,4.93,4.94,4.93
2004-12-26,4.93,4.93,4.92
2004-12-27,4.92,4.92,4.92
2004-12-28,4.915,4.92,4.91
2004-12-29,4.91,4.91,4.91
2004-12-30,4.9,4.91,4.9
2004-12-31,4.9,4.9,4.9
2005-01-01,4.89,4.9,4.89
2005-01-02,4.89,4.89,4.88
2005-01-03,4.88,4.88,4.88
2005-01-04,4.88,4.88,4.88
2005-01-05,4.87,4.87,4.87
2005-01-06,4.87,4.87,4.87
2005-01-07,4.86,4.87,4.86
2005-01-08,4.86,4.86,4.86
2005-01-09,4.85,4.86,4.85
2005-01-10,4.85,4.85,4.85
2005-01-11,4.845,4.85,4.84
2005-01-12,4.84,4.84,4.84
2005-01-13,4.84,4.84,4.83
2005-01-14,4.83,4.83,4.83
2005-01-15,4.83,4.83,4.83
2005-01-16,4.83,4.83,4.83
2005-01-17,4.82,4.83,4.82
2005-01-18,4.82,4.82,4.82
2005-01-19,4.81,4.82,4.81
2005-01-20,4.81,4.81,4.81
2005-01-21,4.8,4.81,4.8
2005-01-22,4.8,4.8,4.8
2005-01-23,4.795,4.8,4.79
2005-01-24,4.79,4.79,4.79
2005-01-25,4.79,4.79,4.79
2005-01-26,4.78,4.79,4.78
2005-01-27,4.78,4.78,4.78
2005-01-28,4.78,4.78,4.77
2005-01-29,4.77,4.77,4.77
2005-01-30,4.77,4.77,4.77
2005-01-31,4.765,4.77,4.76
2005-02-01,4.76,4.76,4.76
2005-02-02,4.76,4.76,4.76
2005-02-03,4.75,4.76,4.75
2005-02-04,4.75,4.75,4.75
2005-02-05,4.75,4.75,4.74
2005-02-06,4.74,4.74,4.74
2005-02-07,4.74,4.74,4.74
2005-02-08,4.735,4.74,4.73
2005-02-09,4.73,4.73,4.73
2005-02-10,4.73,4.73,4.73
2005-02-11,4.725,4.73,4.72
2005-02-12,4.72,4.72,4.72
2005-02-13,4.73,4.74,4.72
2005-02-14,4.745,4.75,4.74
2005-02-15,4.75,4.75,4.75
2005-02-16,4.75,4.75,4.75
2005-02-17,4.75,4.75,4.75
2005-02-18,4.75,4.75,4.75
2005-02-19,4.74,4.76,4.74
2005-02-20,4.865,5.02,4.76
2005-02-21,5.345,5.71,5.03
2005-02-22,6.155,6.42,5.73
2005-02-23,6.455,6.48,6.39
2005-02-24,6.245,6.39,6.1
2005-02-25,5.92,6.09,5.79
2005-02-26,5.635,5.78,5.5
2005-02-27,5.365,5.5,5.27
2005-02-28,5.175,5.26,5.12
2005-03-01,5.0600000000000005,5.11,5.02
2005-03-02,4.984999999999999,5.02,4.96
2005-03-03,4.945,4.96,4.94
2005-03-04,4.945,4.95,4.94
2005-03-05,4.96,4.96,4.95
2005-03-06,4.945,4.95,4.93
2005-03-07,4.9350000000000005,4.94,4.93
2005-03-08,4.92,4.93,4.9
2005-03-09,4.87,4.89,4.84
2005-03-10,4.82,4.84,4.8
2005-03-11,4.785,4.8,4.77
2005-03-12,4.755,4.77,4.75
2005-03-13,4.745,4.75,4.74
2005-03-14,4.74,4.74,4.74
2005-03-15,4.74,4.74,4.74
2005-03-16,4.74,4.74,4.74
2005-03-17,4.735,4.74,4.72
2005-03-18,4.705,4.72,4.7
2005-03-19,4.6850000000000005,4.7,4.68
2005-03-20,4.675,4.68,4.67
2005-03-21,4.665,4.67,4.66
2005-03-22,4.66,4.67,4.66
2005-03-23,4.675,4.68,4.67
2005-03-24,4.69,4.69,4.68
2005-03-25,4.6850000000000005,4.69,4.67
2005-03-26,4.665,4.67,4.66
2005-03-27,4.65,4.66,4.65
2005-03-28,4.64,4.65,4.64
2005-03-29,4.63,4.64,4.63
2005-03-30,4.62,4.62,4.61
2005-03-31,4.61,4.61,4.6
2005-04-01,4.6,4.6,4.6
2005-04-02,4.59,4.6,4.59
2005-04-03,4.59,4.59,4.58
2005-04-04,4.58,4.58,4.58
2005-04-05,4.58,4.58,4.57
2005-04-06,4.57,4.57,4.57
2005-04-07,4.57,4.57,4.56
2005-04-08,4.56,4.56,4.56
2005-04-09,4.56,4.56,4.56
2005-04-10,4.56,4.56,4.56
2005-04-11,4.55,4.56,4.55
2005-04-12,4.55,4.55,4.55
2005-04-13,4.545,4.55,4.54
2005-04-14,4.55,4.55,4.55
2005-04-15,4.5600000000000005,4.58,4.55
2005-04-16,4.609999999999999,4.65,4.58
2005-04-17,4.6850000000000005,4.71,4.65
2005-04-18,4.735,4.74,4.72
2005-04-19,4.735,4.74,4.72
2005-04-20,4.705,4.72,4.69
2005-04-21,4.67,4.69,4.66
2005-04-22,4.645,4.65,4.64
2005-04-23,4.645,4.65,4.64
2005-04-24,4.675000000000001,4.71,4.65
2005-04-25,4.76,4.81,4.71
2005-04-26,4.865,4.92,4.81
2005-04-27,4.960000000000001,4.99,4.92
2005-04-28,5.015,5.04,4.99
2005-04-29,5.16,5.36,5.04
2005-04-30,5.725,6.06,5.38
2005-05-01,6.47,6.76,6.08
2005-05-02,6.83,6.85,6.76
2005-05-03,6.66,6.77,6.59
2005-05-04,6.6,6.61,6.59
2005-05-05,6.6,6.62,6.53
2005-05-06,6.395,6.52,6.32
2005-05-07,6.355,6.46,6.32
2005-05-08,6.585,6.62,6.46
2005-05-09,6.5,6.61,6.45
2005-05-10,7.02,7.59,6.53
2005-05-11,8.065000000000001,8.31,7.61
2005-05-12,8.370000000000001,8.45,8.31
2005-05-13,8.99,9.91,8.46
2005-05-14,11.055,11.44,9.97
2005-05-15,11.305,11.45,10.96
2005-05-16,10.26,10.93,9.62
2005-05-17,9.045,9.59,8.76
2005-05-18,8.655000000000001,8.76,8.49
2005-05-19,8.16,8.47,7.86
2005-05-20,7.465,7.84,7.14
2005-05-21,6.82,7.12,6.59
2005-05-22,6.385,6.58,6.25
2005-05-23,6.115,6.24,6.01
2005-05-24,5.9,6.01,5.8
2005-05-25,5.68,5.8,5.58
2005-05-26,5.52,5.57,5.51
2005-05-27,5.99,7.07,5.56
2005-05-28,9.42,10.17,7.17
2005-05-29,10.625,12.87,10.08
2005-05-30,17.35,19.4,13.06
2005-05-31,20.305,21.29,19.43
2005-06-01,21.990000000000002,22.13,21.34
2005-06-02,21.27,21.8,20.9
2005-06-03,20.545,20.88,20.35
2005-06-04,24.67,36.26,20.33
2005-06-05,55.545,68.43,37.04
2005-06-06,64.75999999999999,69.46,57.4
2005-06-07,51.015,57.13,45.24
2005-06-08,42.42,45.27,41.55
2005-06-09,54.285,61.31,45.56
2005-06-10,63.055,63.61,61.21
2005-06-11,53.53,60.93,49.55
2005-06-12,44.769999999999996,49.4,40.02
2005-06-13,34.305,39.79,29.76
2005-06-14,25.15,29.57,21.75
2005-06-15,18.6,21.62,17.04
2005-06-16,25.86,35.29,18.03
2005-06-17,69.49000000000001,80.77,35.87
2005-06-18,76.925,96.53,71.38
2005-06-19,122.76,150.26,97.87
2005-06-20,235.865,259.03,153.36
2005-06-21,170.345,222.43,133.09
2005-06-22,114.49000000000001,131.82,102.43
2005-06-23,81.94999999999999,101.67,65.96
2005-06-24,52.065,65.31,45.15
2005-06-25,44.86,45.13,43.67
2005-06-26,38.415000000000006,43.5,33.78
2005-06-27,29.049999999999997,33.57,25.62
2005-06-28,22.345,25.48,19.98
2005-06-29,18.814999999999998,21.12,18.38
2005-06-30,40.895,65.29,21.48
2005-07-01,76.045,77.97,66.36
2005-07-02,60.265,71.14,51.27
2005-07-03,44.08,50.91,41.69
2005-07-04,118.96000000000001,278.74,41.87
2005-07-05,285.455,303.41,248.0
2005-07-06,215.55,246.27,195.17
2005-07-07,157.58499999999998,193.99,126.01
2005-07-08,97.595,124.74,78.55
2005-07-09,64.92,77.85,59.47
2005-07-10,57.53,59.42,53.57
2005-07-11,48.445,53.34,45.28
2005-07-12,44.14,45.17,44.0
2005-07-13,42.78,44.14,40.82
2005-07-14,44.495,57.43,40.42
2005-07-15,91.43,122.18,58.46
2005-07-16,145.93,155.46,123.49
2005-07-17,179.60000000000002,245.59,155.67
2005-07-18,362.23,392.61,250.93
2005-07-19,298.53499999999997,375.88,230.33
2005-07-20,171.52499999999998,227.59,133.94
2005-07-21,105.315,132.56,87.55
2005-07-22,73.59,86.91,63.41
2005-07-23,52.83,62.97,45.0
2005-07-24,39.405,44.69,37.08
2005-07-25,180.56,374.64,37.03
2005-07-26,335.515,390.16,243.21
2005-07-27,187.84,239.65,163.39
2005-07-28,138.66,162.46,120.47
2005-07-29,105.505,119.82,93.13
2005-07-30,78.995,92.55,69.17
2005-07-31,61.645,68.82,55.45
2005-08-01,47.55,55.14,41.33
2005-08-02,35.29,41.08,30.68
2005-08-03,29.52,35.74,28.46
2005-08-04,48.099999999999994,51.91,36.37
2005-08-05,41.835,50.9,33.91
2005-08-06,28.77,33.61,26.79
2005-08-07,28.39,35.17,26.71
2005-08-08,144.95499999999998,213.51,36.15
2005-08-09,175.825,212.27,139.51
2005-08-10,110.65,138.08,94.66
2005-08-11,92.045,106.56,89.76
2005-08-12,215.88,311.52,108.57
2005-08-13,374.18,391.35,315.47
2005-08-14,255.365,340.1,194.62
2005-08-15,146.70999999999998,192.39,115.46
2005-08-16,93.595,114.31,87.2
2005-08-17,86.67,88.11,81.54
2005-08-18,71.935,81.15,65.61
2005-08-19,60.959999999999994,65.4,57.13
2005-08-20,54.1,64.14,52.55
2005-08-21,97.25999999999999,103.94,65.69
2005-08-22,80.58500000000001,97.53,66.71
2005-08-23,55.459999999999994,66.15,52.05
2005-08-24,60.56,62.01,54.18
2005-08-25,56.605000000000004,59.55,55.64
2005-08-26,76.25999999999999,110.1,59.64
2005-08-27,131.8,147.66,111.9
2005-08-28,238.68,321.62,149.14
2005-08-29,332.99,352.46,323.39
2005-08-30,462.03,599.79,355.4
2005-08-31,684.895,691.44,608.28
2005-09-01,513.185,663.33,400.1
2005-09-02,367.23,411.5,300.12
2005-09-03,264.575,297.57,254.46
2005-09-04,347.57,360.41,293.2
2005-09-05,251.73,322.86,224.16
2005-09-06,588.6700000000001,763.3,253.41
2005-09-07,539.8050000000001,729.89,439.6
2005-09-08,367.835,436.58,311.71
2005-09-09,239.275,308.96,183.79
2005-09-10,138.07999999999998,181.63,109.31
2005-09-11,88.66,108.29,76.33
2005-09-12,66.89,75.91,59.58
2005-09-13,50.93,59.25,43.88
2005-09-14,37.03,43.58,32.19
2005-09-15,28.36,32.0,26.2
2005-09-16,25.46,31.37,24.84
2005-09-17,50.260000000000005,53.88,32.26
2005-09-18,43.474999999999994,50.68,37.59
2005-09-19,32.03,37.35,27.99
2005-09-20,24.994999999999997,27.83,23.96
2005-09-21,162.34,293.96,27.04
2005-09-22,255.83499999999998,294.73,206.49
2005-09-23,158.34,204.33,130.26
2005-09-24,124.39,129.56,123.68
2005-09-25,118.235,125.16,105.91
2005-09-26,92.86,105.25,88.68
2005-09-27,100.375,105.05,89.65
2005-09-28,95.675,104.03,87.89
2005-09-29,81.33500000000001,87.61,75.82
2005-09-30,70.53,75.53,69.05
2005-10-01,72.715,75.03,66.88
2005-10-02,60.485,66.57,58.44
2005-10-03,57.165,59.13,54.39
2005-10-04,60.905,72.52,54.36
2005-10-05,83.9,86.4,73.18
2005-10-06,76.785,83.65,74.41
2005-10-07,93.07499999999999,95.69,84.54
2005-10-08,73.13499999999999,85.83,62.61
2005-10-09,51.925,62.16,44.01
2005-10-10,36.935,43.69,32.36
2005-10-11,29.085,32.21,26.74
2005-10-12,23.9,26.63,21.52
2005-10-13,19.045,21.42,17.21
2005-10-14,16.869999999999997,21.16,16.11
2005-10-15,25.615000000000002,26.41,21.58
2005-10-16,21.805,23.91,20.71
2005-10-17,20.619999999999997,20.73,20.09
2005-10-18,18.05,20.03,16.16
2005-10-19,14.280000000000001,16.08,12.96
2005-10-20,11.989999999999998,12.91,11.66
2005-10-21,11.895,11.98,11.67
2005-10-22,11.36,11.89,10.77
2005-10-23,10.065,10.74,9.52
2005-10-24,8.985,9.49,8.6
2005-10-25,8.25,8.59,7.98
2005-10-26,7.71,7.97,7.5
2005-10-27,7.285,7.49,7.13
2005-10-28,6.965,7.12,6.85
2005-10-29,6.725,6.84,6.64
2005-10-30,6.545,6.63,6.48
2005-10-31,6.41,6.48,6.35
2005-11-01,6.295,6.35,6.25
2005-11-02,6.210000000000001,6.25,6.17
2005-11-03,6.135,6.17,6.1
2005-11-04,6.07,6.1,6.04
2005-11-05,6.02,6.04,6.0
2005-11-06,5.970000000000001,5.99,5.95
2005-11-07,5.93,5.95,5.92
2005-11-08,5.9,5.92,5.89
2005-11-09,5.87,5.88,5.86
2005-11-10,5.845,5.86,5.83
2005-11-11,5.8149999999999995,5.83,5.81
2005-11-12,5.795,5.81,5.79
2005-11-13,5.78,5.79,5.77
2005-11-14,5.765,5.77,5.76
2005-11-15,5.745,5.75,5.74
2005-11-16,5.735,5.74,5.73
2005-11-17,5.72,5.73,5.71
