Time,Discharge(m^3 s^-1),Max,Min
2003-11-13,116.28999999999999,118.66,114.66
2003-11-14,113.88499999999999,114.61,113.74
2003-11-15,113.465,113.78,112.44
2003-11-16,109.39500000000001,112.36,106.14
2003-11-17,102.465,105.99,100.09
2003-11-18,99.07,100.01,98.89
2003-11-19,100.83500000000001,102.75,99.22
2003-11-20,104.72,105.51,102.84
2003-11-21,104.025,105.5,101.44
2003-11-22,96.725,101.28,92.3
2003-11-23,87.06,92.1,82.88
2003-11-24,78.65,82.7,75.53
2003-11-25,72.63,75.4,70.56
2003-11-26,68.71000000000001,70.48,67.42
2003-11-27,66.41,67.37,65.82
2003-11-28,65.485,65.8,65.3
2003-11-29,65.05000000000001,65.29,64.74
2003-11-30,64.14500000000001,64.72,63.54
2003-12-01,62.715,63.51,62.06
2003-12-02,61.55,62.04,61.33
2003-12-03,61.435,61.64,61.32
2003-12-04,61.845,61.9,61.65
2003-12-05,61.475,61.86,60.9
2003-12-06,59.865,60.86,58.88
2003-12-07,57.685,58.84,56.73
2003-12-08,55.775,56.69,55.08
2003-12-09,54.41,55.05,53.88
2003-12-10,53.260000000000005,53.86,52.71
2003-12-11,52.010000000000005,52.68,51.41
2003-12-12,50.71,51.38,50.15
2003-12-13,49.55,50.12,49.08
2003-12-14,48.61,49.06,48.25
2003-12-15,47.894999999999996,48.24,47.62
2003-12-16,47.34,47.61,47.13
2003-12-17,46.915,47.12,46.75
2003-12-18,46.57,46.74,46.43
2003-12-19,46.29,46.43,46.17
2003-12-20,46.05,46.17,45.95
2003-12-21,45.84,45.94,45.75
2003-12-22,45.66,45.75,45.58
2003-12-23,45.495000000000005,45.58,45.43
2003-12-24,45.35,45.42,45.29
2003-12-25,45.215,45.28,45.16
2003-12-26,45.09,45.15,45.04
2003-12-27,44.975,45.04,44.93
2003-12-28,44.865,44.92,44.82
2003-12-29,44.765,44.82,44.72
2003-12-30,44.67,44.72,44.63
2003-12-31,44.58,44.63,44.54
2004-01-01,44.489999999999995,44.54,44.45
2004-01-02,44.405,44.45,44.37
2004-01-03,44.33,44.37,44.29
2004-01-04,44.245,44.29,44.21
2004-01-05,44.17,44.21,44.13
2004-01-06,44.095,44.13,44.06
2004-01-07,44.019999999999996,44.06,43.99
2004-01-08,43.945,43.99,43.92
2004-01-09,43.875,43.91,43.85
2004-01-10,43.81,43.84,43.78
2004-01-11,43.745,43.78,43.71
2004-01-12,43.675,43.71,43.65
2004-01-13,43.615,43.64,43.58
2004-01-14,43.545,43.58,43.52
2004-01-15,43.485,43.52,43.45
2004-01-16,43.42,43.45,43.39
2004-01-17,43.355000000000004,43.39,43.33
2004-01-18,43.295,43.33,43.27
2004-01-19,43.235,43.27,43.21
2004-01-20,43.175,43.21,43.15
2004-01-21,43.34,44.2,43.15
2004-01-22,48.09,50.98,44.3
2004-01-23,53.925,56.22,51.07
2004-01-24,55.405,56.35,54.01
2004-01-25,53.565,53.96,53.48
2004-01-26,54.019999999999996,54.07,53.78
2004-01-27,54.325,54.76,54.08
2004-01-28,55.065,55.14,54.79
2004-01-29,53.88,54.83,53.02
2004-01-30,52.74,53.24,52.62
2004-01-31,55.4,58.09,53.29
2004-02-01,62.305,65.91,58.24
2004-02-02,69.075,70.77,66.06
2004-02-03,71.055,71.2,70.51
2004-02-04,68.67,70.46,66.59
2004-02-05,63.55,66.48,60.89
2004-02-06,57.94,60.77,55.67
2004-02-07,53.465,55.57,51.86
2004-02-08,50.364999999999995,51.79,49.29
2004-02-09,48.3,49.25,47.58
2004-02-10,46.91,47.56,46.43
2004-02-11,45.96,46.41,45.63
2004-02-12,45.3,45.61,45.05
2004-02-13,44.79,45.04,44.57
2004-02-14,44.325,44.56,44.11
2004-02-15,43.875,44.1,43.69
2004-02-16,43.504999999999995,43.68,43.37
2004-02-17,43.265,43.36,43.21
2004-02-18,43.22,43.26,43.21
2004-02-19,43.33,43.38,43.26
2004-02-20,43.4,43.41,43.37
2004-02-21,43.275,43.37,43.16
2004-02-22,42.995000000000005,43.16,42.85
2004-02-23,42.68,42.84,42.55
2004-02-24,42.405,42.54,42.3
2004-02-25,42.185,42.29,42.09
2004-02-26,42.0,42.09,41.93
2004-02-27,41.85,41.93,41.79
2004-02-28,41.725,41.79,41.68
2004-02-29,41.620000000000005,41.67,41.58
2004-03-01,41.53,41.58,41.49
2004-03-02,41.445,41.49,41.41
2004-03-03,41.36,41.4,41.33
2004-03-04,41.285,41.33,41.25
2004-03-05,41.215,41.25,41.18
2004-03-06,41.17,41.18,41.17
2004-03-07,41.230000000000004,41.29,41.18
2004-03-08,41.335,41.35,41.29
2004-03-09,41.295,41.34,41.24
2004-03-10,41.16,41.23,41.1
2004-03-11,41.035,41.1,40.98
2004-03-12,40.935,40.98,40.9
2004-03-13,40.879999999999995,40.9,40.86
2004-03-14,40.855000000000004,40.86,40.85
2004-03-15,40.835,40.85,40.81
2004-03-16,40.769999999999996,40.81,40.72
2004-03-17,40.66,40.72,40.61
2004-03-18,40.545,40.6,40.5
2004-03-19,40.455,40.5,40.42
2004-03-20,40.385,40.42,40.36
2004-03-21,40.33,40.35,40.31
2004-03-22,40.305,40.31,40.29
2004-03-23,40.269999999999996,40.29,40.25
2004-03-24,40.215,40.25,40.18
2004-03-25,40.14,40.18,40.11
2004-03-26,40.07,40.11,40.04
2004-03-27,40.005,40.04,39.98
2004-03-28,39.95,39.98,39.92
2004-03-29,39.894999999999996,39.92,39.87
2004-03-30,39.84,39.87,39.82
2004-03-31,39.79,39.81,39.77
2004-04-01,39.790000000000006,39.9,39.77
2004-04-02,40.375,41.0,39.92
2004-04-03,42.150000000000006,42.85,41.04
2004-04-04,43.29,43.62,42.87
2004-04-05,43.754999999999995,43.78,43.64
2004-04-06,43.55,43.71,43.42
2004-04-07,43.575,44.05,43.4
2004-04-08,44.685,45.07,44.08
2004-04-09,45.345,45.6,45.08
2004-04-10,46.445,47.6,45.62
2004-04-11,48.955,49.66,47.66
2004-04-12,49.86,50.1,49.68
2004-04-13,51.53,53.69,50.13
2004-04-14,56.879999999999995,58.73,53.81
2004-04-15,58.315,58.88,57.09
2004-04-16,55.61,57.03,54.68
2004-04-17,54.32,54.65,54.23
2004-04-18,56.375,58.73,54.63
2004-04-19,62.39,65.38,58.86
2004-04-20,67.49,68.14,65.49
2004-04-21,66.94,68.11,65.25
2004-04-22,62.89,65.16,61.04
2004-04-23,59.535,60.96,58.76
2004-04-24,58.36,58.74,57.97
2004-04-25,56.995000000000005,57.95,55.97
2004-04-26,54.785,55.92,53.88
2004-04-27,53.485,53.85,53.39
2004-04-28,54.985,55.68,53.8
2004-04-29,56.09,56.8,55.7
2004-04-30,59.225,62.08,56.86
2004-05-01,66.765,70.62,62.24
2004-05-02,73.1,74.94,70.75
2004-05-03,77.35499999999999,78.86,75.03
2004-05-04,78.78999999999999,79.06,78.21
2004-05-05,79.13,81.87,78.13
2004-05-06,88.035,93.75,82.07
2004-05-07,99.98,104.61,94.01
2004-05-08,109.69999999999999,113.7,104.8
2004-05-09,116.46000000000001,117.77,113.85
2004-05-10,117.895,118.09,117.11
2004-05-11,114.58500000000001,117.04,112.0
2004-05-12,109.28,111.88,107.41
2004-05-13,105.41,107.33,103.51
2004-05-14,101.16,103.41,99.82
2004-05-15,102.22999999999999,108.52,99.79
2004-05-16,125.965,144.19,109.0
2004-05-17,160.99,168.15,145.02
2004-05-18,164.485,168.29,157.8
2004-05-19,151.32,157.46,149.23
2004-05-20,150.32,151.56,149.24
2004-05-21,152.28,152.51,151.6
2004-05-22,150.14,152.29,148.56
2004-05-23,149.08999999999997,149.46,148.53
2004-05-24,149.515,150.51,149.28
2004-05-25,153.595,156.43,150.6
2004-05-26,158.765,160.5,156.55
2004-05-27,164.765,168.03,160.6
2004-05-28,169.55,170.75,168.11
2004-05-29,170.655,170.88,170.48
2004-05-30,171.39999999999998,171.62,170.69
2004-05-31,168.76999999999998,171.22,165.93
2004-06-01,163.445,165.8,161.03
2004-06-02,155.21,160.86,149.7
2004-06-03,145.71,149.46,144.78
2004-06-04,157.245,175.48,145.98
2004-06-05,212.475,249.04,176.63
2004-06-06,289.64,316.01,250.77
2004-06-07,324.08500000000004,326.15,316.82
2004-06-08,292.44000000000005,316.61,267.68
2004-06-09,239.64499999999998,266.53,218.71
2004-06-10,200.785,217.88,189.6
2004-06-11,183.0,189.22,180.28
2004-06-12,179.715,182.09,179.14
2004-06-13,191.09,196.35,182.36
2004-06-14,198.81,199.45,196.49
2004-06-15,201.265,208.89,198.92
2004-06-16,225.23,238.38,209.46
2004-06-17,250.85,262.02,238.91
2004-06-18,283.84,305.9,262.65
2004-06-19,331.81,351.42,306.93
2004-06-20,367.72,376.22,352.2
2004-06-21,375.07,377.08,370.68
2004-06-22,367.935,370.46,367.13
2004-06-23,380.18,390.0,370.76
2004-06-24,391.51,393.96,384.47
2004-06-25,378.21000000000004,384.06,376.1
2004-06-26,372.69500000000005,376.02,368.64
2004-06-27,362.27,368.42,355.99
2004-06-28,343.21500000000003,355.64,329.05
2004-06-29,315.245,328.37,307.5
2004-06-30,309.295,321.33,305.52
2004-07-01,349.23,375.96,322.2
2004-07-02,399.81,411.32,377.14
2004-07-03,413.475,414.9,411.56
2004-07-04,423.53,426.67,415.15
2004-07-05,431.925,435.33,426.77
2004-07-06,427.92499999999995,434.42,426.24
2004-07-07,424.455,426.99,421.59
2004-07-08,423.28,424.1,421.58
2004-07-09,412.73,422.91,398.94
2004-07-10,381.135,398.21,370.54
2004-07-11,376.445,394.77,369.6
2004-07-12,436.275,477.5,396.06
2004-07-13,526.685,563.04,479.49
2004-07-14,598.015,624.25,564.49
2004-07-15,637.735,641.88,625.16
2004-07-16,619.1,641.21,593.28
2004-07-17,581.745,592.34,579.84
2004-07-18,614.395,640.31,585.74
2004-07-19,665.165,674.32,641.34
2004-07-20,662.74,673.17,658.83
2004-07-21,697.315,745.57,662.36
2004-07-22,831.37,920.01,748.28
2004-07-23,1025.47,1094.15,924.41
2004-07-24,1125.37,1131.37,1096.31
2004-07-25,1120.92,1129.38,1117.75
2004-07-26,1166.075,1237.58,1121.39
2004-07-27,1347.4,1416.71,1241.82
2004-07-28,1407.85,1426.97,1352.48
2004-07-29,1242.845,1348.66,1159.92
2004-07-30,1138.3400000000001,1177.87,1128.54
2004-07-31,1319.675,1459.43,1181.75
2004-08-01,1599.67,1717.13,1465.44
2004-08-02,1891.085,2054.71,1722.98
2004-08-03,2200.15,2246.37,2062.14
2004-08-04,2113.7200000000003,2240.42,1935.14
2004-08-05,1682.185,1925.56,1478.88
2004-08-06,1284.225,1470.39,1150.3
2004-08-07,1038.37,1145.16,967.64
2004-08-08,926.575,965.22,915.83
2004-08-09,951.1949999999999,987.69,918.5
2004-08-10,1004.0799999999999,1008.42,989.15
2004-08-11,933.15,988.32,891.76
2004-08-12,888.095,894.23,881.76
2004-08-13,879.9300000000001,893.08,857.45
2004-08-14,941.97,1063.3,857.57
2004-08-15,1107.645,1119.74,1068.16
2004-08-16,1018.555,1070.52,998.17
2004-08-17,991.46,997.96,975.78
2004-08-18,937.895,974.55,911.56
2004-08-19,931.56,985.92,909.57
2004-08-20,1087.73,1164.33,989.52
2004-08-21,1189.71,1196.48,1166.86
2004-08-22,1079.71,1164.45,991.98
2004-08-23,902.2,987.94,847.33
2004-08-24,821.435,845.65,810.76
2004-08-25,790.79,810.27,775.61
2004-08-26,789.59,801.84,775.4
2004-08-27,781.985,801.65,760.22
2004-08-28,748.04,759.43,745.4
2004-08-29,762.0,793.73,746.11
2004-08-30,859.7850000000001,929.01,795.54
2004-08-31,1062.435,1227.91,932.27
2004-09-01,1440.215,1570.95,1235.76
2004-09-02,1561.67,1582.51,1510.24
2004-09-03,1402.9,1506.92,1305.31
2004-09-04,1261.415,1307.43,1248.74
2004-09-05,1543.3649999999998,1815.37,1313.05
2004-09-06,2183.2650000000003,2489.53,1829.27
2004-09-07,2767.37,2935.86,2502.77
2004-09-08,3022.735,3055.9,2941.34
2004-09-09,3056.3,3064.8,3017.09
2004-09-10,2874.49,3013.39,2717.42
2004-09-11,2500.76,2709.3,2311.37
2004-09-12,2077.075,2302.38,1897.18
2004-09-13,1734.04,1890.13,1623.66
2004-09-14,1593.8600000000001,1625.72,1583.94
2004-09-15,1685.67,1711.11,1628.37
2004-09-16,1682.185,1711.05,1636.68
2004-09-17,1570.585,1634.16,1521.03
2004-09-18,1473.835,1519.08,1440.83
2004-09-19,1429.24,1439.76,1426.5
2004-09-20,1453.795,1459.59,1436.73
2004-09-21,1433.02,1458.83,1382.75
2004-09-22,1303.56,1379.66,1242.47
2004-09-23,1172.25,1239.85,1112.46
2004-09-24,1063.935,1109.91,1042.1
2004-09-25,1044.3899999999999,1059.62,1038.44
2004-09-26,1082.3899999999999,1102.83,1060.48
2004-09-27,1120.55,1124.49,1103.81
2004-09-28,1099.775,1120.4,1072.28
2004-09-29,1037.0949999999998,1070.79,1016.41
2004-09-30,1020.11,1039.77,1013.29
2004-10-01,1067.72,1075.29,1041.1
2004-10-02,1026.565,1070.85,967.12
2004-10-03,911.365,964.22,888.89
2004-10-04,899.845,931.14,888.0
2004-10-05,998.49,1048.64,933.39
2004-10-06,1047.775,1060.04,1008.18
2004-10-07,930.275,1005.36,872.61
2004-10-08,854.28,878.74,847.97
2004-10-09,978.385,1082.24,881.35
2004-10-10,1179.62,1225.45,1086.96
2004-10-11,1207.595,1228.0,1159.43
2004-10-12,1061.12,1156.29,965.43
2004-10-13,844.3,960.81,744.82
2004-10-14,646.085,740.56,578.65
2004-10-15,539.81,576.27,530.46
2004-10-16,551.81,567.53,532.68
2004-10-17,560.995,569.46,538.27
2004-10-18,495.09,536.74,461.68
2004-10-19,443.78,460.47,440.34
2004-10-20,463.225,479.98,444.51
2004-10-21,484.41499999999996,486.33,477.3
2004-10-22,455.27,476.66,432.3
2004-10-23,400.11,431.14,371.3
2004-10-24,339.375,369.98,316.77
2004-10-25,299.555,315.94,288.37
2004-10-26,275.53,287.92,262.64
2004-10-27,243.615,261.97,226.42
2004-10-28,206.18,225.62,189.87
2004-10-29,171.3,189.14,156.38
2004-10-30,141.685,155.75,131.08
2004-10-31,121.59,130.66,115.12
2004-11-01,110.42,114.88,108.24
2004-11-02,109.735,113.96,108.11
2004-11-03,121.165,127.79,114.24
2004-11-04,137.79500000000002,146.18,128.15
2004-11-05,150.01,150.61,146.48
2004-11-06,150.535,153.33,149.91
2004-11-07,161.43,166.78,153.59
2004-11-08,169.82999999999998,177.96,166.88
2004-11-09,177.36,180.98,169.8
2004-11-10,167.18,170.81,166.3
2004-11-11,189.925,216.22,171.21
2004-11-12,256.815,287.53,217.72
2004-11-13,306.345,312.61,288.63
2004-11-14,307.995,312.62,299.73
2004-11-15,284.31,299.24,269.09
2004-11-16,249.63,268.35,233.34
2004-11-17,215.49,232.62,201.22
2004-11-18,184.755,200.59,170.81
2004-11-19,155.42000000000002,170.18,143.75
2004-11-20,132.79500000000002,143.27,124.91
2004-11-21,117.82499999999999,124.59,113.2
2004-11-22,111.005,113.04,110.58
2004-11-23,116.69999999999999,123.38,111.56
2004-11-24,132.7,139.63,123.74
2004-11-25,143.44,144.22,139.88
2004-11-26,139.235,143.56,133.85
2004-11-27,126.45,133.58,120.34
2004-11-28,114.10499999999999,120.08,109.54
2004-11-29,105.49000000000001,109.36,102.7
2004-11-30,100.3,102.6,98.6
2004-12-01,97.065,98.54,95.97
2004-12-02,94.83500000000001,95.93,93.75
2004-12-03,91.78999999999999,93.69,89.64
2004-12-04,86.4,89.53,83.56
2004-12-05,80.9,83.44,79.59
2004-12-06,80.745,83.35,79.56
2004-12-07,88.08500000000001,91.8,83.51
2004-12-08,93.56,93.88,91.93
2004-12-09,89.95,93.08,86.37
2004-12-10,81.685,86.19,77.87
2004-12-11,73.945,77.7,71.0
2004-12-12,68.16,70.88,66.06
2004-12-13,64.06,65.98,62.58
2004-12-14,61.165,62.52,60.11
2004-12-15,59.1,60.07,58.34
2004-12-16,57.595,58.31,57.04
2004-12-17,56.480000000000004,57.01,56.06
2004-12-18,55.629999999999995,56.04,55.31
2004-12-19,54.975,55.29,54.71
2004-12-20,54.44,54.7,54.23
2004-12-21,54.010000000000005,54.22,53.84
2004-12-22,53.655,53.83,53.51
2004-12-23,53.355000000000004,53.5,53.23
2004-12-24,53.099999999999994,53.23,52.99
2004-12-25,52.879999999999995,52.99,52.79
2004-12-26,52.69,52.79,52.61
2004-12-27,52.519999999999996,52.61,52.45
2004-12-28,52.364999999999995,52.44,52.3
2004-12-29,52.224999999999994,52.3,52.16
2004-12-30,52.095,52.16,52.04
2004-12-31,51.975,52.04,51.92
2005-01-01,51.865,51.92,51.81
2005-01-02,51.754999999999995,51.81,51.71
2005-01-03,51.655,51.7,51.61
2005-01-04,51.555,51.61,51.51
2005-01-05,51.459999999999994,51.51,51.42
2005-01-06,51.370000000000005,51.42,51.33
2005-01-07,51.290000000000006,51.33,51.25
2005-01-08,51.2,51.25,51.17
2005-01-09,51.120000000000005,51.16,51.09
2005-01-10,51.045,51.08,51.01
2005-01-11,50.965,51.01,50.93
2005-01-12,50.89,50.93,50.86
2005-01-13,50.815,50.86,50.78
2005-01-14,50.745,50.78,50.71
2005-01-15,50.675,50.71,50.64
2005-01-16,50.605000000000004,50.64,50.57
2005-01-17,50.535,50.57,50.5
2005-01-18,50.465,50.5,50.44
2005-01-19,50.405,50.44,50.37
2005-01-20,50.335,50.37,50.31
2005-01-21,50.28,50.31,50.25
2005-01-22,50.215,50.25,50.19
2005-01-23,50.155,50.18,50.12
2005-01-24,50.09,50.12,50.07
2005-01-25,50.06,50.07,50.06
2005-01-26,50.115,50.17,50.06
2005-01-27,50.21,50.22,50.17
2005-01-28,50.195,50.27,50.18
2005-01-29,50.655,50.97,50.28
2005-01-30,51.155,51.33,50.98
2005-01-31,51.445,51.47,51.34
2005-02-01,51.099999999999994,51.37,50.87
2005-02-02,50.68,50.86,50.59
2005-02-03,50.655,50.78,50.59
2005-02-04,50.935,50.99,50.79
2005-02-05,50.91,50.99,50.8
2005-02-06,50.709999999999994,50.79,50.69
2005-02-07,50.825,51.0,50.7
2005-02-08,51.26,51.47,51.01
2005-02-09,51.635000000000005,51.69,51.48
2005-02-10,51.61,51.69,51.46
2005-02-11,51.19,51.45,50.94
2005-02-12,50.650000000000006,50.93,50.42
2005-02-13,50.175,50.41,49.99
2005-02-14,49.82,49.99,49.69
2005-02-15,49.56,49.68,49.48
2005-02-16,49.4,49.47,49.34
2005-02-17,49.254999999999995,49.33,49.19
2005-02-18,49.115,49.18,49.06
2005-02-19,49.010000000000005,49.06,48.98
2005-02-20,49.045,49.25,48.97
2005-02-21,49.61,49.79,49.27
2005-02-22,49.86,49.92,49.79
2005-02-23,49.97,50.0,49.92
2005-02-24,50.099999999999994,50.2,50.01
2005-02-25,50.29,50.33,50.21
2005-02-26,50.365,50.39,50.33
2005-02-27,50.365,50.4,50.28
2005-02-28,50.105000000000004,50.27,49.97
2005-03-01,49.955,50.06,49.93
2005-03-02,50.394999999999996,50.79,50.07
2005-03-03,51.39,51.92,50.81
2005-03-04,52.445,52.77,51.94
2005-03-05,52.894999999999996,52.92,52.78
2005-03-06,52.635000000000005,52.86,52.38
2005-03-07,51.989999999999995,52.36,51.65
2005-03-08,51.25,51.63,50.91
2005-03-09,50.535,50.9,50.24
2005-03-10,49.989999999999995,50.23,49.83
2005-03-11,49.67,49.82,49.56
2005-03-12,49.475,49.55,49.44
2005-03-13,49.480000000000004,49.64,49.43
2005-03-14,49.769999999999996,49.8,49.65
2005-03-15,49.59,49.72,49.49
2005-03-16,49.43,49.49,49.41
2005-03-17,49.525000000000006,49.69,49.42
2005-03-18,50.095,50.57,49.7
2005-03-19,51.41,52.26,50.59
2005-03-20,53.315,54.14,52.3
2005-03-21,54.815,55.15,54.17
2005-03-22,55.06,55.18,54.75
2005-03-23,54.15,54.73,53.68
2005-03-24,53.785,54.55,53.56
2005-03-25,56.2,57.67,54.61
2005-03-26,59.45,60.85,57.74
2005-03-27,61.86,62.31,60.91
2005-03-28,62.15,62.35,61.64
2005-03-29,60.57,61.6,59.58
2005-03-30,58.45,59.53,57.54
2005-03-31,56.45,57.5,55.52
2005-04-01,54.53,55.47,53.86
2005-04-02,53.55,53.84,53.49
2005-04-03,54.11,54.76,53.59
2005-04-04,55.615,56.24,54.79
2005-04-05,56.53,56.58,56.26
2005-04-06,55.935,56.46,55.32
2005-04-07,54.510000000000005,55.28,53.87
2005-04-08,53.195,53.84,52.65
2005-04-09,52.065,52.63,51.63
2005-04-10,51.235,51.61,50.97
2005-04-11,50.72,50.96,50.53
2005-04-12,50.285,50.52,50.06
2005-04-13,49.83,50.05,49.67
2005-04-14,49.68,49.82,49.64
2005-04-15,50.195,50.51,49.83
2005-04-16,50.650000000000006,50.67,50.52
2005-04-17,50.64,50.7,50.63
2005-04-18,50.905,51.07,50.71
2005-04-19,51.105000000000004,51.13,51.07
2005-04-20,52.275,55.19,51.1
2005-04-21,60.685,63.64,55.42
2005-04-22,67.1,70.77,63.74
2005-04-23,74.66999999999999,76.77,70.94
2005-04-24,76.455,76.96,75.37
2005-04-25,74.225,75.31,73.67
2005-04-26,73.39,73.66,72.97
2005-04-27,71.625,72.94,70.03
2005-04-28,67.93,69.94,66.43
2005-04-29,66.48,69.33,65.91
2005-04-30,80.19,90.25,69.63
2005-05-01,101.33500000000001,105.6,90.73
2005-05-02,100.97999999999999,105.43,96.57
2005-05-03,92.38499999999999,96.4,88.94
2005-05-04,85.66,88.78,84.03
2005-05-05,84.22,84.78,83.9
2005-05-06,84.89,84.92,84.8
2005-05-07,85.27000000000001,87.45,84.73
2005-05-08,96.575,108.39,87.65
2005-05-09,123.77,133.66,109.03
2005-05-10,136.97,137.57,133.95
2005-05-11,129.11,135.45,122.33
2005-05-12,113.94,122.0,107.23
2005-05-13,100.64,106.95,96.41
2005-05-14,93.27000000000001,96.27,91.68
2005-05-15,95.53999999999999,103.46,91.68
2005-05-16,118.685,131.2,103.98
2005-05-17,139.12,141.33,131.67
2005-05-18,137.875,141.21,133.39
2005-05-19,128.075,133.16,125.36
2005-05-20,126.425,127.87,125.34
2005-05-21,132.55,134.61,128.0
2005-05-22,132.38,134.38,131.67
2005-05-23,132.39,132.86,131.03
2005-05-24,127.685,130.94,123.75
2005-05-25,120.07,123.56,118.09
2005-05-26,115.47,118.01,112.78
2005-05-27,110.755,112.66,110.29
2005-05-28,119.17500000000001,130.31,111.39
2005-05-29,145.2,156.02,130.91
2005-05-30,165.305,171.38,156.44
2005-05-31,175.87,178.86,171.59
2005-06-01,179.74,180.2,177.96
2005-06-02,172.075,177.79,166.42
2005-06-03,162.69,166.18,161.92
2005-06-04,164.095,165.79,162.34
2005-06-05,166.085,166.48,164.82
2005-06-06,162.375,164.73,161.28
2005-06-07,161.62,162.19,161.29
2005-06-08,167.745,174.98,162.27
2005-06-09,181.82,185.82,175.32
2005-06-10,192.01,200.42,185.99
2005-06-11,226.5,264.21,200.98
2005-06-12,308.99,326.1,266.33
2005-06-13,338.14,368.94,326.19
2005-06-14,447.4,527.18,371.2
2005-06-15,608.52,661.63,530.86
2005-06-16,696.04,701.61,663.86
2005-06-17,699.12,703.46,695.79
2005-06-18,694.565,703.53,674.02
2005-06-19,630.935,672.63,592.53
2005-06-20,558.4749999999999,590.88,543.51
2005-06-21,558.27,579.59,543.46
2005-06-22,587.52,590.45,577.44
2005-06-23,559.8,576.56,544.68
2005-06-24,533.755,543.86,532.21
2005-06-25,544.58,560.43,533.44
2005-06-26,581.925,600.21,561.27
2005-06-27,626.77,649.88,601.11
2005-06-28,669.515,676.23,650.84
2005-06-29,655.685,675.16,630.34
2005-06-30,595.4549999999999,629.04,566.24
2005-07-01,536.855,564.99,515.62
2005-07-02,496.07,514.77,482.36
2005-07-03,471.67999999999995,481.84,465.55
2005-07-04,461.18,465.36,457.62
2005-07-05,456.765,462.15,455.72
2005-07-06,496.93999999999994,543.6,462.75
2005-07-07,590.355,617.86,545.87
2005-07-08,621.46,622.4,618.49
2005-07-09,606.665,622.3,582.38
2005-07-10,551.4549999999999,581.13,528.24
2005-07-11,508.25,527.32,496.27
2005-07-12,495.38,506.2,492.71
2005-07-13,538.765,569.36,507.14
2005-07-14,591.475,597.71,570.63
2005-07-15,588.4,597.22,580.58
2005-07-16,587.565,605.0,580.04
2005-07-17,638.9200000000001,673.64,606.1
2005-07-18,723.67,771.99,675.52
2005-07-19,848.9649999999999,913.92,774.72
2005-07-20,978.76,1015.32,916.78
2005-07-21,1019.9449999999999,1021.62,1016.14
2005-07-22,1032.9,1051.05,1018.4
2005-07-23,1082.23,1096.89,1052.41
2005-07-24,1136.29,1191.12,1097.52
2005-07-25,1269.925,1347.61,1193.86
2005-07-26,1447.08,1529.07,1351.39
2005-07-27,1593.125,1631.09,1532.39
2005-07-28,1679.9,1729.92,1632.68
2005-07-29,1794.135,1842.94,1732.43
2005-07-30,1890.505,1921.43,1844.97
2005-07-31,1926.225,1932.05,1903.88
2005-08-01,1849.54,1902.01,1809.75
2005-08-02,1803.2849999999999,1821.61,1798.09
2005-08-03,1854.29,1865.73,1823.02
2005-08-04,1807.9,1862.97,1720.84
2005-08-05,1568.605,1715.69,1430.43
2005-08-06,1287.6950000000002,1424.23,1195.71
2005-08-07,1158.26,1192.8,1151.95
2005-08-08,1204.4699999999998,1232.69,1165.45
2005-08-09,1224.335,1236.3,1191.32
2005-08-10,1121.225,1189.06,1055.1
2005-08-11,980.32,1052.05,924.59
2005-08-12,878.38,922.39,850.66
2005-08-13,830.74,849.74,813.52
2005-08-14,778.885,812.55,740.17
2005-08-15,686.4,738.16,642.55
2005-08-16,601.065,640.72,572.46
2005-08-17,553.71,571.38,547.53
2005-08-18,558.205,577.54,547.54
2005-08-19,605.2249999999999,625.72,578.63
2005-08-20,638.52,642.08,626.48
2005-08-21,643.04,648.96,641.79
2005-08-22,673.23,702.58,649.53
