Time,Discharge(m^3 s^-1),Max,Min
2003-11-12,216.755,218.52,214.73
2003-11-13,212.05,214.64,209.38
2003-11-14,204.44,209.24,199.17
2003-11-15,191.585,198.89,185.25
2003-11-16,180.51,184.99,179.16
2003-11-17,184.53,191.83,179.47
2003-11-18,201.445,207.27,192.23
2003-11-19,206.66,208.2,201.89
2003-11-20,190.66500000000002,201.55,179.4
2003-11-21,165.11,178.85,153.33
2003-11-22,140.79500000000002,152.82,131.09
2003-11-23,121.155,130.67,113.52
2003-11-24,105.78,113.2,99.87
2003-11-25,93.955,99.62,89.49
2003-11-26,85.09,89.31,81.79
2003-11-27,78.5,81.65,76.0
2003-11-28,73.47,75.89,71.53
2003-11-29,69.555,71.45,68.02
2003-11-30,66.39500000000001,67.96,65.1
2003-12-01,63.71,65.05,62.6
2003-12-02,61.41,62.55,60.46
2003-12-03,59.43,60.42,58.61
2003-12-04,57.730000000000004,58.58,57.02
2003-12-05,56.265,56.99,55.67
2003-12-06,55.04,55.64,54.55
2003-12-07,54.035,54.53,53.64
2003-12-08,53.225,53.62,52.91
2003-12-09,52.575,52.89,52.32
2003-12-10,52.05,52.31,51.84
2003-12-11,51.615,51.83,51.43
2003-12-12,51.230000000000004,51.42,51.07
2003-12-13,50.885000000000005,51.06,50.73
2003-12-14,50.57,50.73,50.43
2003-12-15,50.285,50.43,50.16
2003-12-16,50.025,50.15,49.91
2003-12-17,49.785,49.91,49.68
2003-12-18,49.57,49.68,49.48
2003-12-19,49.38,49.48,49.3
2003-12-20,49.205,49.29,49.13
2003-12-21,49.045,49.13,48.98
2003-12-22,48.91,48.98,48.85
2003-12-23,48.78,48.84,48.72
2003-12-24,48.655,48.72,48.6
2003-12-25,48.545,48.6,48.49
2003-12-26,48.44,48.49,48.39
2003-12-27,48.34,48.39,48.3
2003-12-28,48.245000000000005,48.29,48.2
2003-12-29,48.150000000000006,48.2,48.11
2003-12-30,48.06,48.11,48.02
2003-12-31,47.97,48.02,47.93
2004-01-01,47.89,47.93,47.85
2004-01-02,47.81,47.85,47.77
2004-01-03,47.735,47.77,47.7
2004-01-04,47.66,47.7,47.63
2004-01-05,47.59,47.63,47.56
2004-01-06,47.525,47.56,47.49
2004-01-07,47.455,47.49,47.42
2004-01-08,47.385,47.42,47.36
2004-01-09,47.325,47.36,47.29
2004-01-10,47.255,47.29,47.23
2004-01-11,47.195,47.23,47.17
2004-01-12,47.135,47.17,47.11
2004-01-13,47.075,47.11,47.05
2004-01-14,47.015,47.05,46.99
2004-01-15,46.955,46.99,46.93
2004-01-16,46.9,46.93,46.87
2004-01-17,46.845,46.87,46.82
2004-01-18,46.79,46.82,46.76
2004-01-19,46.735,46.76,46.71
2004-01-20,46.695,46.71,46.68
2004-01-21,46.69,46.73,46.68
2004-01-22,47.065,47.63,46.74
2004-01-23,48.6,49.47,47.66
2004-01-24,50.510000000000005,51.28,49.51
2004-01-25,51.28,51.45,50.76
2004-01-26,49.83,50.72,49.17
2004-01-27,48.864999999999995,49.15,48.81
2004-01-28,49.14,49.27,48.9
2004-01-29,49.095,49.27,48.8
2004-01-30,48.39,48.79,48.07
2004-01-31,47.8,48.06,47.63
2004-02-01,47.545,47.63,47.53
2004-02-02,47.735,48.01,47.55
2004-02-03,48.480000000000004,48.89,48.03
2004-02-04,49.205,49.32,48.91
2004-02-05,49.21,49.32,49.01
2004-02-06,48.705,49.0,48.44
2004-02-07,48.150000000000006,48.43,47.92
2004-02-08,47.685,47.91,47.5
2004-02-09,47.3,47.49,47.14
2004-02-10,46.97,47.13,46.84
2004-02-11,46.685,46.83,46.57
2004-02-12,46.435,46.56,46.33
2004-02-13,46.230000000000004,46.33,46.15
2004-02-14,46.065,46.14,45.99
2004-02-15,45.925,45.99,45.87
2004-02-16,45.815,45.87,45.76
2004-02-17,45.709999999999994,45.76,45.67
2004-02-18,45.620000000000005,45.67,45.58
2004-02-19,45.540000000000006,45.58,45.5
2004-02-20,45.465,45.5,45.43
2004-02-21,45.394999999999996,45.43,45.37
2004-02-22,45.335,45.36,45.31
2004-02-23,45.28,45.3,45.26
2004-02-24,45.230000000000004,45.26,45.21
2004-02-25,45.18,45.21,45.16
2004-02-26,45.129999999999995,45.15,45.12
2004-02-27,45.12,45.13,45.12
2004-02-28,45.165,45.21,45.13
2004-02-29,45.275,45.31,45.21
2004-03-01,45.325,45.33,45.3
2004-03-02,45.269999999999996,45.3,45.26
2004-03-03,45.34,45.51,45.27
2004-03-04,46.084999999999994,46.63,45.53
2004-03-05,46.97,47.05,46.66
2004-03-06,46.965,47.05,46.89
2004-03-07,46.875,46.9,46.87
2004-03-08,47.0,47.11,46.9
2004-03-09,47.22,47.26,47.11
2004-03-10,47.155,47.26,47.01
2004-03-11,46.84,47.0,46.75
2004-03-12,46.8,46.93,46.74
2004-03-13,47.2,47.43,46.94
2004-03-14,47.635000000000005,47.73,47.44
2004-03-15,47.7,47.74,47.59
2004-03-16,47.355000000000004,47.58,47.11
2004-03-17,46.775000000000006,47.1,46.49
2004-03-18,46.155,46.47,45.89
2004-03-19,45.62,45.88,45.41
2004-03-20,45.21,45.4,45.05
2004-03-21,44.905,45.05,44.79
2004-03-22,44.685,44.79,44.6
2004-03-23,44.504999999999995,44.59,44.44
2004-03-24,44.375,44.44,44.32
2004-03-25,44.265,44.32,44.21
2004-03-26,44.16,44.21,44.12
2004-03-27,44.07,44.12,44.03
2004-03-28,43.989999999999995,44.03,43.95
2004-03-29,43.915,43.95,43.88
2004-03-30,43.855000000000004,43.88,43.84
2004-03-31,43.96,44.41,43.84
2004-04-01,45.6,46.49,44.45
2004-04-02,47.545,48.7,46.53
2004-04-03,50.545,52.17,48.76
2004-04-04,53.445,53.98,52.23
2004-04-05,53.785,54.0,53.34
2004-04-06,52.644999999999996,53.32,52.07
2004-04-07,51.555,52.05,51.27
2004-04-08,51.25,51.39,51.21
2004-04-09,51.730000000000004,52.11,51.4
2004-04-10,52.825,53.67,52.13
2004-04-11,55.150000000000006,56.56,53.71
2004-04-12,58.03,58.97,56.63
2004-04-13,59.535,59.83,59.0
2004-04-14,60.265,60.92,59.84
2004-04-15,61.985,62.57,60.96
2004-04-16,61.989999999999995,62.58,60.89
2004-04-17,59.31,60.82,58.19
2004-04-18,57.625,58.15,57.52
2004-04-19,58.39,59.26,57.65
2004-04-20,60.150000000000006,60.63,59.3
2004-04-21,60.73,60.74,60.64
2004-04-22,60.835,61.3,60.71
2004-04-23,62.86,64.45,61.34
2004-04-24,66.41999999999999,68.2,64.53
2004-04-25,70.69999999999999,73.05,68.29
2004-04-26,76.19,78.86,73.17
2004-04-27,81.6,83.62,78.98
2004-04-28,86.32499999999999,89.02,83.71
2004-04-29,92.495,95.55,89.15
2004-04-30,100.19,105.1,95.7
2004-05-01,112.185,118.44,105.35
2004-05-02,125.625,131.15,118.72
2004-05-03,135.83499999999998,138.97,131.37
2004-05-04,141.72,143.4,139.09
2004-05-05,144.7,145.6,143.46
2004-05-06,146.3,146.98,145.63
2004-05-07,148.525,151.55,147.02
2004-05-08,161.29500000000002,171.47,151.79
2004-05-09,180.44,185.9,171.92
2004-05-10,194.175,205.04,186.13
2004-05-11,222.62,234.52,205.69
2004-05-12,233.31,236.56,223.8
2004-05-13,206.06,223.17,192.16
2004-05-14,183.02,191.63,180.27
2004-05-15,184.345,189.15,180.39
2004-05-16,191.655,192.22,189.35
2004-05-17,182.245,189.98,173.32
2004-05-18,161.725,172.87,152.72
2004-05-19,145.70999999999998,152.37,143.33
2004-05-20,154.675,170.35,143.63
2004-05-21,196.625,217.55,171.2
2004-05-22,220.51,223.7,210.07
2004-05-23,191.93,209.33,180.03
2004-05-24,174.255,179.65,173.0
2004-05-25,174.97,175.78,173.26
2004-05-26,173.41500000000002,175.69,170.53
2004-05-27,169.485,172.06,168.88
2004-05-28,183.075,196.62,172.33
2004-05-29,217.17000000000002,234.19,197.36
2004-05-30,246.525,250.54,234.87
2004-05-31,244.165,250.44,234.51
2004-06-01,220.29000000000002,233.98,209.04
2004-06-02,199.385,208.58,193.7
2004-06-03,191.45,193.53,191.04
2004-06-04,196.945,203.27,192.05
2004-06-05,211.51,216.72,203.61
2004-06-06,218.365,218.62,216.87
2004-06-07,216.655,217.9,216.23
2004-06-08,217.32999999999998,218.12,216.33
2004-06-09,218.19,218.39,218.14
2004-06-10,221.425,225.85,218.43
2004-06-11,230.84,233.2,226.08
2004-06-12,232.175,233.3,230.02
2004-06-13,228.26999999999998,230.35,227.72
2004-06-14,248.945,272.93,230.68
2004-06-15,285.71000000000004,287.52,273.98
2004-06-16,293.495,316.3,284.64
2004-06-17,367.255,411.72,317.92
2004-06-18,441.74,453.53,413.45
2004-06-19,461.02,472.49,453.78
2004-06-20,499.115,522.68,473.29
2004-06-21,536.39,539.33,523.57
2004-06-22,533.79,538.67,528.6
2004-06-23,521.3,528.34,516.47
2004-06-24,521.895,527.6,516.41
2004-06-25,524.665,527.75,520.35
2004-06-26,513.97,520.15,505.88
2004-06-27,490.56,505.4,475.27
2004-06-28,455.09000000000003,474.52,438.4
2004-06-29,423.555,437.7,414.96
2004-06-30,411.725,414.7,411.25
2004-07-01,410.32500000000005,412.03,405.01
2004-07-02,390.005,404.6,373.6
2004-07-03,352.37,372.77,337.02
2004-07-04,328.0,336.47,325.83
2004-07-05,338.755,350.51,327.24
2004-07-06,356.71500000000003,357.73,350.96
2004-07-07,358.765,361.32,356.98
2004-07-08,369.44,375.33,361.37
2004-07-09,373.91,375.1,373.38
2004-07-10,388.99,423.08,373.66
2004-07-11,529.62,655.99,425.68
2004-07-12,810.705,905.71,662.49
2004-07-13,921.065,930.4,887.26
2004-07-14,803.145,884.53,729.48
2004-07-15,673.265,726.42,658.01
2004-07-16,728.975,784.81,665.46
2004-07-17,835.345,890.41,786.74
2004-07-18,999.24,1120.5,893.64
2004-07-19,1266.875,1342.16,1126.86
2004-07-20,1317.4099999999999,1346.21,1259.98
2004-07-21,1182.96,1256.87,1129.23
2004-07-22,1121.935,1157.27,1112.4
2004-07-23,1241.2,1308.45,1160.11
2004-07-24,1350.885,1364.04,1310.95
2004-07-25,1363.75,1368.52,1362.67
2004-07-26,1380.705,1384.74,1369.0
2004-07-27,1342.21,1381.28,1286.32
2004-07-28,1213.1950000000002,1283.28,1171.88
2004-07-29,1182.815,1211.44,1168.67
2004-07-30,1238.65,1246.31,1212.88
2004-07-31,1225.62,1243.75,1217.46
2004-08-01,1255.4,1298.18,1219.65
2004-08-02,1322.595,1327.02,1299.97
2004-08-03,1283.51,1317.25,1249.86
2004-08-04,1222.23,1248.4,1214.14
2004-08-05,1248.205,1280.42,1216.99
2004-08-06,1301.92,1305.99,1281.86
2004-08-07,1274.42,1300.29,1245.33
2004-08-08,1211.5,1243.92,1187.67
2004-08-09,1161.9450000000002,1186.74,1136.93
2004-08-10,1113.385,1135.73,1106.6
2004-08-11,1146.5349999999999,1205.47,1109.14
2004-08-12,1311.06,1415.41,1208.99
2004-08-13,1581.1399999999999,1656.84,1421.11
2004-08-14,1489.925,1650.02,1301.9
2004-08-15,1118.95,1293.4,1019.27
2004-08-16,1001.495,1016.94,997.3
2004-08-17,1047.28,1094.75,1014.21
2004-08-18,1175.645,1232.96,1097.66
2004-08-19,1238.9299999999998,1247.53,1210.16
2004-08-20,1155.58,1208.08,1116.82
2004-08-21,1091.17,1115.47,1078.38
2004-08-22,1083.02,1102.82,1076.73
2004-08-23,1158.2800000000002,1218.06,1104.34
2004-08-24,1292.33,1344.89,1221.03
2004-08-25,1355.19,1363.03,1326.01
2004-08-26,1255.3249999999998,1323.57,1207.92
2004-08-27,1240.285,1303.22,1205.05
2004-08-28,1342.33,1350.92,1306.09
2004-08-29,1226.65,1322.31,1134.44
2004-08-30,1085.8200000000002,1130.7,1075.93
2004-08-31,1199.2849999999999,1291.56,1108.34
2004-09-01,1404.5149999999999,1475.83,1296.09
2004-09-02,1474.435,1488.07,1438.16
2004-09-03,1413.4850000000001,1439.66,1405.96
2004-09-04,1558.38,1678.98,1442.79
2004-09-05,1818.165,1939.66,1684.5
2004-09-06,2095.76,2216.38,1945.61
2004-09-07,2315.875,2382.12,2221.04
2004-09-08,2452.41,2515.0,2384.77
2004-09-09,2563.385,2574.74,2517.78
2004-09-10,2470.67,2563.18,2341.1
2004-09-11,2135.9,2333.83,1961.26
2004-09-12,1800.02,1953.84,1702.8
2004-09-13,1665.98,1699.95,1643.21
2004-09-14,1560.145,1641.14,1479.94
2004-09-15,1419.62,1476.67,1398.07
2004-09-16,1432.5749999999998,1486.34,1398.32
2004-09-17,1552.665,1589.46,1489.21
2004-09-18,1579.185,1593.17,1542.27
2004-09-19,1466.245,1539.8,1395.13
2004-09-20,1317.95,1391.88,1266.34
2004-09-21,1251.71,1276.38,1245.65
2004-09-22,1357.895,1429.62,1278.89
2004-09-23,1497.035,1535.91,1432.65
2004-09-24,1545.65,1549.22,1536.87
2004-09-25,1582.4,1633.06,1549.68
2004-09-26,1696.54,1725.77,1635.9
2004-09-27,1707.7800000000002,1726.14,1678.39
2004-09-28,1649.7849999999999,1676.98,1632.42
2004-09-29,1605.355,1631.67,1571.23
2004-09-30,1502.885,1569.19,1429.64
2004-10-01,1324.085,1425.88,1227.31
2004-10-02,1102.1,1222.68,994.06
2004-10-03,879.1700000000001,989.25,795.81
2004-10-04,727.87,792.56,689.18
2004-10-05,674.98,688.09,672.65
2004-10-06,681.0699999999999,682.51,675.61
2004-10-07,661.875,679.93,636.57
2004-10-08,598.25,635.15,569.55
2004-10-09,559.325,568.58,556.71
2004-10-10,598.255,625.45,568.59
2004-10-11,643.02,647.19,626.52
2004-10-12,631.8299999999999,645.77,616.18
2004-10-13,605.73,615.52,603.49
2004-10-14,603.085,605.13,594.27
2004-10-15,563.0899999999999,593.47,528.53
2004-10-16,485.61,526.81,453.6
2004-10-17,428.34000000000003,452.37,412.18
2004-10-18,396.81500000000005,411.54,385.0
2004-10-19,374.77,384.51,369.6
2004-10-20,366.1,369.47,361.11
2004-10-21,348.04499999999996,360.76,332.97
2004-10-22,310.4,332.17,290.41
2004-10-23,268.205,289.51,251.35
2004-10-24,235.865,250.67,224.84
2004-10-25,213.58499999999998,224.39,204.27
2004-10-26,193.185,203.84,183.84
2004-10-27,173.0,183.42,163.92
2004-10-28,153.89499999999998,163.51,146.19
2004-10-29,138.66500000000002,145.87,133.04
2004-10-30,127.57,132.8,123.73
2004-10-31,120.52,123.58,118.27
2004-11-01,116.095,118.18,114.5
2004-11-02,112.72999999999999,114.43,111.23
2004-11-03,110.845,112.36,110.54
2004-11-04,121.795,134.9,112.53
2004-11-05,150.35500000000002,159.0,135.6
2004-11-06,160.975,161.43,159.22
2004-11-07,155.155,159.39,151.54
2004-11-08,147.925,151.39,145.37
2004-11-09,145.37,146.75,144.74
2004-11-10,143.375,146.82,136.57
2004-11-11,128.49,136.2,125.01
2004-11-12,128.105,132.35,125.0
2004-11-13,133.385,134.13,130.63
2004-11-14,123.72999999999999,130.4,117.9
2004-11-15,113.365,117.67,111.13
2004-11-16,110.7,111.08,110.59
2004-11-17,111.27,111.38,110.84
2004-11-18,108.75,110.79,106.32
2004-11-19,103.305,106.2,101.22
2004-11-20,99.8,101.15,98.91
2004-11-21,97.835,98.87,96.85
2004-11-22,95.86500000000001,96.81,95.28
2004-11-23,95.16499999999999,95.45,95.09
2004-11-24,96.54499999999999,97.87,95.47
2004-11-25,99.82,101.44,97.94
2004-11-26,102.84,103.6,101.5
2004-11-27,103.59,103.73,103.1
2004-11-28,101.75,103.06,100.25
2004-11-29,97.96000000000001,100.17,95.78
2004-11-30,92.89500000000001,95.68,90.35
2004-12-01,87.335,90.24,84.83
2004-12-02,82.015,84.72,79.72
2004-12-03,77.16499999999999,79.62,75.09
2004-12-04,72.845,75.0,71.07
2004-12-05,69.205,70.99,67.78
2004-12-06,66.325,67.72,65.22
2004-12-07,64.10499999999999,65.17,63.25
2004-12-08,62.379999999999995,63.21,61.71
2004-12-09,61.015,61.68,60.48
2004-12-10,59.93,60.46,59.51
2004-12-11,59.075,59.49,58.74
2004-12-12,58.394999999999996,58.73,58.13
2004-12-13,57.85,58.12,57.64
2004-12-14,57.41,57.63,57.23
2004-12-15,57.04,57.22,56.89
2004-12-16,56.735,56.88,56.6
2004-12-17,56.465,56.6,56.35
2004-12-18,56.230000000000004,56.35,56.13
2004-12-19,56.015,56.12,55.92
2004-12-20,55.825,55.92,55.74
2004-12-21,55.65,55.74,55.58
2004-12-22,55.495000000000005,55.57,55.43
2004-12-23,55.36,55.43,55.3
2004-12-24,55.235,55.3,55.18
2004-12-25,55.115,55.18,55.06
2004-12-26,54.995000000000005,55.06,54.95
2004-12-27,54.91,54.95,54.9
2004-12-28,54.935,54.95,54.91
2004-12-29,54.91,54.95,54.85
2004-12-30,54.75,54.84,54.67
2004-12-31,54.584999999999994,54.67,54.52
2005-01-01,54.46,54.52,54.41
2005-01-02,54.355000000000004,54.41,54.31
2005-01-03,54.260000000000005,54.31,54.22
2005-01-04,54.185,54.22,54.16
2005-01-05,54.144999999999996,54.16,54.14
2005-01-06,54.18,54.22,54.15
2005-01-07,54.29,54.35,54.23
2005-01-08,54.400000000000006,54.43,54.35
2005-01-09,54.42,54.43,54.39
2005-01-10,54.31,54.38,54.23
2005-01-11,54.114999999999995,54.22,54.02
2005-01-12,53.915,54.02,53.83
2005-01-13,53.745000000000005,53.83,53.68
2005-01-14,53.615,53.68,53.57
2005-01-15,53.519999999999996,53.56,53.48
2005-01-16,53.435,53.48,53.4
2005-01-17,53.365,53.4,53.34
2005-01-18,53.305,53.34,53.28
2005-01-19,53.245,53.28,53.22
2005-01-20,53.185,53.22,53.16
2005-01-21,53.129999999999995,53.16,53.11
2005-01-22,53.08,53.1,53.06
2005-01-23,53.03,53.06,53.01
2005-01-24,53.0,53.01,52.98
2005-01-25,52.935,52.97,52.9
2005-01-26,52.86,52.9,52.83
2005-01-27,52.79,52.82,52.76
2005-01-28,52.730000000000004,52.76,52.71
2005-01-29,52.7,52.71,52.7
2005-01-30,52.71,52.71,52.7
2005-01-31,52.66,52.7,52.62
2005-02-01,52.57,52.62,52.53
2005-02-02,52.495,52.53,52.46
2005-02-03,52.43,52.46,52.4
2005-02-04,52.375,52.4,52.35
2005-02-05,52.32,52.35,52.29
2005-02-06,52.269999999999996,52.29,52.25
2005-02-07,52.230000000000004,52.25,52.22
2005-02-08,52.19,52.22,52.17
2005-02-09,52.144999999999996,52.17,52.11
2005-02-10,52.085,52.11,52.06
2005-02-11,52.025,52.05,52.0
2005-02-12,51.975,52.0,51.95
2005-02-13,51.93,51.95,51.91
2005-02-14,51.89,51.91,51.88
2005-02-15,51.85,51.87,51.83
2005-02-16,51.8,51.83,51.78
2005-02-17,51.765,51.78,51.75
2005-02-18,51.735,51.75,51.72
2005-02-19,51.7,51.72,51.68
2005-02-20,51.67,51.71,51.66
2005-02-21,51.93,52.23,51.72
2005-02-22,52.715,53.09,52.25
2005-02-23,53.32,53.39,53.1
2005-02-24,53.32,53.39,53.21
2005-02-25,53.11,53.21,53.08
2005-02-26,53.175,53.29,53.08
2005-02-27,53.4,53.43,53.29
2005-02-28,53.345,53.43,53.25
2005-03-01,53.21,53.27,53.2
2005-03-02,53.545,53.88,53.27
2005-03-03,54.34,54.7,53.9
2005-03-04,54.985,55.16,54.72
2005-03-05,55.39,55.69,55.16
2005-03-06,56.245000000000005,56.73,55.7
2005-03-07,56.955,56.99,56.74
2005-03-08,56.760000000000005,56.92,56.69
2005-03-09,56.825,57.04,56.69
2005-03-10,57.425,57.68,57.06
2005-03-11,57.69499999999999,57.73,57.57
2005-03-12,57.230000000000004,57.56,56.89
2005-03-13,56.455,56.87,56.08
2005-03-14,55.655,56.07,55.31
2005-03-15,54.975,55.3,54.77
2005-03-16,54.76,54.88,54.72
2005-03-17,55.065,55.15,54.89
2005-03-18,55.11,55.15,55.0
2005-03-19,54.739999999999995,54.99,54.47
2005-03-20,54.17,54.46,53.98
2005-03-21,53.894999999999996,53.97,53.88
2005-03-22,53.955,54.03,53.89
2005-03-23,54.07,54.08,54.03
2005-03-24,54.035,54.08,53.97
2005-03-25,53.87,53.97,53.79
2005-03-26,53.735,53.79,53.72
2005-03-27,53.705,53.72,53.68
2005-03-28,53.625,53.68,53.54
2005-03-29,53.385000000000005,53.54,53.22
2005-03-30,52.99,53.21,52.79
2005-03-31,52.56,52.78,52.36
2005-04-01,52.120000000000005,52.35,51.93
2005-04-02,51.7,51.92,51.53
2005-04-03,51.475,51.79,51.42
2005-04-04,53.18,54.05,51.83
2005-04-05,54.06,54.13,53.94
2005-04-06,53.959999999999994,53.98,53.93
2005-04-07,53.705,53.95,53.4
2005-04-08,53.105000000000004,53.38,52.98
2005-04-09,53.06,53.19,52.98
2005-04-10,53.32,53.38,53.2
2005-04-11,53.379999999999995,53.4,53.3
2005-04-12,53.025,53.29,52.75
2005-04-13,52.47,52.74,52.35
2005-04-14,52.6,53.01,52.35
2005-04-15,53.585,54.01,53.03
2005-04-16,54.254999999999995,54.33,54.02
2005-04-17,54.34,54.4,54.33
2005-04-18,54.625,54.95,54.4
2005-04-19,55.82,57.07,54.97
2005-04-20,60.375,64.83,57.15
2005-04-21,71.405,77.46,65.08
2005-04-22,84.47999999999999,88.6,77.76
2005-04-23,88.185,89.17,85.63
2005-04-24,82.245,85.48,80.35
2005-04-25,79.83,80.3,79.76
2005-04-26,79.825,80.01,79.11
2005-04-27,76.92,79.05,74.63
2005-04-28,72.07499999999999,74.52,70.38
2005-04-29,69.83500000000001,70.41,69.66
2005-04-30,72.27000000000001,73.81,70.47
2005-05-01,74.39,74.5,73.86
2005-05-02,73.09,74.1,72.02
2005-05-03,70.36,71.97,68.76
2005-05-04,67.06,68.68,66.22
2005-05-05,67.425,69.52,66.22
2005-05-06,72.41,74.35,69.64
2005-05-07,76.515,79.68,74.42
2005-05-08,87.995,97.07,79.9
2005-05-09,109.07,119.19,97.52
2005-05-10,129.105,134.97,119.64
2005-05-11,136.04500000000002,136.59,133.98
2005-05-12,127.77000000000001,133.8,121.91
2005-05-13,115.91,121.65,112.04
2005-05-14,110.91499999999999,111.93,110.67
2005-05-15,114.74000000000001,117.91,111.76
2005-05-16,121.4,123.93,118.05
2005-05-17,127.20500000000001,131.16,124.03
2005-05-18,139.3,147.74,131.4
2005-05-19,157.255,163.05,148.15
2005-05-20,163.825,164.54,161.18
2005-05-21,153.685,160.96,145.92
2005-05-22,136.35000000000002,145.55,129.3
2005-05-23,123.41,129.04,119.49
2005-05-24,116.36,119.34,114.25
2005-05-25,112.41499999999999,114.18,110.98
2005-05-26,110.685,112.39,110.29
2005-05-27,119.39500000000001,128.15,112.55
2005-05-28,140.495,149.22,128.62
2005-05-29,152.2,152.85,149.5
2005-05-30,143.14,150.15,136.18
2005-05-31,129.74,135.87,126.53
2005-06-01,127.42,130.76,126.27
2005-06-02,138.89,145.99,131.0
2005-06-03,148.22000000000003,148.92,145.86
2005-06-04,139.24,145.64,133.62
2005-06-05,130.315,133.41,129.63
2005-06-06,131.265,132.7,129.89
2005-06-07,137.385,143.79,132.79
2005-06-08,154.115,166.14,144.12
2005-06-09,192.01,225.08,166.87
2005-06-10,274.59000000000003,299.99,227.04
2005-06-11,289.42,300.38,276.81
2005-06-12,293.25,334.95,276.03
2005-06-13,404.995,449.64,337.68
2005-06-14,465.855,468.64,450.88
2005-06-15,471.82,478.74,468.6
2005-06-16,492.105,505.44,479.18
2005-06-17,524.8199999999999,542.02,506.12
2005-06-18,558.025,566.25,542.77
2005-06-19,564.3,567.0,557.91
2005-06-20,550.585,557.55,543.93
2005-06-21,521.425,543.41,497.23
2005-06-22,478.47,496.17,473.58
2005-06-23,492.09000000000003,513.7,475.11
2005-06-24,547.9000000000001,585.57,514.81
2005-06-25,647.0550000000001,703.36,587.64
2005-06-26,762.145,799.58,705.91
2005-06-27,810.065,813.28,798.5
2005-06-28,756.275,797.33,712.72
2005-06-29,665.2750000000001,710.66,635.68
2005-06-30,628.5050000000001,637.93,625.94
2005-07-01,668.5450000000001,698.91,638.82
2005-07-02,729.585,746.35,700.3
2005-07-03,743.35,748.43,729.49
2005-07-04,723.8,744.07,717.54
2005-07-05,739.1600000000001,754.53,695.64
2005-07-06,636.78,692.98,606.75
2005-07-07,619.78,649.03,604.98
2005-07-08,663.49,668.49,645.93
2005-07-09,589.17,644.17,538.09
2005-07-10,492.6,535.92,467.65
2005-07-11,455.755,466.96,451.48
2005-07-12,467.85,494.73,451.76
2005-07-13,531.74,555.07,496.26
2005-07-14,566.145,569.99,555.75
2005-07-15,571.425,573.68,570.1
2005-07-16,594.7249999999999,623.99,574.02
2005-07-17,664.655,693.62,625.59
2005-07-18,707.115,709.49,694.61
2005-07-19,692.615,705.44,686.54
2005-07-20,695.44,706.44,687.13
2005-07-21,720.6949999999999,737.86,707.01
2005-07-22,792.935,859.57,739.13
2005-07-23,942.005,999.07,862.98
2005-07-24,1038.755,1061.33,1001.12
2005-07-25,1090.24,1129.02,1062.17
2005-07-26,1197.985,1245.26,1131.47
2005-07-27,1257.56,1262.39,1240.64
2005-07-28,1210.1100000000001,1239.12,1202.24
2005-07-29,1280.99,1370.81,1211.5
2005-07-30,1462.74,1496.61,1375.31
2005-07-31,1450.3,1496.03,1390.93
2005-08-01,1367.9450000000002,1409.28,1357.79
2005-08-02,1568.785,1728.96,1413.55
2005-08-03,1855.495,1892.59,1735.91
2005-08-04,1803.1599999999999,1888.42,1687.8
2005-08-05,1546.385,1681.88,1454.63
2005-08-06,1417.82,1451.8,1411.99
2005-08-07,1438.3600000000001,1446.02,1419.5
2005-08-08,1414.6,1444.95,1363.82
2005-08-09,1264.56,1360.69,1165.31
2005-08-10,1037.01,1160.45,930.75
2005-08-11,820.545,926.14,738.86
2005-08-12,663.87,735.56,610.99
2005-08-13,563.025,608.91,527.82
2005-08-14,494.83500000000004,526.38,473.18
2005-08-15,464.36,472.47,462.88
2005-08-16,474.28999999999996,481.29,466.4
