Time,Discharge(m^3 s^-1),Max,Min
2003-11-17,99.92,107.85,93.81
2003-11-18,87.935,93.55,83.59
2003-11-19,79.325,83.41,76.1
2003-11-20,72.89,75.97,70.48
2003-11-21,68.22,70.38,66.65
2003-11-22,65.485,66.59,64.89
2003-11-23,64.9,65.25,64.79
2003-11-24,66.1,66.9,65.28
2003-11-25,67.65,68.0,66.94
2003-11-26,67.68,68.01,66.99
2003-11-27,65.58500000000001,66.95,64.21
2003-11-28,62.535,64.14,61.24
2003-11-29,60.17,61.19,59.59
2003-11-30,59.5,59.69,59.45
2003-12-01,60.12,60.42,59.71
2003-12-02,60.400000000000006,60.49,60.09
2003-12-03,59.22,60.07,58.27
2003-12-04,56.955,58.22,55.84
2003-12-05,54.605000000000004,55.79,53.63
2003-12-06,52.545,53.59,51.62
2003-12-07,50.46,51.58,49.41
2003-12-08,48.075,49.36,46.91
2003-12-09,45.55,46.86,44.43
2003-12-10,43.235,44.39,42.31
2003-12-11,41.365,42.27,40.65
2003-12-12,39.94,40.62,39.4
2003-12-13,38.855000000000004,39.38,38.43
2003-12-14,37.995000000000005,38.42,37.66
2003-12-15,37.31,37.65,37.04
2003-12-16,36.76,37.03,36.54
2003-12-17,36.31999999999999,36.53,36.15
2003-12-18,35.965,36.14,35.83
2003-12-19,35.68,35.82,35.57
2003-12-20,35.455,35.57,35.37
2003-12-21,35.275000000000006,35.36,35.21
2003-12-22,35.125,35.2,35.06
2003-12-23,34.974999999999994,35.05,34.9
2003-12-24,34.815,34.9,34.74
2003-12-25,34.66,34.74,34.59
2003-12-26,34.51,34.59,34.45
2003-12-27,34.385,34.45,34.33
2003-12-28,34.269999999999996,34.33,34.22
2003-12-29,34.17,34.22,34.13
2003-12-30,34.08,34.13,34.04
2003-12-31,33.995,34.04,33.96
2004-01-01,33.925,33.96,33.89
2004-01-02,33.855000000000004,33.89,33.83
2004-01-03,33.8,33.83,33.77
2004-01-04,33.745,33.77,33.72
2004-01-05,33.685,33.72,33.66
2004-01-06,33.625,33.66,33.59
2004-01-07,33.555,33.59,33.52
2004-01-08,33.485,33.52,33.45
2004-01-09,33.415,33.45,33.39
2004-01-10,33.355000000000004,33.38,33.33
2004-01-11,33.305,33.33,33.3
2004-01-12,33.295,33.3,33.28
2004-01-13,33.245,33.28,33.22
2004-01-14,33.185,33.22,33.16
2004-01-15,33.129999999999995,33.15,33.11
2004-01-16,33.09,33.11,33.07
2004-01-17,33.055,33.07,33.05
2004-01-18,33.035,33.04,33.03
2004-01-19,33.010000000000005,33.03,32.99
2004-01-20,32.97,32.99,32.95
2004-01-21,32.935,32.95,32.93
2004-01-22,32.974999999999994,33.07,32.93
2004-01-23,33.215,33.31,33.08
2004-01-24,33.315,33.33,33.28
2004-01-25,33.2,33.27,33.14
2004-01-26,33.08,33.14,33.04
2004-01-27,32.989999999999995,33.04,32.95
2004-01-28,32.905,32.95,32.87
2004-01-29,32.83,32.87,32.8
2004-01-30,32.75,32.79,32.71
2004-01-31,32.665,32.71,32.63
2004-02-01,32.585,32.62,32.55
2004-02-02,32.515,32.55,32.48
2004-02-03,32.45,32.48,32.42
2004-02-04,32.4,32.42,32.38
2004-02-05,32.35,32.37,32.33
2004-02-06,32.31,32.33,32.29
2004-02-07,32.269999999999996,32.29,32.25
2004-02-08,32.235,32.25,32.22
2004-02-09,32.2,32.22,32.18
2004-02-10,32.165,32.18,32.15
2004-02-11,32.135000000000005,32.15,32.13
2004-02-12,32.114999999999995,32.13,32.1
2004-02-13,32.09,32.1,32.08
2004-02-14,32.07,32.08,32.06
2004-02-15,32.055,32.06,32.05
2004-02-16,32.05,32.05,32.04
2004-02-17,32.04,32.04,32.04
2004-02-18,32.04,32.04,32.04
2004-02-19,32.025000000000006,32.04,32.01
2004-02-20,31.985,32.01,31.96
2004-02-21,31.939999999999998,31.96,31.92
2004-02-22,31.905,31.92,31.89
2004-02-23,31.875,31.89,31.87
2004-02-24,31.855,31.87,31.84
2004-02-25,31.82,31.84,31.79
2004-02-26,31.765,31.79,31.74
2004-02-27,31.71,31.74,31.69
2004-02-28,31.66,31.69,31.64
2004-02-29,31.619999999999997,31.64,31.61
2004-03-01,31.619999999999997,31.66,31.61
2004-03-02,31.78,31.91,31.66
2004-03-03,32.06,32.22,31.91
2004-03-04,32.47,32.64,32.23
2004-03-05,32.725,32.74,32.65
2004-03-06,32.66,32.73,32.57
2004-03-07,32.475,32.56,32.45
2004-03-08,32.63,32.89,32.46
2004-03-09,33.230000000000004,33.44,32.9
2004-03-10,33.475,33.5,33.39
2004-03-11,33.16,33.39,32.94
2004-03-12,32.675,32.92,32.47
2004-03-13,32.269999999999996,32.46,32.12
2004-03-14,31.975,32.11,31.87
2004-03-15,31.759999999999998,31.86,31.69
2004-03-16,31.61,31.68,31.56
2004-03-17,31.5,31.55,31.47
2004-03-18,31.43,31.46,31.41
2004-03-19,31.380000000000003,31.41,31.37
2004-03-20,31.34,31.36,31.32
2004-03-21,31.295,31.32,31.27
2004-03-22,31.235,31.27,31.21
2004-03-23,31.18,31.21,31.16
2004-03-24,31.15,31.16,31.15
2004-03-25,31.14,31.15,31.13
2004-03-26,31.115000000000002,31.13,31.1
2004-03-27,31.07,31.1,31.05
2004-03-28,31.035,31.05,31.03
2004-03-29,31.049999999999997,31.08,31.03
2004-03-30,31.134999999999998,31.19,31.08
2004-03-31,31.299999999999997,31.44,31.19
2004-04-01,31.795,32.33,31.45
2004-04-02,33.235,33.84,32.37
2004-04-03,34.06,34.1,33.86
2004-04-04,33.7,33.98,33.46
2004-04-05,33.26,33.45,33.13
2004-04-06,33.025,33.13,32.95
2004-04-07,32.94,32.98,32.93
2004-04-08,33.08,33.13,32.99
2004-04-09,33.065,33.13,32.94
2004-04-10,32.715,32.93,32.54
2004-04-11,32.395,32.53,32.28
2004-04-12,32.150000000000006,32.28,32.04
2004-04-13,31.950000000000003,32.04,31.9
2004-04-14,31.835,31.9,31.8
2004-04-15,31.799999999999997,31.86,31.79
2004-04-16,32.224999999999994,32.75,31.87
2004-04-17,33.555,34.2,32.78
2004-04-18,34.775,35.13,34.23
2004-04-19,35.33,35.44,35.14
2004-04-20,35.565,35.73,35.44
2004-04-21,36.08,36.48,35.74
2004-04-22,37.11,37.65,36.5
2004-04-23,38.055,38.18,37.68
2004-04-24,38.09,38.18,38.0
2004-04-25,38.065,38.2,38.0
2004-04-26,38.575,39.1,38.21
2004-04-27,40.735,43.16,39.14
2004-04-28,50.57,59.52,43.33
2004-04-29,71.69999999999999,83.48,59.97
2004-04-30,104.805,126.39,84.11
2004-05-01,148.0,161.39,127.37
2004-05-02,166.23,167.27,161.82
2004-05-03,151.68,163.15,140.29
2004-05-04,130.98000000000002,139.8,128.17
2004-05-05,135.4,142.54,128.59
2004-05-06,144.19,145.17,140.53
2004-05-07,129.945,140.21,119.57
2004-05-08,107.43,119.09,98.04
2004-05-09,89.25,97.65,83.1
2004-05-10,77.83000000000001,82.86,74.32
2004-05-11,71.945,74.19,70.8
2004-05-12,69.95,70.77,69.07
2004-05-13,68.03,69.03,67.58
2004-05-14,68.64,70.61,67.58
2004-05-15,74.6,78.51,70.73
2004-05-16,83.445,88.06,78.69
2004-05-17,95.275,102.21,88.3
2004-05-18,112.935,125.19,102.55
2004-05-19,142.04000000000002,152.7,125.87
2004-05-20,157.635,160.23,153.01
2004-05-21,165.57,171.86,160.36
2004-05-22,177.89,180.29,172.16
2004-05-23,177.845,180.29,174.2
2004-05-24,172.92,177.35,171.88
2004-05-25,188.585,194.4,177.77
2004-05-26,190.44,194.5,183.19
2004-05-27,172.65,182.79,165.09
2004-05-28,163.52499999999998,166.37,162.62
2004-05-29,167.075,168.46,161.81
2004-05-30,148.675,161.38,137.37
2004-05-31,127.07,136.9,120.36
2004-06-01,115.125,120.11,111.48
2004-06-02,107.36,111.32,103.71
2004-06-03,99.52000000000001,103.54,96.49
2004-06-04,94.025,96.38,92.2
2004-06-05,90.015,92.12,88.29
2004-06-06,87.16,88.22,86.9
2004-06-07,87.17500000000001,87.53,86.93
2004-06-08,89.67,94.15,87.56
2004-06-09,109.83500000000001,129.74,94.52
2004-06-10,160.155,185.29,130.84
2004-06-11,212.49,231.6,186.36
2004-06-12,233.745,235.93,227.72
2004-06-13,227.495,238.05,224.42
2004-06-14,250.63,253.3,238.79
2004-06-15,234.70499999999998,249.37,223.03
2004-06-16,225.195,241.91,220.03
2004-06-17,261.36,265.74,243.02
2004-06-18,241.85000000000002,262.48,219.47
2004-06-19,197.925,218.47,185.31
2004-06-20,179.91500000000002,184.94,178.59
2004-06-21,176.44,178.58,172.07
2004-06-22,165.25,171.79,161.66
2004-06-23,166.275,175.55,161.61
2004-06-24,190.455,207.01,176.08
2004-06-25,268.315,344.79,208.11
2004-06-26,374.005,379.63,347.78
2004-06-27,323.6,358.4,297.08
2004-06-28,281.87,296.14,277.74
2004-06-29,281.36,284.06,277.89
2004-06-30,281.15,284.14,274.84
2004-07-01,263.855,274.45,255.24
2004-07-02,250.935,254.93,250.13
2004-07-03,260.81,271.72,252.06
2004-07-04,289.65,310.43,272.29
2004-07-05,352.1,386.39,311.71
2004-07-06,399.94,403.89,387.48
2004-07-07,431.96500000000003,476.02,404.18
2004-07-08,485.03999999999996,493.94,457.09
2004-07-09,407.66999999999996,455.17,376.06
2004-07-10,384.63,417.05,372.34
2004-07-11,479.28,520.96,419.25
2004-07-12,539.6949999999999,550.09,522.1
2004-07-13,556.7950000000001,580.9,550.39
2004-07-14,645.04,685.5,583.33
2004-07-15,783.96,888.43,687.56
2004-07-16,974.44,1001.35,892.9
2004-07-17,1001.88,1040.12,990.94
2004-07-18,1060.845,1073.8,1013.48
2004-07-19,891.525,1009.4,789.7
2004-07-20,720.31,785.75,695.61
2004-07-21,696.335,697.23,694.92
2004-07-22,685.67,695.38,676.08
2004-07-23,674.815,679.09,673.25
2004-07-24,686.415,694.41,679.33
2004-07-25,687.86,695.6,675.97
2004-07-26,698.145,748.16,675.63
2004-07-27,843.185,916.14,751.47
2004-07-28,955.9300000000001,965.24,918.7
2004-07-29,966.455,980.62,961.41
2004-07-30,974.725,984.7,950.83
2004-07-31,920.88,949.52,903.14
2004-08-01,923.365,982.89,902.05
2004-08-02,1080.8400000000001,1106.11,987.46
2004-08-03,979.16,1078.83,902.72
2004-08-04,874.6400000000001,900.32,869.8
2004-08-05,914.98,941.48,883.36
2004-08-06,947.95,950.73,938.7
2004-08-07,924.3,937.97,920.49
2004-08-08,981.6500000000001,1057.57,927.2
2004-08-09,1151.9250000000002,1230.01,1061.47
2004-08-10,1315.995,1355.1,1233.85
2004-08-11,1322.275,1355.3,1271.57
2004-08-12,1225.715,1269.18,1209.08
2004-08-13,1213.745,1217.45,1200.65
2004-08-14,1165.425,1199.21,1151.53
2004-08-15,1166.08,1180.94,1151.85
2004-08-16,1184.165,1185.51,1180.44
2004-08-17,1174.13,1180.19,1171.87
2004-08-18,1194.585,1211.56,1174.0
2004-08-19,1202.62,1212.22,1182.54
2004-08-20,1146.42,1181.28,1116.71
2004-08-21,1087.3400000000001,1115.48,1063.9
2004-08-22,1041.335,1062.87,1028.37
2004-08-23,1020.48,1036.08,1017.6
2004-08-24,1187.635,1309.16,1039.19
2004-08-25,1300.045,1327.55,1228.95
2004-08-26,1315.63,1501.65,1205.58
2004-08-27,1435.02,1513.16,1320.78
2004-08-28,1285.325,1316.97,1281.72
2004-08-29,1243.845,1284.07,1197.43
2004-08-30,1174.97,1195.61,1172.19
2004-08-31,1179.3200000000002,1192.96,1173.69
2004-09-01,1309.365,1461.23,1195.15
2004-09-02,1642.685,1742.18,1469.22
2004-09-03,1793.875,1835.65,1744.55
2004-09-04,1859.115,1865.64,1837.21
2004-09-05,1847.835,1865.65,1809.4
2004-09-06,1764.675,1807.13,1742.02
2004-09-07,1687.745,1740.93,1620.93
2004-09-08,1547.68,1617.66,1501.5
2004-09-09,1468.5549999999998,1499.93,1444.21
2004-09-10,1425.48,1443.1,1420.74
2004-09-11,1511.115,1602.49,1435.13
2004-09-12,1693.525,1739.26,1606.91
2004-09-13,1764.75,1791.81,1740.45
2004-09-14,1848.0700000000002,1904.06,1793.64
2004-09-15,1949.9699999999998,1959.34,1906.81
2004-09-16,1901.135,1954.58,1824.48
2004-09-17,1731.3249999999998,1820.63,1659.74
2004-09-18,1582.075,1656.72,1510.42
2004-09-19,1415.815,1506.82,1340.4
2004-09-20,1261.705,1337.24,1194.84
2004-09-21,1106.71,1191.65,1030.26
2004-09-22,952.7149999999999,1026.93,896.25
2004-09-23,845.855,893.98,812.59
2004-09-24,789.14,811.4,776.26
2004-09-25,776.3299999999999,777.9,774.43
2004-09-26,787.86,799.47,776.94
2004-09-27,791.16,799.72,779.94
2004-09-28,775.755,779.57,772.16
2004-09-29,748.76,771.72,719.5
2004-09-30,683.6949999999999,718.02,656.73
2004-10-01,627.94,655.59,607.37
2004-10-02,604.0799999999999,606.77,602.8
2004-10-03,605.895,613.06,603.92
2004-10-04,629.995,644.61,613.63
2004-10-05,650.495,654.17,636.21
2004-10-06,595.575,634.86,561.09
2004-10-07,526.19,559.64,498.53
2004-10-08,469.335,497.31,455.88
2004-10-09,498.36,523.32,457.33
2004-10-10,504.8,523.13,484.13
2004-10-11,462.90999999999997,483.23,447.07
2004-10-12,432.485,446.42,422.52
2004-10-13,412.755,422.13,403.52
2004-10-14,387.46500000000003,403.02,370.68
2004-10-15,348.075,369.82,329.96
2004-10-16,315.11,329.23,307.55
2004-10-17,306.69,308.67,306.08
2004-10-18,312.925,316.56,308.81
2004-10-19,315.615,317.56,308.72
2004-10-20,289.99,308.17,271.37
2004-10-21,248.08999999999997,270.49,227.69
2004-10-22,203.97,226.75,185.39
2004-10-23,167.35,184.61,154.57
2004-10-24,145.16500000000002,154.08,141.06
2004-10-25,141.76,143.08,140.8
2004-10-26,140.12,143.09,135.4
2004-10-27,131.305,135.17,130.32
2004-10-28,136.445,141.13,131.16
2004-10-29,142.66500000000002,142.9,141.27
2004-10-30,140.69,142.2,139.18
2004-10-31,136.745,139.11,134.1
2004-11-01,129.91500000000002,133.95,126.06
2004-11-02,122.52000000000001,125.89,120.95
2004-11-03,119.30000000000001,120.92,116.81
2004-11-04,114.355,116.68,113.52
2004-11-05,114.08500000000001,114.53,113.53
2004-11-06,116.1,121.4,114.54
2004-11-07,137.89,149.26,121.89
2004-11-08,148.19,150.59,142.25
2004-11-09,133.405,141.9,126.93
2004-11-10,121.63499999999999,126.69,118.06
2004-11-11,114.83,117.92,112.35
2004-11-12,108.36,112.23,103.79
2004-11-13,96.85499999999999,103.54,90.83
2004-11-14,84.41,90.56,79.68
2004-11-15,75.815,79.49,73.51
2004-11-16,71.66,73.43,70.22
2004-11-17,68.785,70.16,67.88
2004-11-18,67.72999999999999,68.17,67.62
2004-11-19,69.33500000000001,70.35,68.2
2004-11-20,70.965,71.09,70.39
2004-11-21,69.83,70.91,68.41
2004-11-22,66.22,68.33,64.28
2004-11-23,62.165,64.19,60.6
2004-11-24,59.285,60.54,58.46
2004-11-25,57.985,58.44,57.85
2004-11-26,58.545,59.84,57.88
2004-11-27,63.295,67.4,59.93
2004-11-28,73.545,78.6,67.62
2004-11-29,82.47,84.0,78.8
2004-11-30,82.655,84.01,80.18
2004-12-01,75.87,80.03,71.96
2004-12-02,67.465,71.78,63.93
2004-12-03,60.345,63.78,57.65
2004-12-04,55.025000000000006,57.54,53.07
2004-12-05,51.175,52.99,49.76
2004-12-06,48.375,49.7,47.34
2004-12-07,46.305,47.29,45.53
2004-12-08,44.755,45.5,44.18
2004-12-09,43.599999999999994,44.15,43.17
2004-12-10,42.730000000000004,43.15,42.4
2004-12-11,42.05,42.38,41.78
2004-12-12,41.485,41.76,41.26
2004-12-13,41.025,41.25,40.84
2004-12-14,40.655,40.83,40.52
2004-12-15,40.375,40.51,40.27
2004-12-16,40.155,40.26,40.06
2004-12-17,39.945,40.05,39.85
2004-12-18,39.745000000000005,39.85,39.65
2004-12-19,39.545,39.65,39.46
2004-12-20,39.37,39.46,39.29
2004-12-21,39.215,39.29,39.15
2004-12-22,39.08,39.14,39.02
2004-12-23,38.97,39.02,38.93
2004-12-24,38.9,38.93,38.88
2004-12-25,38.85,38.88,38.82
2004-12-26,38.765,38.82,38.72
2004-12-27,38.655,38.72,38.61
2004-12-28,38.56,38.61,38.51
2004-12-29,38.47,38.51,38.43
2004-12-30,38.394999999999996,38.43,38.36
2004-12-31,38.325,38.36,38.29
2005-01-01,38.255,38.29,38.23
2005-01-02,38.2,38.23,38.17
2005-01-03,38.15,38.17,38.13
2005-01-04,38.125,38.13,38.12
2005-01-05,38.114999999999995,38.12,38.11
2005-01-06,38.08,38.11,38.05
2005-01-07,38.010000000000005,38.05,37.98
2005-01-08,37.935,37.98,37.9
2005-01-09,37.870000000000005,37.9,37.84
2005-01-10,37.815,37.84,37.79
2005-01-11,37.765,37.79,37.74
2005-01-12,37.72,37.74,37.7
2005-01-13,37.68,37.7,37.66
2005-01-14,37.64,37.66,37.62
2005-01-15,37.6,37.62,37.58
2005-01-16,37.56,37.58,37.54
2005-01-17,37.525000000000006,37.54,37.51
2005-01-18,37.489999999999995,37.51,37.48
2005-01-19,37.455,37.47,37.44
2005-01-20,37.42,37.44,37.4
2005-01-21,37.379999999999995,37.4,37.36
2005-01-22,37.34,37.36,37.32
2005-01-23,37.3,37.32,37.28
2005-01-24,37.254999999999995,37.28,37.24
2005-01-25,37.22,37.24,37.2
2005-01-26,37.18,37.2,37.16
2005-01-27,37.144999999999996,37.16,37.13
2005-01-28,37.11,37.13,37.09
2005-01-29,37.075,37.09,37.06
2005-01-30,37.04,37.06,37.02
2005-01-31,37.004999999999995,37.02,36.99
2005-02-01,36.974999999999994,36.99,36.96
2005-02-02,36.94,36.96,36.93
2005-02-03,36.91,36.93,36.89
2005-02-04,36.875,36.89,36.86
2005-02-05,36.845,36.86,36.83
2005-02-06,36.81,36.83,36.8
2005-02-07,36.78,36.8,36.77
2005-02-08,36.75,36.77,36.74
2005-02-09,36.72,36.74,36.71
2005-02-10,36.69,36.71,36.68
2005-02-11,36.66,36.68,36.65
2005-02-12,36.629999999999995,36.65,36.62
2005-02-13,36.6,36.61,36.58
2005-02-14,36.565,36.58,36.55
2005-02-15,36.535,36.55,36.52
2005-02-16,36.504999999999995,36.52,36.49
2005-02-17,36.474999999999994,36.49,36.46
2005-02-18,36.45,36.46,36.44
2005-02-19,36.42,36.44,36.41
2005-02-20,36.394999999999996,36.41,36.38
2005-02-21,36.364999999999995,36.38,36.35
2005-02-22,36.34,36.35,36.33
2005-02-23,36.31,36.32,36.29
2005-02-24,36.28,36.29,36.27
2005-02-25,36.254999999999995,36.27,36.25
2005-02-26,36.245000000000005,36.25,36.24
2005-02-27,36.24,36.24,36.24
2005-02-28,36.235,36.24,36.23
2005-03-01,36.224999999999994,36.23,36.22
2005-03-02,36.205,36.22,36.19
2005-03-03,36.185,36.2,36.18
2005-03-04,36.31,36.49,36.2
2005-03-05,36.84,37.15,36.5
2005-03-06,37.480000000000004,37.73,37.17
2005-03-07,37.955,38.11,37.74
2005-03-08,38.334999999999994,38.58,38.12
2005-03-09,39.06,39.57,38.59
2005-03-10,40.165000000000006,40.5,39.6
2005-03-11,40.510000000000005,40.56,40.35
2005-03-12,40.015,40.34,39.69
2005-03-13,39.305,39.68,38.97
2005-03-14,38.62,38.96,38.35
2005-03-15,38.095,38.34,37.91
2005-03-16,37.72,37.9,37.57
2005-03-17,37.4,37.56,37.26
2005-03-18,37.084999999999994,37.25,36.94
2005-03-19,36.805,36.93,36.71
2005-03-20,36.635,36.71,36.59
2005-03-21,36.545,36.59,36.53
2005-03-22,36.52,36.53,36.52
2005-03-23,36.515,36.52,36.51
2005-03-24,36.5,36.51,36.5
2005-03-25,36.519999999999996,36.54,36.5
2005-03-26,36.63,36.72,36.55
2005-03-27,36.82,36.89,36.72
2005-03-28,36.974999999999994,37.06,36.89
2005-03-29,37.195,37.33,37.06
2005-03-30,37.535,37.73,37.34
2005-03-31,37.974999999999994,38.18,37.74
2005-04-01,38.41,38.58,38.19
2005-04-02,38.7,38.76,38.58
2005-04-03,38.75,38.77,38.71
2005-04-04,38.614999999999995,38.7,38.53
2005-04-05,38.465,38.53,38.42
2005-04-06,38.44,38.49,38.42
2005-04-07,38.595,38.69,38.49
2005-04-08,38.760000000000005,38.79,38.69
2005-04-09,38.754999999999995,38.79,38.68
2005-04-10,38.54,38.68,38.4
2005-04-11,38.215,38.39,38.07
2005-04-12,37.935,38.07,37.83
2005-04-13,37.72,37.83,37.62
2005-04-14,37.489999999999995,37.62,37.37
2005-04-15,37.215,37.36,37.09
2005-04-16,37.015,37.09,37.0
2005-04-17,37.04,37.05,37.01
2005-04-18,36.985,37.04,36.92
2005-04-19,36.83,36.91,36.78
2005-04-20,36.775000000000006,36.81,36.77
2005-04-21,37.019999999999996,37.4,36.81
2005-04-22,38.035,38.46,37.42
2005-04-23,38.605000000000004,38.62,38.47
2005-04-24,38.75,39.09,38.6
2005-04-25,39.754999999999995,40.27,39.11
2005-04-26,40.575,40.68,40.29
2005-04-27,40.71,40.74,40.69
2005-04-28,40.84,41.02,40.74
2005-04-29,41.97,43.8,41.03
2005-04-30,47.65,50.65,43.93
2005-05-01,53.265,55.34,50.76
2005-05-02,57.290000000000006,58.45,55.43
2005-05-03,58.82,58.89,58.48
2005-05-04,58.14,58.64,57.79
2005-05-05,57.74,57.87,57.71
2005-05-06,57.925,58.01,57.58
2005-05-07,56.67,57.56,55.85
2005-05-08,54.85,55.81,53.94
2005-05-09,52.635000000000005,53.9,51.54
2005-05-10,51.075,51.63,50.93
2005-05-11,53.78,55.5,51.7
2005-05-12,56.075,56.18,55.55
2005-05-13,54.495,55.76,53.04
2005-05-14,51.035,52.96,49.36
2005-05-15,47.63,49.29,46.37
2005-05-16,45.269999999999996,46.32,44.53
2005-05-17,44.035,44.5,43.81
2005-05-18,45.16,48.83,43.81
2005-05-19,53.845,55.08,49.09
2005-05-20,52.260000000000005,54.67,50.01
2005-05-21,48.019999999999996,49.91,46.84
2005-05-22,46.225,46.8,45.96
2005-05-23,46.01,46.51,45.9
2005-05-24,48.230000000000004,49.77,46.55
2005-05-25,50.235,50.37,49.81
2005-05-26,49.07,49.77,48.88
2005-05-27,51.849999999999994,58.09,49.02
2005-05-28,70.20500000000001,79.48,58.52
2005-05-29,83.505,84.09,79.81
2005-05-30,82.86000000000001,85.99,82.19
2005-05-31,96.495,104.93,86.3
2005-06-01,110.985,115.49,105.22
2005-06-02,116.9,117.42,115.14
2005-06-03,111.00999999999999,114.99,108.83
2005-06-04,111.775,116.7,108.83
2005-06-05,123.52000000000001,127.58,116.97
2005-06-06,128.065,128.2,127.67
2005-06-07,131.41,136.19,128.15
2005-06-08,144.89999999999998,155.05,136.43
2005-06-09,184.07999999999998,219.16,155.64
2005-06-10,237.86,241.01,220.53
2005-06-11,228.495,238.18,219.97
2005-06-12,215.815,222.45,214.16
2005-06-13,246.40000000000003,261.15,223.21
2005-06-14,252.79500000000002,261.65,236.41
2005-06-15,213.01999999999998,235.51,195.94
2005-06-16,193.3,197.7,191.73
2005-06-17,209.365,219.26,197.97
2005-06-18,213.24,219.65,201.51
2005-06-19,186.325,200.87,176.32
2005-06-20,171.075,175.98,170.0
2005-06-21,168.72,170.92,161.87
2005-06-22,148.14,161.38,137.18
2005-06-23,128.535,136.75,123.83
2005-06-24,119.82,123.69,115.58
2005-06-25,110.275,115.36,107.17
2005-06-26,110.39,119.23,106.95
2005-06-27,138.17000000000002,162.59,119.83
2005-06-28,226.7,299.17,164.28
2005-06-29,366.70500000000004,388.55,302.72
2005-06-30,364.105,387.91,337.78
2005-07-01,321.575,336.75,317.99
2005-07-02,328.125,337.0,319.07
2005-07-03,337.41499999999996,339.54,330.48
2005-07-04,319.82500000000005,330.0,316.5
2005-07-05,339.025,367.28,318.17
2005-07-06,403.08500000000004,422.7,368.76
2005-07-07,415.365,423.66,398.9
2005-07-08,375.155,397.97,358.16
2005-07-09,355.3,366.68,352.47
2005-07-10,401.075,433.51,367.69
2005-07-11,467.15,492.68,434.93
2005-07-12,525.1850000000001,550.36,493.84
2005-07-13,558.105,560.63,549.48
2005-07-14,524.885,548.66,505.35
2005-07-15,497.65999999999997,504.66,495.74
2005-07-16,532.88,567.24,504.53
2005-07-17,616.825,655.31,569.08
2005-07-18,676.265,680.26,656.72
2005-07-19,673.9100000000001,678.66,672.62
2005-07-20,664.9100000000001,672.89,648.05
2005-07-21,624.29,647.04,610.99
2005-07-22,616.355,633.46,609.79
2005-07-23,668.005,697.21,634.62
2005-07-24,720.54,732.77,698.38
2005-07-25,738.98,743.72,733.1
2005-07-26,761.14,793.23,743.94
2005-07-27,834.81,855.5,795.14
2005-07-28,857.225,860.44,855.85
2005-07-29,889.97,930.84,860.94
2005-07-30,954.3,959.03,932.8
2005-07-31,912.71,943.11,888.96
2005-08-01,867.865,888.05,850.08
2005-08-02,822.765,849.18,797.18
2005-08-03,768.73,796.04,742.5
2005-08-04,702.9,741.12,668.04
2005-08-05,630.165,666.49,601.09
2005-08-06,572.575,599.88,551.68
2005-08-07,534.555,550.85,525.07
2005-08-08,523.805,531.31,521.86
2005-08-09,548.0250000000001,560.93,531.92
2005-08-10,567.4300000000001,568.83,561.43
2005-08-11,553.0350000000001,564.13,547.1
2005-08-12,561.56,589.65,547.13
2005-08-13,628.275,649.9,591.34
2005-08-14,655.2,656.7,649.96
2005-08-15,632.81,649.42,619.5
2005-08-16,624.5799999999999,650.91,617.02
2005-08-17,711.0699999999999,746.11,653.02
2005-08-18,742.865,748.2,735.53
2005-08-19,739.445,753.43,734.62
2005-08-20,783.605,806.87,754.44
2005-08-21,815.4300000000001,817.14,807.63
2005-08-22,799.915,810.99,794.38
2005-08-23,791.4000000000001,794.29,789.12
2005-08-24,795.5799999999999,814.6,789.47
2005-08-25,895.325,994.31,816.47
2005-08-26,1053.53,1061.69,999.02
2005-08-27,1030.645,1049.23,1025.64
