Time,Discharge(m^3 s^-1),Max,Min
2003-12-07,5.585,5.59,5.58
2003-12-08,5.57,5.58,5.56
2003-12-09,5.555,5.56,5.55
2003-12-10,5.54,5.55,5.54
2003-12-11,5.53,5.54,5.52
2003-12-12,5.515,5.52,5.51
2003-12-13,5.505,5.51,5.5
2003-12-14,5.495,5.5,5.49
2003-12-15,5.485,5.49,5.48
2003-12-16,5.475,5.48,5.47
2003-12-17,5.465,5.47,5.46
2003-12-18,5.46,5.46,5.45
2003-12-19,5.45,5.45,5.45
2003-12-20,5.44,5.45,5.44
2003-12-21,5.4350000000000005,5.44,5.43
2003-12-22,5.43,5.43,5.42
2003-12-23,5.42,5.42,5.42
2003-12-24,5.41,5.42,5.41
2003-12-25,5.405,5.41,5.4
2003-12-26,5.4,5.4,5.4
2003-12-27,5.395,5.4,5.39
2003-12-28,5.39,5.39,5.39
2003-12-29,5.38,5.39,5.38
2003-12-30,5.375,5.38,5.37
2003-12-31,5.37,5.37,5.37
2004-01-01,5.365,5.37,5.36
2004-01-02,5.36,5.36,5.36
2004-01-03,5.355,5.36,5.35
2004-01-04,5.35,5.35,5.35
2004-01-05,5.34,5.35,5.34
2004-01-06,5.34,5.34,5.34
2004-01-07,5.33,5.34,5.33
2004-01-08,5.33,5.33,5.33
2004-01-09,5.32,5.33,5.32
2004-01-10,5.32,5.32,5.32
2004-01-11,5.3149999999999995,5.32,5.31
2004-01-12,5.31,5.31,5.31
2004-01-13,5.305,5.31,5.3
2004-01-14,5.3,5.3,5.3
2004-01-15,5.3,5.31,5.3
2004-01-16,5.305,5.31,5.3
2004-01-17,5.3,5.3,5.29
2004-01-18,5.29,5.29,5.29
2004-01-19,5.28,5.29,5.28
2004-01-20,5.28,5.28,5.27
2004-01-21,5.275,5.29,5.27
2004-01-22,5.345000000000001,5.39,5.3
2004-01-23,5.46,5.52,5.4
2004-01-24,5.585,5.62,5.53
2004-01-25,5.609999999999999,5.63,5.57
2004-01-26,5.515000000000001,5.57,5.46
2004-01-27,5.41,5.46,5.38
2004-01-28,5.35,5.38,5.33
2004-01-29,5.3100000000000005,5.33,5.3
2004-01-30,5.285,5.3,5.28
2004-01-31,5.27,5.28,5.26
2004-02-01,5.255,5.26,5.25
2004-02-02,5.245,5.25,5.24
2004-02-03,5.24,5.24,5.23
2004-02-04,5.23,5.23,5.23
2004-02-05,5.22,5.23,5.22
2004-02-06,5.215,5.22,5.21
2004-02-07,5.21,5.21,5.21
2004-02-08,5.205,5.21,5.2
2004-02-09,5.2,5.2,5.2
2004-02-10,5.195,5.2,5.19
2004-02-11,5.19,5.19,5.19
2004-02-12,5.1850000000000005,5.19,5.18
2004-02-13,5.18,5.18,5.18
2004-02-14,5.18,5.18,5.17
2004-02-15,5.17,5.17,5.17
2004-02-16,5.17,5.17,5.17
2004-02-17,5.17,5.17,5.17
2004-02-18,5.18,5.2,5.17
2004-02-19,5.220000000000001,5.24,5.2
2004-02-20,5.255,5.27,5.24
2004-02-21,5.27,5.27,5.27
2004-02-22,5.265,5.27,5.25
2004-02-23,5.24,5.25,5.23
2004-02-24,5.21,5.22,5.2
2004-02-25,5.1850000000000005,5.2,5.18
2004-02-26,5.17,5.18,5.16
2004-02-27,5.155,5.16,5.15
2004-02-28,5.145,5.15,5.14
2004-02-29,5.135,5.14,5.13
2004-03-01,5.14,5.14,5.13
2004-03-02,5.175000000000001,5.21,5.15
2004-03-03,5.275,5.34,5.21
2004-03-04,5.42,5.47,5.35
2004-03-05,5.49,5.5,5.47
2004-03-06,5.4399999999999995,5.48,5.4
2004-03-07,5.359999999999999,5.4,5.33
2004-03-08,5.295,5.32,5.27
2004-03-09,5.24,5.27,5.21
2004-03-10,5.1899999999999995,5.21,5.17
2004-03-11,5.155,5.17,5.14
2004-03-12,5.125,5.14,5.12
2004-03-13,5.115,5.12,5.11
2004-03-14,5.1,5.11,5.09
2004-03-15,5.09,5.09,5.09
2004-03-16,5.08,5.08,5.08
2004-03-17,5.075,5.08,5.07
2004-03-18,5.07,5.07,5.07
2004-03-19,5.06,5.07,5.06
2004-03-20,5.06,5.06,5.05
2004-03-21,5.05,5.05,5.05
2004-03-22,5.05,5.06,5.05
2004-03-23,5.06,5.06,5.06
2004-03-24,5.06,5.06,5.05
2004-03-25,5.05,5.05,5.05
2004-03-26,5.04,5.05,5.04
2004-03-27,5.035,5.04,5.03
2004-03-28,5.03,5.03,5.03
2004-03-29,5.04,5.05,5.03
2004-03-30,5.05,5.05,5.05
2004-03-31,5.08,5.15,5.05
2004-04-01,5.305,5.5,5.15
2004-04-02,5.8,6.04,5.51
2004-04-03,6.26,6.39,6.05
2004-04-04,6.445,6.46,6.4
2004-04-05,6.335,6.42,6.23
2004-04-06,6.109999999999999,6.23,6.01
2004-04-07,5.890000000000001,6.0,5.8
2004-04-08,5.705,5.79,5.64
2004-04-09,5.59,5.64,5.58
2004-04-10,5.79,6.18,5.59
2004-04-11,6.805,7.2,6.2
2004-04-12,7.42,7.52,7.21
2004-04-13,7.54,7.58,7.52
2004-04-14,7.86,8.36,7.58
2004-04-15,9.105,9.54,8.4
2004-04-16,9.945,10.43,9.55
2004-04-17,10.969999999999999,11.31,10.45
2004-04-18,11.885,13.14,11.32
2004-04-19,15.280000000000001,15.82,13.24
2004-04-20,14.39,15.57,13.29
2004-04-21,12.225000000000001,13.25,11.49
2004-04-22,10.925,11.46,10.6
2004-04-23,10.485,10.59,10.47
2004-04-24,10.535,10.54,10.5
2004-04-25,10.69,10.85,10.53
2004-04-26,11.035,11.45,10.86
2004-04-27,13.99,16.37,11.5
2004-04-28,19.045,20.76,16.47
2004-04-29,20.655,20.95,19.97
2004-04-30,20.92,24.22,19.81
2004-05-01,33.7,42.28,24.47
2004-05-02,47.58,49.91,42.58
2004-05-03,50.595,50.83,49.83
2004-05-04,46.53,49.74,42.73
2004-05-05,37.36,42.53,33.26
2004-05-06,31.665,33.12,31.48
2004-05-07,32.17,32.37,31.64
2004-05-08,28.83,31.68,25.77
2004-05-09,22.345,25.63,19.8
2004-05-10,17.335,19.69,15.51
2004-05-11,13.774999999999999,15.43,12.51
2004-05-12,11.4,12.46,10.7
2004-05-13,10.075,10.67,9.58
2004-05-14,9.02,9.56,8.59
2004-05-15,8.64,9.37,8.44
2004-05-16,10.940000000000001,12.03,9.43
2004-05-17,13.879999999999999,16.21,12.08
2004-05-18,18.265,18.82,16.33
2004-05-19,18.11,18.78,17.7
2004-05-20,20.97,25.77,17.82
2004-05-21,34.815,42.85,26.04
2004-05-22,45.0,45.61,43.11
2004-05-23,39.585,43.02,37.02
2004-05-24,34.56,36.91,32.87
2004-05-25,31.585,32.81,30.93
2004-05-26,30.825000000000003,30.92,30.79
2004-05-27,30.185,30.85,29.15
2004-05-28,27.765,29.1,26.62
2004-05-29,24.96,26.57,23.7
2004-05-30,22.869999999999997,23.66,22.47
2004-05-31,22.46,22.97,22.38
2004-06-01,26.38,30.29,23.04
2004-06-02,34.209999999999994,37.88,30.46
2004-06-03,43.59,46.8,38.09
2004-06-04,45.995000000000005,46.99,44.07
2004-06-05,42.925,43.99,42.63
2004-06-06,40.724999999999994,42.61,37.95
2004-06-07,33.795,37.8,30.79
2004-06-08,32.605000000000004,38.48,30.42
2004-06-09,67.935,106.65,38.92
2004-06-10,109.22,114.07,99.81
2004-06-11,95.795,99.47,93.93
2004-06-12,85.71000000000001,93.74,78.99
2004-06-13,100.305,137.0,78.77
2004-06-14,147.015,151.05,135.87
2004-06-15,124.14,135.17,121.5
2004-06-16,121.22,124.61,115.2
2004-06-17,113.34,114.97,112.3
2004-06-18,101.33000000000001,112.07,89.32
2004-06-19,74.94,88.76,62.96
2004-06-20,50.94,62.44,42.43
2004-06-21,35.36,42.09,31.15
2004-06-22,30.48,33.12,29.73
2004-06-23,37.815,41.33,33.31
2004-06-24,44.45,45.39,41.49
2004-06-25,42.584999999999994,45.16,40.12
2004-06-26,38.245000000000005,40.03,36.47
2004-06-27,32.715,36.36,28.99
2004-06-28,24.92,28.82,21.95
2004-06-29,19.175,21.83,17.13
2004-06-30,15.2,17.04,13.97
2004-07-01,14.86,18.2,13.8
2004-07-02,25.854999999999997,32.42,18.45
2004-07-03,39.269999999999996,52.7,32.67
2004-07-04,143.44,286.76,53.85
2004-07-05,370.78499999999997,382.63,294.46
2004-07-06,269.175,342.72,209.41
2004-07-07,156.9,207.02,122.85
2004-07-08,97.37,121.64,81.58
2004-07-09,80.535,93.68,77.44
2004-07-10,110.85,114.77,94.83
2004-07-11,133.355,225.55,103.42
2004-07-12,307.11,349.02,231.25
2004-07-13,348.135,367.08,297.09
2004-07-14,229.475,294.14,185.39
2004-07-15,152.075,183.83,140.45
2004-07-16,248.20999999999998,322.34,145.92
2004-07-17,274.315,322.36,221.08
2004-07-18,236.93,338.94,205.01
2004-07-19,379.435,392.36,342.41
2004-07-20,284.81,339.97,241.1
2004-07-21,191.56,239.06,161.89
2004-07-22,202.04500000000002,258.89,159.62
2004-07-23,234.54500000000002,259.87,193.09
2004-07-24,150.65,191.07,124.13
2004-07-25,119.89,124.48,115.62
2004-07-26,108.92500000000001,123.27,100.36
2004-07-27,103.80000000000001,105.49,100.41
2004-07-28,103.95,116.52,98.45
2004-07-29,124.1,125.88,117.15
2004-07-30,107.19,119.62,94.75
2004-07-31,83.13,94.18,79.35
2004-08-01,111.55499999999999,131.77,81.18
2004-08-02,114.83,131.55,101.89
2004-08-03,151.545,245.34,102.97
2004-08-04,343.345,381.4,250.33
2004-08-05,319.9,377.37,269.18
2004-08-06,219.54500000000002,267.41,174.67
2004-08-07,136.935,172.83,114.47
2004-08-08,98.9,113.67,94.51
2004-08-09,109.30000000000001,133.83,96.98
2004-08-10,178.715,356.48,135.12
2004-08-11,428.155,470.85,337.82
2004-08-12,251.29500000000002,333.74,216.41
2004-08-13,260.36,281.47,217.88
2004-08-14,263.90999999999997,278.33,253.59
2004-08-15,199.965,252.14,153.67
2004-08-16,125.02000000000001,151.92,116.7
2004-08-17,203.425,222.92,145.06
2004-08-18,123.14500000000001,172.87,91.84
2004-08-19,68.995,90.75,54.5
2004-08-20,55.269999999999996,64.38,50.92
2004-08-21,83.85,96.93,64.92
2004-08-22,87.995,97.02,78.05
2004-08-23,105.14,169.51,77.06
2004-08-24,237.09,253.65,173.14
2004-08-25,233.215,251.16,201.52
2004-08-26,168.29,199.73,158.59
2004-08-27,262.86,422.64,164.17
2004-08-28,441.225,473.44,367.98
2004-08-29,332.47,379.5,315.32
2004-08-30,390.22,407.3,343.75
2004-08-31,300.19,341.26,266.7
2004-09-01,294.885,456.14,246.35
2004-09-02,533.4,565.54,442.77
2004-09-03,307.175,436.73,227.5
2004-09-04,197.81,225.52,168.52
2004-09-05,131.51500000000001,166.89,106.07
2004-09-06,83.525,105.07,68.45
2004-09-07,60.34,67.92,58.36
2004-09-08,106.695,116.69,68.47
2004-09-09,97.50999999999999,156.47,90.8
2004-09-10,259.32,279.45,164.84
2004-09-11,155.25,216.04,115.26
2004-09-12,86.56,113.86,69.1
2004-09-13,56.3,68.48,50.45
2004-09-14,125.03999999999999,191.72,51.46
2004-09-15,337.75,444.21,194.74
2004-09-16,398.61,446.78,324.15
2004-09-17,240.57,320.63,182.05
2004-09-18,138.495,179.86,118.6
2004-09-19,133.88,145.43,118.37
2004-09-20,157.665,198.57,141.85
2004-09-21,240.92000000000002,293.74,200.66
2004-09-22,321.28999999999996,326.84,296.03
2004-09-23,264.095,310.68,211.72
2004-09-24,161.39,209.41,127.16
2004-09-25,96.9,125.81,76.26
2004-09-26,60.335,75.48,53.58
2004-09-27,54.519999999999996,55.49,53.49
2004-09-28,59.95,68.54,55.52
2004-09-29,74.96000000000001,76.2,68.99
2004-09-30,66.23,74.6,57.76
2004-10-01,50.975,57.36,49.03
2004-10-02,109.415,162.96,57.85
2004-10-03,151.95,168.05,125.37
2004-10-04,100.08,124.22,82.8
2004-10-05,67.60499999999999,82.12,56.93
2004-10-06,47.35,56.51,40.57
2004-10-07,35.775,40.31,34.48
2004-10-08,40.585,42.77,35.33
2004-10-09,38.730000000000004,42.46,34.86
2004-10-10,30.875,34.7,27.8
2004-10-11,24.625,27.67,22.82
2004-10-12,25.255000000000003,30.03,22.78
2004-10-13,33.825,34.6,30.28
2004-10-14,29.365000000000002,33.57,25.34
2004-10-15,21.535,25.17,19.11
2004-10-16,18.48,19.62,18.25
2004-10-17,26.05,32.55,19.76
2004-10-18,33.235,34.2,30.51
2004-10-19,26.14,30.34,22.78
2004-10-20,19.75,22.64,17.64
2004-10-21,15.71,17.56,14.3
2004-10-22,13.004999999999999,14.24,12.15
2004-10-23,11.559999999999999,12.12,11.22
2004-10-24,10.969999999999999,11.21,10.75
2004-10-25,10.465,10.74,10.37
2004-10-26,11.435,12.31,10.55
2004-10-27,13.065000000000001,13.74,12.34
2004-10-28,14.17,14.26,13.78
2004-10-29,13.399999999999999,14.01,12.81
2004-10-30,12.11,12.78,11.63
2004-10-31,11.530000000000001,11.7,11.48
2004-11-01,11.915,11.97,11.71
2004-11-02,11.365,11.84,10.88
2004-11-03,10.455,10.86,10.29
2004-11-04,10.315000000000001,10.35,10.18
2004-11-05,9.71,10.17,9.32
2004-11-06,9.4,9.84,9.25
2004-11-07,11.135,12.84,9.87
2004-11-08,14.524999999999999,14.96,12.93
2004-11-09,14.025,14.88,13.08
2004-11-10,11.969999999999999,13.03,11.11
2004-11-11,10.280000000000001,11.07,9.68
2004-11-12,9.11,9.65,8.69
2004-11-13,8.3,8.68,8.08
2004-11-14,8.455,9.01,8.08
2004-11-15,9.84,10.49,9.04
2004-11-16,11.465,12.61,10.52
2004-11-17,13.75,14.05,12.67
2004-11-18,13.37,13.99,12.68
2004-11-19,11.83,12.65,11.12
2004-11-20,10.344999999999999,11.09,9.74
2004-11-21,9.145,9.72,8.71
2004-11-22,8.295,8.69,8.01
2004-11-23,7.75,8.0,7.56
2004-11-24,7.390000000000001,7.55,7.27
2004-11-25,7.155,7.26,7.07
2004-11-26,6.99,7.07,6.93
2004-11-27,6.865,6.92,6.82
2004-11-28,6.775,6.82,6.74
2004-11-29,6.705,6.74,6.67
2004-11-30,6.640000000000001,6.67,6.62
2004-12-01,6.59,6.62,6.57
2004-12-02,6.555,6.57,6.54
2004-12-03,6.52,6.54,6.51
2004-12-04,6.49,6.5,6.48
2004-12-05,6.465,6.48,6.45
2004-12-06,6.445,6.45,6.43
2004-12-07,6.425,6.43,6.41
2004-12-08,6.405,6.41,6.4
2004-12-09,6.385,6.4,6.38
2004-12-10,6.375,6.38,6.37
2004-12-11,6.36,6.37,6.35
2004-12-12,6.345,6.35,6.34
2004-12-13,6.335,6.34,6.33
2004-12-14,6.325,6.33,6.32
2004-12-15,6.32,6.32,6.32
2004-12-16,6.32,6.32,6.31
2004-12-17,6.305,6.31,6.3
2004-12-18,6.295,6.3,6.29
2004-12-19,6.285,6.29,6.28
2004-12-20,6.275,6.28,6.27
2004-12-21,6.265,6.27,6.26
2004-12-22,6.26,6.26,6.25
2004-12-23,6.25,6.25,6.25
2004-12-24,6.24,6.25,6.24
2004-12-25,6.235,6.24,6.23
2004-12-26,6.23,6.23,6.23
2004-12-27,6.22,6.23,6.22
2004-12-28,6.22,6.22,6.22
2004-12-29,6.21,6.22,6.21
2004-12-30,6.21,6.21,6.2
2004-12-31,6.2,6.2,6.2
2005-01-01,6.195,6.2,6.19
2005-01-02,6.19,6.19,6.19
2005-01-03,6.1850000000000005,6.19,6.18
2005-01-04,6.18,6.18,6.18
2005-01-05,6.17,6.18,6.17
2005-01-06,6.17,6.17,6.17
2005-01-07,6.16,6.17,6.16
2005-01-08,6.16,6.16,6.16
2005-01-09,6.15,6.16,6.15
2005-01-10,6.15,6.15,6.15
2005-01-11,6.14,6.15,6.14
2005-01-12,6.14,6.14,6.14
2005-01-13,6.135,6.14,6.13
2005-01-14,6.13,6.13,6.13
2005-01-15,6.13,6.13,6.13
2005-01-16,6.125,6.13,6.12
2005-01-17,6.12,6.12,6.12
2005-01-18,6.115,6.12,6.11
2005-01-19,6.11,6.11,6.11
2005-01-20,6.105,6.11,6.1
2005-01-21,6.1,6.1,6.1
2005-01-22,6.095,6.1,6.09
2005-01-23,6.09,6.09,6.09
2005-01-24,6.09,6.09,6.08
2005-01-25,6.08,6.08,6.08
2005-01-26,6.08,6.08,6.08
2005-01-27,6.07,6.08,6.07
2005-01-28,6.07,6.07,6.07
2005-01-29,6.0649999999999995,6.07,6.06
2005-01-30,6.06,6.06,6.06
2005-01-31,6.06,6.06,6.05
2005-02-01,6.05,6.05,6.05
2005-02-02,6.05,6.05,6.05
2005-02-03,6.045,6.05,6.04
2005-02-04,6.04,6.04,6.04
2005-02-05,6.04,6.04,6.03
2005-02-06,6.03,6.03,6.03
2005-02-07,6.03,6.03,6.03
2005-02-08,6.025,6.03,6.02
2005-02-09,6.02,6.02,6.02
2005-02-10,6.02,6.02,6.01
2005-02-11,6.01,6.01,6.01
2005-02-12,6.01,6.01,6.01
2005-02-13,6.01,6.01,6.01
2005-02-14,6.01,6.02,6.01
2005-02-15,6.029999999999999,6.05,6.02
2005-02-16,6.0649999999999995,6.07,6.05
2005-02-17,6.0649999999999995,6.07,6.06
2005-02-18,6.055,6.06,6.05
2005-02-19,6.075,6.09,6.06
2005-02-20,6.109999999999999,6.13,6.09
2005-02-21,6.1850000000000005,6.29,6.13
2005-02-22,6.5649999999999995,6.89,6.3
2005-02-23,7.295,7.57,6.91
2005-02-24,7.74,7.79,7.58
2005-02-25,7.6899999999999995,7.79,7.54
2005-02-26,7.325,7.53,7.14
2005-02-27,6.949999999999999,7.13,6.81
2005-02-28,6.6850000000000005,6.81,6.59
2005-03-01,6.51,6.59,6.46
2005-03-02,6.415,6.46,6.39
2005-03-03,6.38,6.38,6.37
2005-03-04,6.41,6.46,6.38
2005-03-05,6.52,6.55,6.46
2005-03-06,6.54,6.55,6.51
2005-03-07,6.475,6.51,6.45
2005-03-08,6.415,6.45,6.38
2005-03-09,6.345000000000001,6.38,6.32
2005-03-10,6.285,6.32,6.26
2005-03-11,6.24,6.26,6.24
2005-03-12,6.295,6.34,6.25
2005-03-13,6.4,6.43,6.35
2005-03-14,6.44,6.44,6.43
2005-03-15,6.41,6.43,6.4
2005-03-16,6.405,6.41,6.4
2005-03-17,6.42,6.42,6.41
2005-03-18,6.4350000000000005,6.45,6.42
2005-03-19,6.425000000000001,6.45,6.39
2005-03-20,6.324999999999999,6.38,6.28
2005-03-21,6.245,6.28,6.22
2005-03-22,6.18,6.21,6.15
2005-03-23,6.115,6.15,6.09
2005-03-24,6.0649999999999995,6.09,6.05
2005-03-25,6.025,6.04,6.01
2005-03-26,6.0,6.01,6.0
2005-03-27,5.99,6.0,5.99
2005-03-28,6.0,6.0,5.99
2005-03-29,6.015,6.03,6.0
2005-03-30,6.03,6.04,6.03
2005-03-31,6.01,6.03,6.0
2005-04-01,5.975,5.99,5.96
2005-04-02,5.945,5.96,5.93
2005-04-03,5.915,5.93,5.91
2005-04-04,5.9,5.91,5.89
2005-04-05,5.89,5.89,5.88
2005-04-06,5.88,5.88,5.87
2005-04-07,5.87,5.87,5.87
2005-04-08,5.86,5.87,5.86
2005-04-09,5.86,5.86,5.86
2005-04-10,5.86,5.86,5.86
2005-04-11,5.86,5.86,5.86
2005-04-12,5.86,5.86,5.86
2005-04-13,5.9,5.94,5.86
2005-04-14,5.99,6.05,5.94
2005-04-15,6.33,6.81,6.05
2005-04-16,7.29,7.4,6.84
2005-04-17,7.2,7.38,7.02
2005-04-18,6.84,7.01,6.7
2005-04-19,6.57,6.7,6.49
2005-04-20,6.529999999999999,6.61,6.49
2005-04-21,6.73,6.82,6.61
2005-04-22,6.905,6.98,6.82
2005-04-23,7.029999999999999,7.04,6.98
2005-04-24,6.975,7.03,6.91
2005-04-25,6.81,6.9,6.73
2005-04-26,6.645,6.73,6.58
2005-04-27,6.605,6.77,6.56
2005-04-28,7.17,7.48,6.79
2005-04-29,8.075,9.16,7.5
2005-04-30,12.48,16.62,9.24
2005-05-01,22.67,25.89,16.86
2005-05-02,25.465,26.16,23.92
2005-05-03,21.87,23.84,20.3
2005-05-04,18.64,20.23,17.28
2005-05-05,15.925,17.22,15.2
2005-05-06,15.56,16.4,15.16
2005-05-07,17.645000000000003,18.27,16.45
2005-05-08,17.835,18.28,17.0
2005-05-09,15.86,16.95,15.46
2005-05-10,18.67,25.25,15.53
2005-05-11,34.175,39.03,25.59
2005-05-12,36.07,39.03,32.23
2005-05-13,28.785,32.06,26.78
2005-05-14,24.15,26.7,21.65
2005-05-15,18.915,21.53,16.88
2005-05-16,14.975000000000001,16.79,13.62
2005-05-17,12.585,13.57,11.98
2005-05-18,12.45,14.34,11.87
2005-05-19,17.16,18.7,14.47
2005-05-20,18.845,19.02,18.28
2005-05-21,16.935,18.23,15.57
2005-05-22,13.94,15.51,12.69
2005-05-23,11.525,12.64,10.71
2005-05-24,9.96,10.67,9.42
2005-05-25,8.915,9.4,8.56
2005-05-26,9.92,12.23,8.55
2005-05-27,12.82,12.94,12.3
2005-05-28,11.55,12.42,11.06
2005-05-29,13.344999999999999,15.89,11.08
2005-05-30,17.025,17.93,15.96
2005-05-31,19.2,20.96,17.97
2005-06-01,30.61,43.9,21.1
2005-06-02,49.68,50.47,44.43
2005-06-03,44.015,48.54,40.84
2005-06-04,43.17,44.58,40.77
2005-06-05,40.81,44.02,38.8
2005-06-06,41.065,49.17,38.75
2005-06-07,79.99000000000001,105.06,49.94
2005-06-08,102.67500000000001,107.27,92.45
2005-06-09,83.265,91.87,80.59
2005-06-10,113.405,119.1,91.52
2005-06-11,105.785,116.73,96.73
2005-06-12,89.77000000000001,96.4,84.45
2005-06-13,75.685,84.19,66.55
2005-06-14,55.1,66.1,46.23
2005-06-15,37.974999999999994,45.86,32.3
2005-06-16,33.01,45.48,30.52
2005-06-17,126.11500000000001,189.34,46.96
2005-06-18,182.97,196.95,178.22
2005-06-19,313.35,344.17,200.55
2005-06-20,352.06,371.29,307.89
2005-06-21,218.43,303.78,163.64
2005-06-22,121.755,161.69,95.34
2005-06-23,84.755,94.54,78.04
2005-06-24,71.07,77.75,65.32
2005-06-25,62.32,65.11,61.61
2005-06-26,65.12,65.83,62.49
2005-06-27,59.95,64.33,56.68
2005-06-28,50.065,56.52,43.1
2005-06-29,37.045,42.8,33.68
2005-06-30,30.46,33.56,27.76
2005-07-01,30.195,36.71,27.23
2005-07-02,37.705,38.8,34.78
2005-07-03,32.175,34.63,31.5
2005-07-04,33.345,37.66,31.59
2005-07-05,163.735,225.13,38.56
2005-07-06,170.195,213.64,136.6
2005-07-07,119.135,135.38,116.02
2005-07-08,104.005,115.91,87.53
2005-07-09,71.16,86.75,61.6
2005-07-10,54.03,61.29,50.76
2005-07-11,54.59,55.92,51.1
2005-07-12,44.13,51.93,38.45
2005-07-13,35.89,38.26,35.27
2005-07-14,49.254999999999995,60.87,37.98
2005-07-15,65.445,66.14,61.29
2005-07-16,62.34,64.22,61.93
2005-07-17,81.58500000000001,125.88,63.4
2005-07-18,189.95,220.95,129.12
2005-07-19,221.74,227.4,205.29
2005-07-20,175.365,204.2,151.06
2005-07-21,134.45999999999998,150.02,129.71
2005-07-22,119.945,129.42,115.98
2005-07-23,110.22999999999999,116.17,97.09
2005-07-24,78.67,96.34,65.56
2005-07-25,84.07,156.73,61.03
2005-07-26,394.37,508.78,162.03
2005-07-27,413.345,497.57,351.86
2005-07-28,292.83500000000004,349.68,236.64
2005-07-29,181.425,234.08,148.16
2005-07-30,126.08500000000001,147.12,108.54
2005-07-31,91.365,107.74,81.37
2005-08-01,72.345,81.04,63.43
2005-08-02,52.28,62.99,43.75
2005-08-03,35.985,43.4,30.65
2005-08-04,26.189999999999998,30.45,23.07
2005-08-05,20.174999999999997,22.95,18.11
2005-08-06,16.365000000000002,18.03,15.23
2005-08-07,15.16,21.22,14.59
2005-08-08,90.50500000000001,147.68,22.18
2005-08-09,128.805,147.95,106.83
2005-08-10,86.41,105.94,71.65
2005-08-11,58.29,71.06,49.04
2005-08-12,42.305,48.7,39.89
2005-08-13,52.370000000000005,80.89,40.03
2005-08-14,122.20500000000001,146.89,82.71
2005-08-15,161.035,168.13,147.53
2005-08-16,138.4,166.28,111.15
2005-08-17,90.73,110.11,83.05
2005-08-18,101.125,116.66,83.36
2005-08-19,106.735,116.78,93.41
2005-08-20,81.16499999999999,92.84,73.45
2005-08-21,103.33500000000001,119.09,73.32
2005-08-22,156.895,175.89,119.85
2005-08-23,155.43,176.82,121.79
2005-08-24,96.47,120.45,85.82
2005-08-25,94.64500000000001,106.71,85.8
2005-08-26,142.385,161.34,107.51
2005-08-27,152.525,161.18,148.4
2005-08-28,234.79000000000002,338.04,151.05
2005-08-29,411.405,583.32,340.01
2005-08-30,742.43,836.49,596.0
2005-08-31,854.5699999999999,899.84,718.92
2005-09-01,509.765,710.19,368.35
2005-09-02,420.885,540.15,348.2
2005-09-03,583.525,632.31,543.66
2005-09-04,625.185,639.98,562.0
2005-09-05,399.94,556.16,288.15
2005-09-06,269.95000000000005,444.79,236.13
2005-09-07,730.77,798.59,460.89
2005-09-08,642.135,792.47,470.9
2005-09-09,333.23,464.04,251.51
2005-09-10,191.935,248.62,156.7
2005-09-11,134.57,155.55,122.39
2005-09-12,109.525,121.99,95.14
2005-09-13,90.66,96.78,86.68
2005-09-14,81.085,96.54,68.84
2005-09-15,88.19999999999999,114.2,68.67
2005-09-16,108.15,116.67,92.19
2005-09-17,129.405,153.97,89.88
2005-09-18,101.9,134.39,80.71
2005-09-19,62.94,79.9,51.71
2005-09-20,44.655,51.37,40.45
2005-09-21,50.375,114.25,39.91
2005-09-22,279.28,309.24,122.11
2005-09-23,215.035,280.88,163.94
2005-09-24,125.08500000000001,162.03,108.68
2005-09-25,122.18,126.78,109.11
2005-09-26,103.02000000000001,117.76,98.52
2005-09-27,119.57,124.28,103.94
2005-09-28,88.87,110.53,72.88
2005-09-29,59.36,72.26,50.33
2005-09-30,42.7,49.99,37.23
2005-10-01,31.875,37.0,28.01
2005-10-02,26.535,28.21,25.92
2005-10-03,32.39,44.38,28.35
2005-10-04,97.395,131.42,45.86
2005-10-05,147.55,160.3,132.1
2005-10-06,154.155,162.71,137.17
2005-10-07,117.73,136.38,102.14
2005-10-08,87.46,101.5,75.5
2005-10-09,61.355,74.94,50.69
2005-10-10,41.474999999999994,50.27,35.27
2005-10-11,29.895,35.03,26.11
2005-10-12,22.68,25.96,20.26
2005-10-13,18.189999999999998,20.16,17.06
2005-10-14,23.395,32.84,17.06
2005-10-15,34.42,35.29,32.6
2005-10-16,33.825,39.44,32.07
2005-10-17,42.355,43.29,39.54
2005-10-18,33.585,39.32,28.74
2005-10-19,24.13,28.54,20.9
2005-10-20,18.11,20.78,16.18
2005-10-21,14.555,16.11,13.47
2005-10-22,12.54,13.43,11.84
2005-10-23,11.115,11.81,10.57
2005-10-24,10.059999999999999,10.55,9.69
2005-10-25,9.34,9.67,9.1
2005-10-26,8.895,9.09,8.76
2005-10-27,8.625,8.75,8.51
2005-10-28,8.370000000000001,8.51,8.25
2005-10-29,8.125,8.25,8.02
2005-10-30,7.92,8.02,7.84
2005-10-31,7.76,7.84,7.7
2005-11-01,7.645,7.7,7.59
2005-11-02,7.539999999999999,7.59,7.5
2005-11-03,7.455,7.5,7.42
2005-11-04,7.385,7.42,7.36
2005-11-05,7.33,7.36,7.31
2005-11-06,7.279999999999999,7.31,7.26
2005-11-07,7.24,7.26,7.23
2005-11-08,7.205,7.23,7.19
2005-11-09,7.175,7.19,7.16
2005-11-10,7.15,7.16,7.14
2005-11-11,7.125,7.14,7.11
2005-11-12,7.105,7.11,7.09
2005-11-13,7.085,7.09,7.08
